1,1,1,3,5,5,5,8,9,11,11,12,13,19,20,22,23,23,24,31,33,35,38,40,41,41,43,44,47,49,50,56,56,57,60,63,63,66,67,68,69,70,70,71,72,72,72,79,80,82,82,83,86,87,88,89,89,92,94,95,100,100,106,106,109,110,111,111,112,112,114,116,117,118,118,119,120,121,121,125,126,127,131,131,137,140,144,145,145,145,146,147,148,149,150,155,157,158,158,158,160,164,166,167,168,169,170,174,177,178,179,180,180,180,183,185,186,189,189,191,193,199,200,201
1,1,1,3,5,5,5,8,9,11,11,12,13,19,20,22,23,23,24,31,33,35,38,40,41,41,43,44,47,49,50,56,56,57,60,63,63,66,67,68,69,70,70,71,72,72,72,79,80,82,82,83,86,87,88,89,94,94,94,95,113,113,113,113,113,132,132,132,132,147,147,147,147,147,147,170,170,176,176,176,176,176,193,193,198,198,198,198,216,216,216,216,216,216,218,256,256,256,256,256,256,268,268,268,297,297,297,300,300,322,330,334,334,334,334,334,334,366,366,366,366,366,384,384
2,2,3,4,6,6,7,10,10,12,12,13,14,20,21,24,24,24,25,32,35,37,40,41,42,42,45,46,48,51,51,57,58,58,61,64,65,67,69,70,70,72,72,73,73,74,73,80,81,84,83,85,87,88,89,91,95,96,95,96,114,115,114,114,115,134,133,133,134,149,149,148,149,148,148,172,171,177,177,178,177,178,194,195,200,199,200,199,218,217,218,218,217,217,219,257,258,258,257,258,258,269,269,270,298,298,299,301,302,324,332,335,336,336,335,335,336,368,368,367,368,367,386,386
2,2,3,4,6,6,7,10,10,12,12,13,25,25,38,38,38,38,38,38,59,59,59,59,59,59,94,94,94,94,113,113,113,113,113,132,132,132,132,147,147,147,147,147,147,170,170,176,176,176,176,176,193,193,198,198,198,198,216,216,216,216,216,216,218,256,256,256,256,256,256,268,268,268,297,297,297,300,300,322,330,334,334,334,334,334,334,366,366,366,366,366,384,384,384,384,384,384,407,407,407,407,407,407,446,446,449,449,449,449,449,483,483,483,493,493,493,493,515,515,515,548,548,548
4,7,8,6,11,7,9,13,11,21,14,15,26,25,43,42,39,42,39,39,62,61,60,61,62,64,107,95,97,94,116,116,114,117,113,134,133,134,132,148,148,149,154,148,148,185,170,178,179,180,177,178,195,193,199,201,199,198,219,220,240,220,219,217,221,257,257,275,284,269,257,269,269,271,301,301,297,303,300,322,330,337,336,351,335,346,335,368,371,369,371,366,393,386,389,400,385,385,411,412,411,410,408,409,450,446,453,450,450,452,451,484,486,483,494,498,513,493,526,516,515,549,554,548
4,7,10,6,12,16,22,25,36,38,42,45,49,54,57,59,63,73,77,81,84,94,102,106,109,113,121,124,126,129,132,139,143,145,147,151,155,159,163,167,170,176,178,180,183,188,190,193,195,198,204,206,212,216,218,222,224,235,239,245,256,260,264,268,270,274,278,281,285,297,300,304,309,318,322,330,334,337,348,352,354,357,366,369,373,377,381,384,388,392,398,400,402,407,412,419,435,437,442,446,449,452,458,460,463,466,483,486,489,493,501,511,513,515,517,543,548,555,559,563,567,571,575,579
6,10,12,9,16,22,25,36,38,42,45,49,54,57,59,63,73,77,81,84,94,102,106,109,113,121,124,126,129,132,139,143,145,147,151,155,159,163,167,170,176,178,180,183,188,190,193,195,198,204,206,212,216,218,222,224,235,239,245,256,260,264,268,270,274,278,281,285,297,300,304,309,318,322,330,334,337,348,352,354,357,366,369,373,377,381,384,388,392,398,400,402,407,412,419,435,437,442,446,449,452,458,460,463,466,483,486,489,493,501,511,513,515,517,543,548,555,559,563,567,571,575,579,583
21,25,27,24,31,37,40,51,53,57,60,64,69,72,74,78,88,92,96,99,109,117,121,124,128,136,139,141,144,147,154,158,160,162,166,170,174,178,182,185,191,193,195,198,203,205,208,210,213,219,221,227,231,233,237,239,250,254,260,271,275,279,283,285,289,293,296,300,312,315,319,324,333,337,345,349,352,363,367,369,372,381,384,388,392,396,399,403,407,413,415,417,422,427,434,450,452,457,461,464,467,473,475,478,481,498,501,504,508,516,526,528,530,532,558,563,570,574,578,582,586,590,594,598
