1,1,1,2,3,5,8,13,13,13,15,16,16,17,19,19,21,24,25,26,29,29,30,31,32,33,33,33,34,36,38,40,40,41,44,46,48,49,50,55,56,56,58,60,63,64,64,66,69,77,77,77,79,79,79,80,86,87,87,88,89,91,91,91,91,94,94,95,96,100,101,104,104,104,105,106,110,111,111,111,117,117,118,120,120,121,122,122,124,126,129,134,138,139,144,144,144,146,150,150,153,154,155,156,159,159,160,161,162,163,167,168,169,170,170,171,172,172,173,173,177,177,179,179,181,182,188,189,190,190,190,193,195,196,197
1,1,1,2,3,5,8,13,13,13,15,16,16,17,19,19,21,24,25,26,29,29,30,31,32,33,33,33,34,36,38,40,40,41,44,46,48,49,50,55,56,56,58,60,63,64,64,66,69,77,77,77,79,79,79,80,86,87,87,88,89,91,91,91,91,94,94,95,96,100,101,104,104,104,105,106,110,111,111,111,117,117,118,120,120,121,122,122,124,126,129,134,138,139,144,144,144,146,150,150,153,154,155,156,159,159,160,168,168,168,168,173,173,179,179,182,182,182,185,188,188,188,190,193,193,198,198,198,207,207,207,208,217,217,217
3,2,2,3,4,7,10,14,15,14,16,18,18,19,21,21,22,25,26,27,30,31,32,32,33,34,35,34,36,37,39,41,42,42,45,47,49,50,52,56,57,57,59,62,64,65,65,68,71,78,79,78,80,81,80,81,88,89,89,89,91,92,93,93,92,95,96,97,98,102,103,106,105,106,107,108,112,112,112,112,119,118,119,122,121,122,124,124,125,128,130,136,140,141,146,145,145,147,152,152,155,156,156,157,160,161,161,169,169,169,170,175,175,180,181,183,184,183,186,189,189,189,191,194,194,200,200,199,209,209,208,209,219,219,218
3,2,2,3,4,7,10,14,15,14,16,18,18,19,22,22,23,25,26,27,30,31,33,33,35,37,39,40,49,52,52,52,52,59,59,68,70,70,70,70,72,72,78,78,78,88,88,88,88,94,94,98,98,98,110,110,110,110,118,118,124,124,124,124,126,132,132,132,133,135,145,145,145,145,153,153,153,168,168,168,168,173,173,179,179,182,182,182,185,188,188,188,190,193,193,198,198,198,207,207,207,208,217,217,217,217,219,223,223,223,226,226,228,238,238,238,238,248,248,248,248,254,254,254,254,261,261,261,261,264,265,268,269,271,273
6,4,6,9,5,7,14,14,23,15,17,22,25,39,22,24,25,28,27,27,32,42,35,43,36,40,42,42,49,56,61,53,53,63,59,68,72,82,76,70,76,79,82,78,82,90,89,95,90,103,94,101,99,101,115,112,111,110,119,118,129,136,126,129,130,138,133,137,134,135,154,148,146,150,154,157,154,172,176,175,172,174,180,184,179,184,187,193,185,189,197,195,193,201,196,199,212,201,209,210,207,212,221,224,220,218,220,224,230,228,229,231,234,239,240,239,238,249,250,249,249,255,255,256,256,265,264,273,266,270,283,269,280,276,276
6,4,9,11,5,11,14,15,23,19,19,25,27,39,30,30,33,34,37,37,43,45,45,49,52,55,59,59,65,65,68,70,72,72,75,78,78,84,86,87,88,90,92,94,96,98,102,105,109,110,111,115,115,118,119,124,126,127,130,132,132,136,135,139,144,145,148,152,153,162,165,165,168,169,173,175,178,179,180,182,183,185,187,188,190,191,193,196,197,198,201,203,207,208,211,212,215,217,219,221,223,223,226,226,228,230,231,234,238,241,241,244,248,251,251,253,254,255,257,259,261,264,264,268,269,271,271,274,276,277,283,279,280,279,282
9,11,11,13,7,15,19,19,27,23,25,30,30,41,34,33,37,37,45,43,45,59,49,52,55,59,65,65,70,68,72,72,78,75,78,87,84,86,88,90,92,94,96,110,98,102,105,109,111,115,115,118,119,127,124,126,130,132,132,136,135,139,144,145,153,148,152,165,162,165,168,169,179,173,175,178,180,183,182,185,187,188,190,191,193,196,197,198,207,201,203,208,211,212,215,217,219,221,223,223,226,226,228,230,231,241,234,238,241,248,244,251,251,254,253,255,259,257,261,264,264,269,268,271,271,274,276,277,279,279,286,295,282,281,285
24,26,26,28,22,30,34,34,42,38,40,45,45,56,49,48,52,52,60,58,60,74,64,67,70,74,80,80,85,83,87,87,93,90,93,102,99,101,103,105,107,109,111,125,113,117,120,124,126,130,130,133,134,142,139,141,145,147,147,151,150,154,159,160,168,163,167,180,177,180,183,184,194,188,190,193,195,198,197,200,202,203,205,206,208,211,212,213,222,216,218,223,226,227,230,232,234,236,238,238,241,241,243,245,246,256,249,253,256,263,259,266,266,269,268,270,274,272,276,279,279,284,283,286,286,289,291,292,294,294,301,310,297,296,300
