1,1,1,1,1,1,3,4,5,7,9,9,12,13,13,13,15,17,20,21,21,21,22,23,24,24,27,30,32,34,35,36,39,42,43,45,46,47,49,50,51,51,51,52,53,55,55,56,57,58,60,61,62,64,67,73,74,76,78,80,80,84,84,85,87,88,89,90,91,93,93,98,98,101,101,101,101,104,108,109,109,111,113,117,118,118,119,122,122,123,125,130,130,131,131,132,132,135,136,137,140,143,144,144,145,147,148,149,150,152,153,157,157,158,159,161,161,164,166,168,168,169,170,170,171,171,171,180,183,184,184,189,190,192,192,199
1,1,1,1,1,1,3,4,5,7,9,9,12,13,13,13,15,17,20,21,21,21,22,23,24,24,27,30,32,34,35,36,39,42,43,45,46,47,49,50,51,51,51,52,53,55,55,56,57,58,60,61,62,64,67,73,74,76,78,80,80,84,84,85,87,88,89,90,91,93,93,98,98,101,101,101,101,104,108,109,109,111,113,117,118,118,119,122,122,123,125,130,130,131,131,132,132,135,136,137,140,143,144,144,145,147,148,149,150,152,153,157,157,158,159,161,161,164,166,168,168,169,170,170,171,171,171,180,183,184,184,189,190,192,192,199
3,2,3,2,2,3,5,6,7,9,10,10,14,14,14,14,17,19,22,23,23,23,24,25,26,26,29,32,34,35,36,38,41,44,45,46,48,48,51,52,53,52,53,53,55,57,57,57,59,59,61,62,64,66,69,75,76,77,80,82,81,86,86,86,89,89,90,92,93,95,95,99,100,103,103,103,102,105,110,111,110,113,114,118,119,120,120,123,123,124,126,131,131,133,133,134,134,136,138,139,141,145,145,145,146,149,149,150,151,154,154,158,159,160,160,162,162,166,168,170,170,170,172,172,172,173,173,181,184,186,185,191,191,194,194,201
3,2,3,2,2,4,5,6,7,9,10,10,14,14,14,15,17,19,22,23,23,23,24,25,26,26,29,32,35,35,36,38,41,44,45,46,48,48,51,52,53,52,53,53,56,57,57,57,59,60,62,62,64,66,69,75,76,77,80,82,81,86,86,86,89,89,90,92,93,95,95,99,100,103,103,103,102,106,110,111,110,113,114,118,119,120,120,123,123,124,126,131,131,133,134,135,135,136,139,141,143,145,145,145,146,149,149,150,151,154,154,158,159,160,160,162,162,166,168,170,170,171,172,172,172,173,174,181,184,186,185,191,191,194,194,201
4,7,5,2,4,4,21,10,10,13,13,22,15,14,15,17,17,24,23,25,40,24,25,26,28,35,35,36,37,40,36,38,42,47,45,49,49,50,52,57,56,53,73,56,56,59,60,63,62,62,65,68,66,71,73,84,77,79,83,82,81,95,92,87,90,90,90,94,95,98,95,100,108,109,106,103,108,113,111,123,111,113,115,125,119,122,144,125,124,125,132,134,135,139,135,143,136,145,141,146,144,148,146,151,150,154,156,165,152,155,157,158,161,163,161,168,162,171,174,171,172,172,177,173,177,183,186,184,188,186,187,207,195,200,200,208
4,7,5,2,4,4,21,10,10,13,13,22,15,14,15,17,17,24,23,25,40,24,25,26,28,35,35,36,37,40,36,38,42,47,45,49,49,50,52,57,56,53,73,56,56,59,60,63,62,62,65,68,66,71,73,84,77,79,83,82,81,95,92,87,90,90,90,94,95,98,96,100,108,109,106,103,108,113,111,123,111,113,115,125,119,122,144,125,124,126,132,134,135,139,135,143,136,145,141,146,144,148,146,151,150,154,156,165,152,155,157,158,161,163,161,168,162,171,174,171,172,172,177,173,177,183,186,184,188,186,187,207,195,200,200,208
8,9,7,7,6,6,25,12,14,15,16,25,19,24,19,19,19,28,25,28,43,28,34,29,30,38,39,40,40,48,40,42,45,50,48,52,55,54,54,65,59,59,84,62,65,63,62,66,64,64,68,71,68,74,77,88,79,90,87,86,88,100,96,91,92,94,102,101,99,102,101,102,111,113,109,106,112,115,115,126,115,115,120,127,122,133,148,127,126,129,137,137,138,141,139,145,138,150,143,152,148,151,159,155,153,156,160,168,155,159,159,164,163,169,165,172,165,175,177,175,181,175,179,176,181,189,188,194,195,189,191,212,207,204,203,212
23,24,22,22,21,21,40,27,29,30,31,40,34,39,34,34,34,43,40,43,58,43,49,44,45,53,54,55,55,63,55,57,60,65,63,67,70,69,69,80,74,74,99,77,80,78,77,81,79,79,83,86,83,89,92,103,94,105,102,101,103,115,111,106,107,109,117,116,114,117,116,117,126,128,124,121,127,130,130,141,130,130,135,142,137,148,163,142,141,144,152,152,153,156,154,160,153,165,158,167,163,166,174,170,168,171,175,183,170,174,174,179,178,184,180,187,180,190,192,190,196,190,194,191,196,204,203,209,210,204,206,227,222,219,218,227
