1,1,1,1,5,5,10,11,12,17,17,17,19,19,20,21,21,22,27,28,28,29,30,32,33,34,35,36,38,40,42,43,44,45,46,48,49,50,50,52,52,53,53,53,55,55,56,61,65,65,68,68,69,69,71,71,74,75,75,77,77,78,79,81,81,81,83,83,85,88,88,88,88,90,91,91,91,93,93,97,98,99,100,103,105,105,107,107,108,116,117,120,121,122,123,123,124,126,128,128,128,130,131,132,132,134,136,137,139,139,140,140,140,141,142,143,143,146,146,147,148,149,151,153,153,154,155,156,158,160,160,161,162,163,164,165,169,170,172,172,173,173,174,175,176,176,179,180,181,181,183,184,184,184,190,191,191,192,193,196
1,1,1,1,5,5,10,11,12,17,17,17,19,19,20,21,21,22,27,28,28,29,30,32,33,34,35,36,38,40,42,43,44,45,46,48,49,50,50,52,52,53,53,56,59,66,69,70,73,88,89,90,93,93,96,101,107,107,108,109,110,110,110,119,120,122,122,123,128,132,140,146,150,150,160,161,170,174,175,176,177,183,188,188,191,202,207,223,224,224,225,226,228,230,233,235,240,245,245,259,261,263,267,271,274,275,282,290,292,296,296,304,309,310,314,315,321,323,329,331,331,331,334,338,339,343,349,358,358,358,364,376,379,381,389,395,395,402,403,407,414,414,425,433,438,441,442,442,443,443,444,446,448,450,452,453,456,463,463,467
3,3,2,2,6,7,11,12,14,18,19,18,20,20,21,22,22,23,28,29,30,30,31,34,35,36,37,37,39,42,44,45,46,46,48,49,50,51,52,54,53,55,54,58,60,67,71,72,74,90,91,92,94,95,97,103,109,108,110,111,111,112,112,121,122,124,123,125,130,133,141,147,151,152,162,162,171,176,177,178,179,185,190,190,193,204,208,224,226,226,227,228,230,232,234,237,242,247,246,261,262,264,269,272,276,276,284,292,294,298,298,305,311,312,315,317,322,324,331,332,332,333,335,339,340,344,350,359,359,360,366,377,380,383,391,397,397,404,404,409,416,416,426,435,440,443,443,443,444,444,445,447,449,451,454,455,457,464,464,468
3,6,2,17,23,24,31,32,33,36,44,49,52,56,59,66,69,70,73,88,89,90,93,93,96,101,107,107,108,109,110,110,110,119,120,122,122,123,128,132,140,146,150,150,160,161,170,174,175,176,177,183,188,188,191,202,207,223,224,224,225,226,228,230,233,235,240,245,245,259,261,263,267,271,274,275,282,290,292,296,296,304,309,310,314,315,321,323,329,331,331,331,334,338,339,343,349,358,358,358,364,376,379,381,389,395,395,402,403,407,414,414,425,433,438,441,442,442,443,443,444,446,448,450,452,453,456,463,463,467,467,481,484,487,490,499,502,503,516,516,517,519,519,522,525,527,529,534,534,541,543,545,551,561,562,566,567,570,571,573
6,8,17,23,24,31,32,33,36,44,49,52,56,59,66,69,70,73,88,89,90,93,93,96,101,107,107,108,109,110,110,110,119,120,122,122,123,128,132,140,146,150,150,160,161,170,174,175,176,177,183,188,188,191,202,207,223,224,224,225,226,228,230,233,235,240,245,245,259,261,263,267,271,274,275,282,290,292,296,296,304,309,310,314,315,321,323,329,331,331,331,334,338,339,343,349,358,358,358,364,376,379,381,389,395,395,402,403,407,414,414,425,433,438,441,442,442,443,443,444,446,448,450,452,453,456,463,463,467,467,481,484,487,490,499,502,503,516,516,517,519,519,522,525,527,529,534,534,541,543,545,551,561,562,566,567,570,571,573,578
6,8,17,23,24,31,32,33,36,44,49,52,56,59,66,69,70,73,88,89,90,93,93,96,101,107,107,108,109,110,110,110,119,120,122,122,123,128,132,140,146,150,150,160,161,170,174,175,176,177,183,188,188,191,202,207,223,224,224,225,226,228,230,233,235,240,245,245,259,261,263,267,271,274,275,282,290,292,296,296,304,309,310,314,315,321,323,329,331,331,331,334,338,339,343,349,358,358,358,364,376,379,381,389,395,395,402,403,407,414,414,425,433,438,441,442,442,443,443,444,446,448,450,452,453,456,463,463,467,467,481,484,487,490,499,502,503,516,516,517,519,519,522,525,527,529,534,534,541,543,545,551,561,562,566,567,570,571,573,578
10,10,19,28,26,35,35,37,40,48,52,55,58,63,70,72,74,80,91,92,95,97,95,100,103,111,109,112,113,115,114,114,123,126,126,124,131,131,134,142,152,153,154,162,165,174,182,179,179,189,186,192,192,195,205,211,228,227,227,230,230,232,234,236,238,243,249,257,261,265,266,273,275,284,279,287,292,296,300,300,309,313,312,317,317,323,327,334,334,333,337,337,340,345,345,351,361,362,364,367,380,381,383,393,397,399,408,406,410,417,417,428,435,442,445,451,445,446,447,454,450,455,453,455,455,465,466,465,474,473,483,488,489,492,503,506,505,520,523,520,523,521,524,528,532,533,543,537,545,549,548,555,566,566,580,570,581,575,576,582
25,25,34,43,41,50,50,52,55,63,67,70,73,78,85,87,89,95,106,107,110,112,110,115,118,126,124,127,128,130,129,129,138,141,141,139,146,146,149,157,167,168,169,177,180,189,197,194,194,204,201,207,207,210,220,226,243,242,242,245,245,247,249,251,253,258,264,272,276,280,281,288,290,299,294,302,307,311,315,315,324,328,327,332,332,338,342,349,349,348,352,352,355,360,360,366,376,377,379,382,395,396,398,408,412,414,423,421,425,432,432,443,450,457,460,466,460,461,462,469,465,470,468,470,470,480,481,480,489,488,498,503,504,507,518,521,520,535,538,535,538,536,539,543,547,548,558,552,560,564,563,570,581,581,595,585,596,590,591,597
