1,1,1,1,1,3,3,4,6,7,8,8,9,13,13,15,15,16,17,20,21,24,26,26,27,28,29,30,31,34,38,39,40,40,41,41,41,41,45,46,46,47,48,51,51,52,54,56,57,57,59,59,60,63,63,64,65,65,66,67,68,73,73,76,78,79,81,81,82,86,91,91,92,92,92,93,99,101,103,103,104,104,105,106,106,107,108,111,113,114,116,117,120,121,122,125,126,126,127,127,130,131,131,131,131,133,136,138,139,140,141,143,143,145,146,149,151,152,153,154,155,156,158,160,161,161,164,165,171,175,176,177,178,178,178,179,179,179,180,181,182,183,183,184,185,186,187,188,189,189,191,191
1,1,1,1,1,3,3,4,6,7,8,8,9,13,13,15,15,16,17,20,21,24,26,26,27,28,29,30,31,34,38,39,40,40,41,41,41,41,45,46,46,47,48,51,51,52,54,56,57,57,59,59,60,63,63,64,65,65,66,67,68,73,73,76,78,79,81,81,82,86,91,91,92,92,92,98,105,111,112,115,115,121,123,129,132,135,138,138,144,144,144,146,146,149,149,150,154,155,156,156,160,160,160,160,162,163,163,172,172,173,175,178,178,179,179,181,185,185,187,190,193,197,198,199,202,204,204,205,206,206,206,206,207,209,210,211,212,212,212,216,216,218,222,228,235,237,239,239,240,243,244,248
2,2,2,2,2,5,5,5,8,9,9,10,10,14,15,16,16,17,18,22,22,25,28,28,29,29,30,32,32,35,39,40,42,42,43,43,43,43,47,48,47,49,50,52,53,54,56,57,58,58,60,60,61,64,64,66,67,67,68,69,70,74,75,77,80,80,82,82,83,88,93,92,94,94,93,100,107,112,113,116,117,122,125,130,134,137,140,139,145,146,146,148,148,150,150,151,156,156,157,157,161,161,161,161,163,165,164,174,173,175,177,180,179,181,181,182,187,186,189,192,194,199,200,201,204,205,205,206,207,208,207,208,209,211,211,212,214,213,213,218,218,220,223,229,236,239,241,241,241,244,246,250
2,2,7,8,10,14,15,17,20,26,28,28,30,31,32,32,33,35,35,35,35,37,44,44,45,48,49,49,51,55,57,59,61,61,62,64,66,67,68,69,78,90,91,91,91,98,105,111,112,115,115,121,123,129,132,135,138,138,144,144,144,146,146,149,149,150,154,155,156,156,160,160,160,160,162,163,163,172,172,173,175,178,178,179,179,181,185,185,187,190,193,197,198,199,202,204,204,205,206,206,206,206,207,209,210,211,212,212,212,216,216,218,222,228,235,237,239,239,240,243,244,248,249,251,253,254,254,257,257,257,258,265,266,269,271,271,271,276,279,280,283,284,293,296,299,300,301,311,313,313,317,320
7,8,15,10,14,32,17,20,26,28,28,30,31,32,33,48,35,35,35,35,37,44,44,45,49,49,51,57,55,59,61,61,62,68,64,66,67,90,69,78,91,98,91,91,105,111,112,115,129,115,121,123,132,138,135,144,138,144,146,144,146,149,150,149,155,154,162,156,156,160,160,160,160,163,172,163,172,173,178,175,179,178,179,190,181,185,185,187,197,193,199,198,202,204,204,205,206,206,206,206,207,209,212,210,211,216,212,212,218,216,228,222,235,249,237,239,239,240,243,244,248,251,253,254,254,257,257,257,265,258,266,276,269,271,271,271,279,280,284,283,293,296,299,300,301,322,311,313,313,317,320,322
7,8,15,10,14,32,17,20,26,28,28,30,31,32,33,48,35,35,35,35,37,44,44,45,49,49,51,57,55,59,61,61,62,68,64,66,67,90,69,78,91,98,91,91,105,111,112,115,129,115,121,123,132,138,135,144,138,144,146,144,146,149,150,149,155,154,162,156,156,160,160,160,160,163,172,163,172,173,178,175,179,178,179,190,181,185,185,187,197,193,199,198,202,204,204,205,206,206,207,208,208,209,212,210,211,216,213,213,218,216,228,222,235,249,237,239,239,240,243,244,248,251,253,254,254,257,257,257,265,258,266,276,269,271,271,271,279,280,284,283,293,296,299,300,301,322,311,313,313,317,320,322
10,12,18,12,17,35,20,25,29,32,31,33,36,35,37,50,44,39,39,39,41,59,48,55,51,51,53,61,58,61,65,66,66,74,66,70,70,101,73,80,93,101,95,94,108,113,114,120,132,120,125,130,135,142,139,148,141,147,149,147,149,153,154,152,158,157,164,160,162,164,164,162,172,167,175,165,176,181,180,178,184,181,187,192,192,188,189,190,199,199,208,200,204,208,207,209,210,208,213,212,218,213,219,214,213,220,215,217,220,220,233,225,239,252,252,242,243,242,246,246,251,257,256,258,258,261,260,264,267,262,272,279,272,275,275,274,282,285,288,287,295,300,302,303,305,325,315,317,315,324,323,325
25,27,33,27,32,50,35,40,44,47,46,48,51,50,52,65,59,54,54,54,56,74,63,70,66,66,68,76,73,76,80,81,81,89,81,85,85,116,88,95,108,116,110,109,123,128,129,135,147,135,140,145,150,157,154,163,156,162,164,162,164,168,169,167,173,172,179,175,177,179,179,177,187,182,190,180,191,196,195,193,199,196,202,207,207,203,204,205,214,214,223,215,219,223,222,224,225,223,228,227,233,228,234,229,228,235,230,232,235,235,248,240,254,267,267,257,258,257,261,261,266,272,271,273,273,276,275,279,282,277,287,294,287,290,290,289,297,300,303,302,310,315,317,318,320,340,330,332,330,339,338,340
