1,1,2,4,5,8,8,9,9,11,15,17,18,18,19,21,23,25,26,27,27,29,30,31,31,32,33,33,38,41,42,44,48,50,50,53,53,53,54,54,60,63,64,64,68,69,69,69,71,72,74,75,75,77,77,77,79,81,82,85,85,87,88,91,93,96,96,97,98,99,99,100,105,106,108,109,110,110,115,115,116,118,118,120,121,121,123,125,126,126,128,129,129,131,131,131,138,141,142,143,144,145,146,147,149,150,151,151,151,154,155,155,158,159,161,162,163,164,167,167,168,168,170,171,172,178,179,180,181,182,183,184,185,189,189,189,191,191,192,195,200,201
1,1,2,4,5,8,8,9,9,11,15,17,18,18,19,21,23,25,26,27,27,29,30,31,31,32,33,33,38,41,42,44,48,50,50,53,53,53,54,72,73,74,75,76,78,81,86,88,88,92,109,115,116,127,132,136,136,137,140,141,143,144,150,156,157,163,163,168,169,172,176,178,180,189,193,211,214,220,231,232,235,240,243,244,246,250,256,258,266,268,269,275,277,285,292,294,298,299,305,318,320,323,327,330,331,332,341,343,345,345,347,348,348,355,356,362,364,372,375,377,380,385,395,395,397,402,403,413,415,419,421,429,431,433,436,439,442,442,443,451,453,455
2,2,4,6,6,10,10,10,10,12,16,19,20,20,21,22,25,27,27,28,29,30,31,32,33,33,34,34,39,42,43,46,49,52,52,54,54,54,55,73,75,76,76,77,80,82,88,89,89,93,110,116,118,129,134,138,137,139,141,142,144,145,151,158,159,165,165,170,171,173,177,180,182,191,195,212,216,221,233,233,237,241,245,245,248,252,257,260,267,270,271,276,278,287,294,296,299,300,307,319,321,324,329,332,333,334,342,344,347,346,349,349,349,356,358,363,365,373,377,378,382,386,397,397,399,403,405,414,417,421,422,430,433,434,438,440,444,443,444,453,454,457
2,10,23,23,23,33,37,49,52,72,73,74,75,76,78,81,86,88,88,92,109,115,116,127,132,136,136,137,140,141,143,144,150,156,157,163,163,168,169,172,176,178,180,189,193,211,214,220,231,232,235,240,243,244,246,250,256,258,266,268,269,275,277,285,292,294,298,299,305,318,320,323,327,330,331,332,341,343,345,345,347,348,348,355,356,362,364,372,375,377,380,385,395,395,397,402,403,413,415,419,421,429,431,433,436,439,442,442,443,451,453,455,456,463,466,470,471,472,475,483,484,492,494,496,497,501,502,504,505,507,509,509,510,512,515,521,523,526,526,532,542,549
10,23,23,23,33,37,49,52,72,73,74,75,76,78,81,86,88,88,92,109,115,116,127,132,136,136,137,140,141,143,144,150,156,157,163,163,168,169,172,176,178,180,189,193,211,214,220,231,232,235,240,243,244,246,250,256,258,266,268,269,275,277,285,292,294,298,299,305,318,320,323,327,330,331,332,341,343,345,345,347,348,348,355,356,362,364,372,375,377,380,385,395,395,397,402,403,413,415,419,421,429,431,433,436,439,442,442,443,451,453,455,456,463,466,470,471,472,475,483,484,492,494,496,497,501,502,504,505,507,509,509,510,512,515,521,523,526,526,532,542,549,549
10,23,23,23,33,37,49,52,72,73,74,75,76,78,81,86,88,88,92,109,115,116,127,132,136,136,137,140,141,143,144,150,156,157,163,163,168,169,172,176,178,180,189,193,211,214,220,231,232,235,240,243,244,246,250,256,258,266,268,269,275,277,285,292,294,298,299,305,318,320,323,327,330,331,332,341,343,345,345,347,348,349,355,356,362,364,372,375,377,380,385,395,395,397,402,403,413,415,419,421,429,431,433,436,439,442,442,443,451,453,455,456,463,466,470,471,472,475,483,484,492,494,496,497,501,502,504,505,507,509,509,510,512,515,521,523,526,526,532,542,549,549
13,27,29,26,38,39,56,54,75,75,79,79,78,80,92,89,92,92,96,111,133,120,131,134,140,140,141,147,154,145,150,153,159,159,167,167,171,173,176,183,181,183,191,195,216,217,223,238,234,239,245,247,247,250,252,265,261,268,271,275,277,281,288,295,297,302,302,309,321,323,326,331,334,345,336,343,346,349,350,350,353,362,359,359,365,366,376,383,379,383,389,397,397,400,406,407,421,419,423,424,431,433,438,440,443,445,446,446,456,461,462,460,467,470,482,477,474,479,485,489,495,498,500,500,507,504,508,508,511,513,511,514,516,517,523,525,529,530,535,545,553,553
28,42,44,41,53,54,71,69,90,90,94,94,93,95,107,104,107,107,111,126,148,135,146,149,155,155,156,162,169,160,165,168,174,174,182,182,186,188,191,198,196,198,206,210,231,232,238,253,249,254,260,262,262,265,267,280,276,283,286,290,292,296,303,310,312,317,317,324,336,338,341,346,349,360,351,358,361,364,365,365,368,377,374,374,380,381,391,398,394,398,404,412,412,415,421,422,436,434,438,439,446,448,453,455,458,460,461,461,471,476,477,475,482,485,497,492,489,494,500,504,510,513,515,515,522,519,523,523,526,528,526,529,531,532,538,540,544,545,550,560,568,568
