1,1,6,6,8,9,9,12,15,17,17,17,17,21,21,23,24,24,26,28,29,29,31,31,32,33,34,41,41,41,41,46,48,49,50,51,51,52,52,54,55,56,56,57,61,61,62,65,66,70,71,74,77,78,79,81,81,81,83,86,87,90,93,96,98,99,99,100,101,103,105,106,106,107,108,109,110,110,112,113,113,114,123,125,125,125,126,126,130,131,131,132,132,133,133,136,137,141,143,152,153,153,159,162,162,163,166,172,174,174,175,175,176,177,178,178,181,182,183,185,185,189,190,190,190,191,201
1,1,6,6,8,9,9,12,15,17,17,17,17,21,21,23,24,24,26,28,29,29,31,31,32,33,34,41,41,41,41,46,48,49,50,51,51,52,52,54,55,56,56,57,61,61,62,65,66,70,71,74,77,78,79,81,81,81,83,86,87,90,93,96,98,99,99,100,101,103,105,106,106,107,108,109,110,110,112,113,113,114,123,125,125,125,126,126,130,131,131,132,132,133,133,137,137,141,147,152,156,158,160,162,167,172,173,179,181,183,183,186,187,190,191,193,206,208,208,210,212,216,222,223,232,232,233
3,2,7,8,10,10,11,13,16,19,19,18,19,22,23,24,25,26,28,30,31,30,33,32,34,34,36,43,43,43,43,48,49,51,51,52,52,54,53,55,57,57,57,58,63,63,64,67,67,72,72,75,79,79,81,83,83,82,84,88,89,92,95,98,99,101,100,102,103,104,106,107,108,108,109,111,112,112,114,114,114,116,124,126,126,126,128,128,132,132,132,134,133,134,134,138,139,142,149,154,157,159,162,164,169,174,174,181,182,184,185,188,188,192,193,194,207,209,210,212,214,218,223,224,233,234,234
3,2,7,8,11,18,19,21,21,21,23,23,23,25,25,28,28,31,33,34,37,38,38,39,42,44,45,46,47,55,56,59,61,68,69,73,76,77,81,81,82,84,85,92,94,95,95,100,100,101,103,108,108,110,110,111,112,113,114,114,116,122,122,125,127,137,137,141,147,149,156,158,160,161,167,172,173,179,181,183,183,186,187,190,191,193,206,208,208,210,212,216,222,223,232,232,233,233,234,235,237,239,241,241,242,242,242,243,244,253,255,261,264,266,267,268,269,271,273,274,274,275,277,279,280,287,292
8,3,11,19,18,21,21,21,23,23,23,24,24,28,28,33,31,34,38,37,42,38,39,47,44,45,46,55,56,59,69,61,68,76,73,77,81,81,82,95,84,85,92,94,95,100,100,101,103,108,113,108,110,110,111,112,116,114,114,122,122,125,137,127,137,141,149,147,156,160,158,167,161,172,173,179,183,181,183,186,187,190,206,191,193,208,208,212,210,222,216,232,223,232,234,233,233,237,235,239,242,241,241,253,242,242,243,244,255,264,261,267,266,275,268,269,271,273,274,274,277,296,279,280,287,292,299
8,3,11,19,18,21,21,23,25,25,27,28,29,29,31,33,32,36,38,37,42,40,43,47,44,45,46,55,56,59,69,63,68,76,73,77,81,81,82,95,84,85,92,94,97,100,103,105,105,108,113,109,110,110,114,114,116,115,119,122,122,125,137,127,137,141,149,147,156,160,158,167,161,172,173,179,183,181,183,186,187,190,206,191,193,208,209,212,210,222,216,232,223,232,234,233,236,237,238,239,242,241,243,253,245,246,249,249,255,264,261,267,266,275,268,269,271,273,274,274,277,296,279,280,287,292,299
14,6,15,27,21,25,23,25,28,29,29,32,31,40,34,36,37,42,43,39,45,43,45,64,47,47,50,63,59,64,73,68,75,78,77,81,84,83,86,99,86,87,105,97,110,103,105,107,109,110,115,114,113,114,118,122,119,119,124,143,126,129,142,130,140,144,152,153,158,166,164,170,164,176,175,182,189,185,187,188,195,193,210,202,209,210,213,218,216,226,220,239,226,234,236,237,238,240,249,243,245,243,246,265,249,252,254,253,258,267,263,270,269,279,271,271,274,275,276,283,279,299,298,282,289,294,303
29,21,30,42,36,40,38,40,43,44,44,47,46,55,49,51,52,57,58,54,60,58,60,79,62,62,65,78,74,79,88,83,90,93,92,96,99,98,101,114,101,102,120,112,125,118,120,122,124,125,130,129,128,129,133,137,134,134,139,158,141,144,157,145,155,159,167,168,173,181,179,185,179,191,190,197,204,200,202,203,210,208,225,217,224,225,228,233,231,241,235,254,241,249,251,252,253,255,264,258,260,258,261,280,264,267,269,268,273,282,278,285,284,294,286,286,289,290,291,298,294,314,313,297,304,309,318
