1,1,1,4,4,4,5,10,10,12,13,14,14,14,21,21,22,25,25,26,27,30,30,33,33,34,36,39,39,40,41,45,51,51,51,51,51,54,55,55,56,57,59,59,63,63,63,64,67,72,72,72,73,73,74,74,75,76,82,84,84,85,88,90,90,90,91,92,95,96,101,101,101,103,104,105,107,108,112,112,114,114,116,117,120,121,121,122,124,127,128,128,131,131,131,131,133,133,135,138,138,140,140,141,143,144,145,149,151,152,153,153,155,156,157,159,159,160,161,162,164,165,167,168,169,170,171,171,174,181,182,186,186,187,190,195,198,198,199,200
1,1,1,4,4,4,5,10,10,12,13,14,14,14,21,21,22,25,25,26,27,30,30,33,33,34,36,39,39,40,41,45,51,51,51,51,51,54,55,55,56,57,59,59,63,63,63,64,67,72,72,72,73,73,74,74,75,76,82,84,84,85,88,90,90,90,91,92,95,96,101,101,101,103,104,105,107,108,112,112,114,114,116,117,120,121,121,122,124,127,128,128,131,131,131,131,133,133,135,138,138,140,140,141,143,144,145,149,152,152,155,155,156,156,157,159,159,160,166,166,166,166,171,171,171,171,171,171,181,183,183,186,186,189,190,195,198,198,199,200
3,3,2,6,6,6,7,12,12,14,14,16,15,16,22,22,23,26,27,27,28,32,31,34,35,36,38,40,40,42,43,46,52,53,53,53,52,56,57,56,57,59,61,60,65,64,65,65,69,73,73,73,74,75,75,76,77,77,83,85,85,86,90,91,91,92,93,93,97,98,103,103,102,105,105,107,109,109,114,114,116,115,117,119,121,123,122,123,125,128,130,130,132,133,132,132,135,135,136,139,139,142,142,142,144,145,146,151,154,153,156,157,158,158,159,160,160,161,167,167,167,168,173,173,172,173,173,172,182,185,185,188,188,190,191,196,200,199,200,201
3,3,2,6,6,6,7,12,13,16,16,18,18,18,22,23,24,26,27,27,28,32,31,34,35,50,50,50,50,50,50,51,53,63,63,65,65,65,65,65,71,72,72,72,72,73,86,86,86,86,86,86,88,99,103,103,103,103,104,106,106,116,116,116,116,116,116,119,129,129,129,129,129,140,140,140,140,140,152,152,155,155,156,156,156,159,159,159,166,166,166,166,171,171,171,171,171,171,181,183,183,183,183,189,189,189,189,191,191,192,193,206,206,206,206,206,206,218,218,218,218,218,218,220,221,235,235,236,238,238,238,244,244,244,246,246,246,246,258,258
24,18,13,7,16,18,10,18,16,23,26,33,22,27,27,31,29,26,30,36,31,45,47,43,35,60,53,64,54,51,57,54,53,73,63,66,75,68,67,66,71,74,75,79,77,73,91,91,88,100,112,91,96,99,107,107,107,103,104,113,108,121,122,120,118,130,116,119,141,130,134,131,131,142,141,142,142,141,153,152,157,155,163,169,156,160,160,159,168,168,167,166,184,180,172,173,173,176,181,184,185,195,183,198,192,201,189,204,196,193,194,208,207,208,217,207,208,223,231,225,220,222,221,223,222,240,235,236,247,239,238,245,247,244,247,254,249,248,261,262
24,18,13,7,16,18,10,20,16,23,27,33,22,28,30,31,30,43,46,47,50,51,52,54,57,61,62,64,63,65,66,68,69,73,71,72,77,78,80,84,84,86,88,93,94,97,99,101,103,104,112,106,108,108,110,114,116,118,119,121,125,128,129,131,132,135,136,140,141,143,144,146,150,152,153,155,156,158,159,161,162,165,166,169,168,168,171,171,175,176,177,180,184,181,183,185,188,189,191,191,193,198,199,200,202,204,206,206,208,212,215,217,218,220,220,224,226,227,232,232,235,236,238,241,242,244,246,246,249,252,253,255,257,258,262,264,266,267,269,270
28,21,16,10,18,20,12,27,19,27,30,37,24,30,43,47,34,46,50,51,52,54,57,61,62,63,65,66,65,69,68,72,71,77,75,78,80,84,84,88,86,94,93,97,99,101,103,104,106,108,116,108,112,110,114,118,119,121,129,125,128,131,132,135,136,141,140,144,143,146,152,150,153,155,156,158,159,162,161,165,166,168,168,171,171,170,175,176,177,180,181,183,188,185,185,189,191,191,193,199,198,200,202,204,206,206,212,208,215,217,218,220,220,226,224,227,232,232,235,236,242,238,241,246,244,246,252,249,253,255,258,257,264,262,266,267,269,270,273,274
43,36,31,25,33,35,27,42,34,42,45,52,39,45,58,62,49,61,65,66,67,69,72,76,77,78,80,81,80,84,83,87,86,92,90,93,95,99,99,103,101,109,108,112,114,116,118,119,121,123,131,123,127,125,129,133,134,136,144,140,143,146,147,150,151,156,155,159,158,161,167,165,168,170,171,173,174,177,176,180,181,183,183,186,186,185,190,191,192,195,196,198,203,200,200,204,206,206,208,214,213,215,217,219,221,221,227,223,230,232,233,235,235,241,239,242,247,247,250,251,257,253,256,261,259,261,267,264,268,270,273,272,279,277,281,282,284,285,288,289
