1,1,1,2,5,6,7,8,9,14,16,16,20,21,22,22,24,28,29,30,31,31,31,31,31,31,32,33,34,39,49,51,53,54,54,56,56,57,62,63,68,69,69,71,73,75,77,79,85,86,88,89,92,94,97,98,98,98,99,100,101,101,101,103,104,105,106,110,111,112,113,113,114,115,118,120,122,122,123,123,124,126,133,134,135,135,137,137,138,140,140,141,142,146,146,147,148,148,152,158,159,160,163,165,167,167,167,168,168,169,170,171,172,177,179,179,181,183,184,185,189,191,191,197,199,201
1,1,1,2,5,6,7,8,9,14,16,16,20,21,22,22,24,28,29,30,31,31,31,31,31,31,32,33,34,39,49,51,53,54,54,56,56,57,62,63,68,69,69,71,73,75,77,79,85,92,100,104,105,105,111,114,120,130,132,133,133,139,147,154,158,158,158,166,168,176,184,186,193,195,205,208,214,214,219,225,228,229,234,235,241,249,255,259,265,268,279,281,283,290,292,305,318,321,323,325,326,330,335,339,339,349,350,351,358,359,359,359,361,361,364,369,370,375,377,379,381,397,401,403,405,406
3,2,3,3,7,7,9,9,11,16,18,18,21,22,24,23,26,29,30,31,32,32,32,33,33,33,33,35,36,41,51,52,54,55,56,57,57,58,63,65,70,71,71,72,74,76,79,80,87,94,101,105,107,106,112,115,122,132,133,134,134,141,149,155,159,160,160,167,169,177,186,188,195,197,207,209,216,215,221,227,229,231,236,236,243,250,257,261,267,269,280,282,285,292,293,307,320,322,325,327,327,331,336,340,341,351,352,352,359,360,360,361,363,362,366,371,372,376,378,381,383,399,403,404,407,408
3,2,6,8,17,18,22,24,27,29,31,36,41,42,45,45,48,70,71,92,100,104,105,105,111,114,120,130,132,133,133,139,147,154,158,158,158,166,168,176,184,186,193,195,205,208,214,214,219,225,228,229,234,235,241,249,255,259,265,268,279,281,283,290,292,305,318,321,323,325,326,330,335,339,339,349,350,351,358,359,359,359,361,361,364,369,370,375,377,379,381,397,401,403,405,406,422,427,428,431,434,436,440,454,465,469,470,479,480,486,487,490,491,491,494,510,511,512,523,530,535,559,562,567,575,576
6,4,8,17,18,22,24,27,29,31,36,41,42,45,45,48,70,71,92,100,104,105,105,111,114,120,130,132,133,133,139,147,154,158,158,158,166,168,176,184,186,193,195,205,208,214,214,219,225,228,229,234,235,241,249,255,259,265,268,279,281,283,290,292,305,318,321,323,325,326,330,335,339,339,349,350,351,358,359,359,359,361,361,364,369,370,375,377,379,381,397,401,403,405,406,422,427,428,431,434,436,440,454,465,469,470,479,480,486,487,490,491,491,494,510,511,512,523,530,535,559,562,567,575,576,577
6,4,8,17,18,22,24,27,29,31,36,41,42,45,45,48,70,71,92,100,104,105,105,111,114,120,130,132,133,133,139,147,154,158,158,158,166,168,176,184,186,193,195,205,208,214,214,219,225,228,229,234,235,241,249,255,259,265,268,279,281,283,290,292,305,318,321,323,325,326,330,335,339,339,349,350,351,358,359,359,359,361,362,364,369,370,375,377,379,381,397,401,403,405,406,422,427,428,431,434,436,440,454,465,469,470,479,480,486,487,490,491,491,494,510,511,512,523,530,535,559,562,567,575,576,577
9,7,14,19,33,25,27,31,33,35,40,46,46,49,48,53,73,76,94,103,107,107,108,114,118,126,139,135,138,136,142,149,159,161,162,162,169,170,180,188,190,196,198,209,217,218,218,222,229,232,234,237,239,245,253,258,263,267,271,281,283,286,293,295,307,323,325,326,328,328,338,337,342,343,353,352,355,362,361,362,363,364,370,369,372,377,380,383,381,386,401,410,406,411,410,426,431,430,440,436,438,442,456,471,476,473,483,482,488,490,494,494,493,498,514,513,522,525,533,541,562,566,573,578,579,581
24,22,29,34,48,40,42,46,48,50,55,61,61,64,63,68,88,91,109,118,122,122,123,129,133,141,154,150,153,151,157,164,174,176,177,177,184,185,195,203,205,211,213,224,232,233,233,237,244,247,249,252,254,260,268,273,278,282,286,296,298,301,308,310,322,338,340,341,343,343,353,352,357,358,368,367,370,377,376,377,378,379,385,384,387,392,395,398,396,401,416,425,421,426,425,441,446,445,455,451,453,457,471,486,491,488,498,497,503,505,509,509,508,513,529,528,537,540,548,556,577,581,588,593,594,596
