1,1,1,1,1,5,8,9,9,9,10,10,12,13,14,16,17,18,19,19,21,22,23,24,25,27,27,29,30,30,31,34,37,38,38,39,42,42,44,45,47,49,51,53,54,55,55,56,57,60,61,61,63,64,65,68,71,71,72,72,78,80,80,80,81,81,84,85,85,85,88,89,91,91,94,94,96,97,98,99,100,101,103,104,104,105,105,105,107,109,109,110,111,113,113,114,116,119,119,121,125,125,126,126,128,129,131,133,134,134,135,138,138,139,139,141,142,144,145,149,150,155,156,157,157,159,160,161,164,165,166,170,170,170,171,173,177,177,178,179,181,182,183,185,186,187,188,188,189,189,197,200,200,200
1,1,1,1,1,5,8,9,9,9,10,10,12,13,14,16,17,18,19,19,21,22,23,24,25,27,27,29,30,30,31,34,37,38,38,39,42,42,44,45,47,49,51,53,54,55,55,56,57,60,61,61,63,64,65,68,71,71,72,72,78,80,80,80,81,81,84,85,85,85,88,89,91,91,94,94,96,97,98,99,100,101,103,104,104,105,106,109,110,114,116,116,116,116,117,117,119,119,121,121,125,125,126,130,131,137,138,139,140,140,143,157,158,162,164,165,165,169,172,174,175,175,179,179,183,185,185,187,190,192,195,195,198,200,201,203,203,205,207,212,214,215,216,221,222,222,223,231,232,234,240,242,243,248
2,2,2,3,3,7,9,11,11,11,11,12,13,15,15,17,18,19,20,21,22,23,24,25,26,28,29,30,31,32,33,35,39,40,39,41,44,44,45,46,48,51,52,54,56,57,56,57,59,61,62,63,65,66,67,69,73,72,74,73,80,81,81,81,82,83,86,87,87,87,90,91,92,92,96,95,97,99,99,101,101,103,104,106,106,107,107,110,112,116,118,117,117,118,118,118,120,121,122,122,127,127,128,131,133,138,140,140,142,141,145,159,160,163,166,167,166,170,173,175,176,176,181,181,185,187,187,188,191,193,196,197,200,201,203,204,205,207,208,213,216,216,218,223,223,223,224,233,234,235,241,243,245,250
2,2,2,3,4,7,10,11,13,21,26,27,29,29,29,32,35,38,38,41,42,43,43,45,45,46,49,50,50,51,58,59,60,63,64,67,69,70,71,73,77,80,81,85,88,91,92,92,93,93,93,94,99,102,103,104,106,109,110,114,116,116,116,116,117,117,119,119,121,121,122,125,126,130,131,137,138,139,140,140,143,157,158,162,164,165,165,169,172,174,175,175,179,179,183,185,185,187,190,192,195,195,198,200,201,203,203,205,207,212,214,215,216,221,222,222,223,231,232,234,240,242,243,248,253,254,254,255,255,258,258,259,259,259,260,264,266,266,266,267,269,273,275,277,279,279,280,281,283,284,286,288,291,296
2,4,3,7,10,13,10,29,21,26,27,29,29,32,35,38,38,41,43,42,45,43,51,45,46,49,50,50,58,69,59,60,63,64,67,71,70,73,77,85,80,81,92,88,91,92,93,93,102,93,94,99,110,103,104,106,109,114,116,116,117,116,116,117,121,119,119,121,139,122,125,126,130,131,137,138,140,140,158,143,157,162,164,165,165,175,169,172,174,183,175,179,179,185,187,185,195,190,192,195,198,201,200,214,203,203,205,207,212,215,216,221,222,223,222,231,243,232,234,240,242,248,253,254,255,254,258,255,259,258,259,259,266,260,264,266,266,273,267,269,275,277,279,279,280,281,284,283,286,288,291,298,296,298
2,4,3,7,10,13,10,29,21,26,27,29,29,32,35,38,38,41,43,42,45,43,51,45,46,49,50,50,58,69,59,60,63,64,67,71,70,73,77,85,80,81,92,88,91,92,93,94,102,94,95,99,110,103,104,106,109,114,116,116,117,116,116,117,121,119,120,121,139,122,125,126,130,131,137,138,140,140,158,143,157,162,164,165,165,175,169,172,174,183,175,179,179,185,187,185,195,190,192,195,198,201,200,214,203,203,205,207,212,215,216,221,222,223,222,231,243,232,234,240,242,248,253,254,255,254,258,255,259,258,259,259,266,260,264,266,266,273,267,269,275,277,279,279,280,281,284,283,286,288,291,298,296,298
4,8,9,11,12,21,13,33,25,29,31,35,32,35,38,43,42,44,45,45,49,47,55,49,50,51,52,53,72,72,62,67,70,67,69,79,74,75,83,94,84,85,96,94,95,95,97,97,106,97,100,107,114,107,109,110,112,116,120,120,120,118,120,121,124,139,129,124,147,128,129,128,132,135,140,141,143,143,161,145,159,166,167,167,169,183,171,174,178,185,179,181,182,189,189,192,198,198,195,197,203,206,206,217,207,205,211,212,215,220,219,231,228,226,234,235,251,234,238,244,245,250,257,258,258,257,260,259,262,262,262,263,269,263,268,269,273,276,274,274,279,280,282,286,282,283,288,291,293,292,294,302,305,301
19,23,24,26,27,36,28,48,40,44,46,50,47,50,53,58,57,59,60,60,64,62,70,64,65,66,67,68,87,87,77,82,85,82,84,94,89,90,98,109,99,100,111,109,110,110,112,112,121,112,115,122,129,122,124,125,127,131,135,135,135,133,135,136,139,154,144,139,162,143,144,143,147,150,155,156,158,158,176,160,174,181,182,182,184,198,186,189,193,200,194,196,197,204,204,207,213,213,210,212,218,221,221,232,222,220,226,227,230,235,234,246,243,241,249,250,266,249,253,259,260,265,272,273,273,272,275,274,277,277,277,278,284,278,283,284,288,291,289,289,294,295,297,301,297,298,303,306,308,307,309,317,320,316
