1,1,1,3,4,4,4,9,9,10,10,11,12,13,14,15,16,16,18,19,21,22,23,24,29,31,31,33,36,37,37,37,41,41,41,41,46,48,49,50,53,57,58,59,61,63,64,65,65,69,70,71,71,72,72,74,76,80,80,81,83,85,86,88,90,91,92,95,95,96,96,99,101,101,101,104,104,106,107,107,109,110,111,111,113,115,115,116,116,117,118,118,119,121,124,124,125,125,129,129,131,133,136,138,138,143,143,144,145,145,148,148,150,150,153,154,158,160,161,163,164,164,168,170,170,171,172,173,174,174,175,177,177,177,177,177,180,180,182,186,186,186,190,193,193,196,201
1,1,1,3,4,4,4,9,9,10,10,11,12,13,14,15,16,16,18,19,21,22,23,24,29,31,31,33,36,37,37,37,41,41,41,41,46,48,49,50,53,57,58,59,61,63,64,65,65,69,70,71,71,72,72,74,76,80,80,81,83,85,86,88,90,91,92,95,95,96,96,99,101,101,101,104,104,106,107,107,109,115,115,115,115,115,131,131,131,135,135,135,135,142,142,142,159,161,161,161,171,174,174,174,175,175,175,180,180,185,185,185,185,192,192,192,194,194,194,197,201,201,201,211,211,211,211,223,223,228,228,228,228,229,230,231,238,238,238,248,251,251,251,251,251,253,259
2,2,2,5,6,5,5,11,11,12,12,12,13,15,15,16,18,17,19,21,22,24,24,26,30,33,32,34,37,38,38,38,42,42,43,43,47,49,50,51,55,59,59,61,62,65,65,66,67,71,72,73,73,73,74,75,77,81,81,82,85,87,88,89,92,93,93,96,97,98,98,101,102,102,102,106,105,108,109,109,111,117,117,116,116,117,132,132,133,136,136,136,136,143,143,143,160,162,162,163,173,176,175,175,177,177,176,182,182,186,186,186,186,194,193,194,196,196,195,199,202,202,202,213,212,212,212,225,224,229,229,230,230,231,231,232,239,240,239,249,253,253,252,253,252,255,260
2,2,2,5,6,5,5,11,11,12,12,12,13,15,15,17,18,18,31,31,31,37,37,37,37,52,52,52,52,52,56,56,56,63,77,77,77,77,77,87,87,87,87,87,93,93,93,101,101,101,101,115,115,115,115,115,131,131,131,135,135,135,135,142,142,142,159,161,161,161,171,174,174,174,175,175,175,180,180,185,185,185,185,192,192,192,194,194,194,197,201,201,201,211,211,211,211,223,223,228,228,228,228,229,230,231,238,238,238,248,251,251,251,251,251,253,259,259,259,259,261,264,266,266,269,270,272,282,282,282,282,282,290,290,290,290,293,294,294,301,301,301,301,309,312,313,313
3,11,2,5,12,6,6,18,18,12,14,13,19,17,18,24,19,22,34,39,31,41,41,38,42,59,65,54,54,54,64,64,64,65,79,79,78,78,80,94,92,94,89,88,95,100,95,102,102,102,101,117,116,116,117,119,136,132,131,136,154,145,137,147,144,144,159,163,162,161,171,182,182,174,183,180,180,181,186,199,186,189,185,193,202,192,199,195,199,203,212,202,204,226,214,212,215,230,223,240,229,232,233,231,233,239,245,243,241,248,270,255,255,253,255,255,275,261,265,264,273,265,269,279,276,272,273,294,286,287,284,282,293,294,295,294,303,297,294,302,302,304,303,309,312,316,315
3,11,2,8,12,8,10,18,18,14,14,25,26,31,34,37,40,44,48,50,52,53,55,56,63,65,66,70,74,77,78,80,84,85,87,91,92,93,95,97,99,101,101,105,107,110,115,119,122,123,126,131,132,135,139,141,142,145,145,157,157,159,161,163,165,171,174,175,178,179,182,183,184,185,186,189,190,192,194,199,194,197,198,201,202,207,209,211,211,214,215,223,226,228,228,230,231,234,237,240,238,241,244,248,248,251,252,254,255,257,270,259,260,263,266,266,275,268,272,274,278,280,282,284,287,287,290,294,290,292,292,297,298,301,301,304,307,307,309,312,313,316,317,320,323,326,327
8,14,8,10,14,11,13,20,26,25,19,37,31,34,53,40,44,48,50,52,56,55,65,63,66,74,70,77,78,85,80,84,87,92,91,93,95,97,99,101,101,107,105,122,110,115,119,123,126,132,131,135,142,139,141,145,145,157,157,159,161,163,165,174,171,175,178,179,182,183,184,185,186,189,190,192,194,194,198,201,197,201,202,209,207,211,211,214,215,223,228,226,228,230,231,234,237,238,241,244,240,248,248,251,252,254,255,257,259,260,274,266,263,266,270,268,280,272,275,278,284,282,287,287,290,290,292,298,292,297,294,301,301,304,307,307,309,312,313,316,317,327,320,323,326,328,331
23,29,23,25,29,26,28,35,41,40,34,52,46,49,68,55,59,63,65,67,71,70,80,78,81,89,85,92,93,100,95,99,102,107,106,108,110,112,114,116,116,122,120,137,125,130,134,138,141,147,146,150,157,154,156,160,160,172,172,174,176,178,180,189,186,190,193,194,197,198,199,200,201,204,205,207,209,209,213,216,212,216,217,224,222,226,226,229,230,238,243,241,243,245,246,249,252,253,256,259,255,263,263,266,267,269,270,272,274,275,289,281,278,281,285,283,295,287,290,293,299,297,302,302,305,305,307,313,307,312,309,316,316,319,322,322,324,327,328,331,332,342,335,338,341,343,346
