1,1,1,1,2,4,5,5,6,6,7,10,17,17,17,22,25,31,31,32,33,35,35,36,36,40,40,42,43,43,44,44,47,47,47,51,52,53,55,58,60,62,65,66,66,67,67,68,68,73,76,76,77,77,81,82,83,84,85,89,90,91,92,93,96,98,98,103,106,106,108,111,113,114,118,119,119,119,119,123,124,128,130,131,131,133,135,135,135,137,137,138,140,141,141,147,147,148,149,150,150,155,155,156,157,160,161,163,163,163,164,165,168,168,171,173,173,173,176,177,178,180,181,182,185,185,186,190,191,197,198
1,1,1,1,2,4,5,5,6,6,7,10,17,17,17,22,25,31,31,32,33,35,35,36,36,40,40,42,43,43,44,44,47,47,47,51,52,53,55,58,60,62,65,66,66,67,67,68,68,73,76,76,77,77,81,82,83,84,85,89,90,91,92,93,96,98,98,103,106,106,108,111,113,114,118,119,119,119,119,123,124,128,130,131,131,133,135,135,135,137,137,138,140,141,141,147,147,148,149,150,150,155,155,156,157,160,161,163,163,163,164,165,168,168,171,173,173,175,176,177,178,180,181,182,185,185,186,196,196,197,198
3,2,2,3,3,6,7,6,7,7,9,12,18,18,18,24,26,33,32,33,35,37,36,38,37,42,42,44,44,44,46,45,49,48,49,52,53,54,57,59,61,64,67,68,67,69,68,69,70,75,77,77,79,79,83,84,84,85,87,91,92,92,93,94,97,100,99,104,107,107,109,113,115,116,120,120,121,120,120,125,126,130,131,133,133,135,137,136,136,138,138,139,141,143,142,148,148,149,150,151,152,157,156,157,159,162,162,164,164,164,166,167,170,170,172,174,174,176,177,178,180,181,182,184,186,186,188,197,197,198,199
3,2,2,15,17,17,18,21,23,24,24,27,30,35,37,38,40,46,48,49,49,53,57,62,63,63,65,65,65,67,70,70,73,76,79,81,81,82,86,87,88,89,95,101,101,103,104,106,107,107,111,113,114,118,121,122,122,126,128,129,130,130,131,131,132,134,138,141,141,143,146,147,150,151,153,153,155,156,160,161,163,164,166,166,170,172,173,175,176,177,177,178,178,180,180,184,186,196,196,196,197,197,198,200,200,201,203,206,209,214,215,215,217,217,219,220,220,226,229,230,231,231,232,235,236,238,240,244,244,245,248
17,15,3,17,18,21,23,24,24,27,46,30,35,37,38,40,49,48,62,49,53,57,63,63,65,65,65,67,73,70,70,76,79,81,81,88,82,86,87,95,89,101,101,103,104,111,106,107,107,113,118,114,122,121,126,122,128,129,138,130,130,131,131,132,134,141,141,147,143,146,150,151,153,153,155,160,156,163,161,164,166,166,172,170,173,177,175,176,177,178,180,178,184,180,196,186,196,196,200,197,197,198,200,201,203,206,214,209,215,215,217,219,217,226,220,220,229,230,231,231,236,232,235,238,240,244,245,244,260,248,251
17,15,3,17,18,21,23,24,24,27,46,30,35,37,38,40,49,48,62,49,53,57,63,63,65,65,65,67,73,70,70,76,79,81,81,88,82,86,87,95,89,101,101,103,104,111,106,107,107,113,118,114,122,121,126,122,128,129,138,130,130,131,131,133,134,141,141,147,143,146,150,151,153,153,155,160,156,163,161,164,166,166,172,170,173,177,175,176,177,178,180,178,184,180,196,186,196,196,200,197,197,199,200,201,203,206,214,209,215,215,217,219,217,226,220,220,229,230,231,231,236,232,235,238,240,244,245,244,260,248,251
20,20,6,20,23,32,27,26,28,31,50,33,38,40,42,43,52,50,65,51,57,59,75,72,69,70,67,69,79,74,74,79,83,84,85,93,86,90,89,98,91,105,106,107,111,115,110,111,111,116,120,116,128,125,130,126,133,133,141,134,137,134,134,137,139,143,145,151,145,150,158,155,156,158,161,163,160,166,165,166,169,172,176,173,177,181,177,180,182,184,184,181,204,184,205,190,199,200,203,200,201,203,204,204,208,209,217,212,217,218,221,222,221,230,224,223,233,236,234,235,239,235,238,242,244,254,249,247,263,251,255
35,35,21,35,38,47,42,41,43,46,65,48,53,55,57,58,67,65,80,66,72,74,90,87,84,85,82,84,94,89,89,94,98,99,100,108,101,105,104,113,106,120,121,122,126,130,125,126,126,131,135,131,143,140,145,141,148,148,156,149,152,149,149,152,154,158,160,166,160,165,173,170,171,173,176,178,175,181,180,181,184,187,191,188,192,196,192,195,197,199,199,196,219,199,220,205,214,215,218,215,216,218,219,219,223,224,232,227,232,233,236,237,236,245,239,238,248,251,249,250,254,250,253,257,259,269,264,262,278,266,270
