1,1,1,1,1,1,7,10,11,13,13,13,15,16,18,18,18,21,25,25,27,29,30,37,38,39,39,42,44,45,46,49,49,50,51,53,55,56,57,58,58,61,62,62,63,68,70,71,72,73,77,77,77,78,78,79,80,86,86,87,87,88,90,91,96,96,98,99,100,100,101,101,101,103,104,106,106,109,110,111,111,113,114,115,118,120,120,120,123,123,127,127,127,127,129,131,133,135,135,135,138,139,141,142,143,143,144,144,146,146,147,148,149,152,153,157,157,159,160,161,161,164,164,165,167,167,168,171,173,175,177,178,181,185,185,185,186,187,188,188,188,189,191,195
1,1,1,1,1,1,7,10,11,13,13,13,15,16,18,18,18,21,25,25,27,29,30,37,38,39,39,42,44,45,46,49,49,50,51,53,55,56,57,58,58,61,62,62,63,68,70,71,72,73,77,77,77,78,78,79,80,86,86,87,87,88,90,91,96,96,98,99,100,100,101,101,101,103,104,106,109,111,114,117,118,118,121,125,126,126,128,128,131,134,137,138,139,139,143,143,144,145,149,149,155,157,164,165,168,172,173,173,175,179,180,181,182,182,184,186,189,190,190,193,196,198,201,203,204,209,211,211,215,216,218,219,220,224,225,232,234,235,239,246,251,252,254,255
3,3,2,3,3,2,8,11,13,15,14,15,17,17,19,19,19,23,26,27,28,31,31,39,40,40,41,43,45,46,47,50,51,51,52,54,56,57,59,60,60,62,63,64,65,70,71,72,74,74,79,79,79,80,80,81,81,87,87,88,88,89,92,92,98,97,100,100,101,101,102,102,102,104,106,107,110,113,115,119,119,119,123,126,127,128,129,129,132,135,138,140,140,140,145,145,146,146,151,150,157,158,166,167,169,174,175,175,176,181,182,182,183,183,185,188,191,191,191,195,198,199,202,204,206,210,212,213,217,217,220,221,221,226,226,234,235,236,241,247,252,253,255,256
3,3,2,3,4,2,8,18,21,21,25,25,26,27,28,30,38,39,41,42,43,47,47,51,57,58,60,63,66,67,67,73,74,75,76,78,78,79,80,81,88,95,97,103,104,106,109,111,114,117,118,118,121,125,126,126,128,128,131,134,137,138,139,139,143,143,144,145,149,149,155,157,164,165,168,172,173,173,175,179,180,181,182,182,184,186,189,190,190,193,196,198,201,203,204,209,211,211,215,216,218,219,220,224,225,232,234,235,239,246,251,252,254,255,255,257,258,260,262,267,269,274,277,278,281,283,287,288,288,288,292,292,295,296,296,298,299,299,302,305,308,311,311,312
3,21,3,4,5,5,18,25,21,26,25,27,28,30,38,41,39,43,42,66,47,47,51,57,58,60,63,67,74,67,73,76,75,78,81,78,79,80,109,88,95,97,103,104,106,111,118,114,117,121,118,125,134,126,126,128,128,131,138,137,139,143,139,143,144,145,149,155,149,157,165,164,172,168,173,175,173,179,180,182,181,186,182,184,189,190,190,193,196,198,204,201,203,209,211,216,211,215,218,219,220,225,224,235,232,234,239,251,246,252,255,254,255,257,258,260,262,267,269,277,274,281,278,283,288,287,288,292,288,296,292,295,296,298,302,299,299,311,305,308,311,312,318,331
3,21,3,4,5,5,18,25,21,26,25,27,28,30,38,41,39,43,42,66,47,47,51,57,58,60,63,67,74,67,73,76,75,78,81,78,79,80,109,88,95,97,103,104,106,111,118,114,117,121,118,125,134,126,126,128,128,131,138,137,139,143,139,143,144,145,149,155,149,157,165,164,172,168,173,175,173,179,180,182,181,186,182,184,189,190,190,193,196,198,204,201,203,209,211,216,211,215,218,219,220,225,224,235,232,234,239,251,246,252,255,254,255,257,258,260,262,267,269,277,274,281,278,283,288,287,288,292,288,296,292,295,296,298,302,299,299,311,305,308,311,312,318,331
7,24,12,8,7,8,21,27,24,28,35,31,32,35,41,47,42,46,45,70,49,51,54,61,60,62,66,71,77,71,75,80,78,82,84,82,81,84,124,92,99,101,106,108,109,115,121,117,119,125,122,131,143,130,130,132,131,133,142,145,143,146,143,147,149,149,155,163,151,160,169,166,175,171,176,184,176,181,184,185,188,189,186,186,192,194,194,196,199,205,207,222,207,214,217,219,214,217,222,223,223,229,228,239,234,238,242,254,250,256,258,256,257,260,260,264,267,271,273,281,277,283,282,290,291,291,294,296,290,300,295,297,300,301,306,303,303,321,315,315,315,315,321,334
22,39,27,23,22,23,36,42,39,43,50,46,47,50,56,62,57,61,60,85,64,66,69,76,75,77,81,86,92,86,90,95,93,97,99,97,96,99,139,107,114,116,121,123,124,130,136,132,134,140,137,146,158,145,145,147,146,148,157,160,158,161,158,162,164,164,170,178,166,175,184,181,190,186,191,199,191,196,199,200,203,204,201,201,207,209,209,211,214,220,222,237,222,229,232,234,229,232,237,238,238,244,243,254,249,253,257,269,265,271,273,271,272,275,275,279,282,286,288,296,292,298,297,305,306,306,309,311,305,315,310,312,315,316,321,318,318,336,330,330,330,330,336,349
