1,1,1,1,1,1,1,3,7,8,8,10,11,12,13,17,18,20,20,23,25,27,27,28,35,36,36,39,40,41,41,44,45,45,46,51,56,56,58,60,61,63,64,65,71,72,72,77,77,77,78,79,79,80,81,81,84,88,94,96,98,99,101,103,103,104,104,104,109,109,111,111,112,115,115,115,116,117,119,120,122,123,124,127,129,130,131,132,138,140,141,141,143,143,144,144,146,148,148,156,157,158,158,159,159,161,161,161,164,166,167,167,167,168,169,170,171,171,176,178,179,179,180,181,185,186,187,188,188,190,193,194,200,201,201
1,1,1,1,1,1,1,3,7,8,8,10,11,12,13,17,18,20,20,23,25,27,27,28,35,36,36,39,40,41,41,44,45,45,46,51,56,56,58,60,61,63,64,65,71,72,72,77,77,77,78,79,79,80,81,81,84,88,94,96,98,99,101,103,103,104,104,104,109,109,111,111,112,115,115,115,116,117,119,120,122,123,124,127,129,130,131,132,138,140,141,141,143,143,144,144,146,148,148,156,157,158,162,162,162,162,162,162,164,171,171,171,171,183,183,183,185,185,185,185,194,194,194,194,194,194,204,205,205,209,209,209,209,210,222
3,3,2,3,3,3,2,5,9,10,10,12,12,13,14,18,19,22,22,24,27,28,28,30,37,37,38,40,41,42,43,46,47,46,47,52,58,58,59,61,62,64,66,67,73,73,73,78,78,78,80,80,80,81,83,82,85,89,96,97,99,101,103,104,105,105,106,105,111,111,113,113,113,117,117,117,117,118,121,122,123,124,125,128,131,131,132,134,140,142,142,143,144,144,146,146,148,149,149,157,159,160,164,163,163,164,164,164,165,173,172,173,173,184,185,185,186,186,187,186,196,195,196,196,196,196,206,206,206,211,210,210,210,212,223
3,3,2,3,3,3,2,5,9,10,10,12,12,13,14,18,19,22,22,24,34,34,34,34,41,41,41,41,41,52,52,52,52,71,71,71,71,73,73,73,75,77,79,90,90,90,90,90,90,103,103,103,103,103,103,117,117,117,117,117,117,119,119,138,138,141,141,141,141,141,143,145,162,162,162,162,162,162,163,171,171,171,171,183,183,183,185,185,185,185,194,194,194,194,194,194,204,205,205,209,209,209,209,210,222,222,222,223,223,223,223,233,233,233,233,233,233,243,243,243,246,246,246,246,259,259,259,259,259,265,268,268,272,272,272
3,6,3,4,9,9,9,8,10,13,25,13,18,19,27,26,21,25,23,28,37,39,35,35,47,54,44,42,45,59,57,58,52,81,75,87,71,79,77,81,84,80,79,95,95,99,94,91,93,106,104,111,104,114,103,121,122,120,118,119,124,124,122,145,138,146,146,143,147,147,147,153,169,163,181,164,176,166,163,180,173,172,174,184,187,183,188,186,189,185,195,195,196,210,196,198,204,211,205,212,211,218,217,211,224,230,222,237,226,224,226,234,236,235,233,235,240,250,251,243,247,248,247,248,261,260,261,261,259,265,291,268,272,274,274
3,6,3,5,9,9,12,8,15,16,25,18,25,31,31,34,35,36,39,41,45,48,49,52,56,62,67,68,71,73,73,75,77,81,80,87,85,89,90,93,94,96,100,101,103,107,108,113,113,116,117,119,119,123,131,133,135,137,138,141,141,143,145,149,155,159,159,162,163,167,168,171,171,174,181,174,177,180,183,185,185,188,190,190,192,194,196,198,200,202,204,205,209,210,211,212,213,218,218,222,223,225,228,230,230,233,233,237,235,236,240,241,243,246,246,250,251,254,255,259,260,261,262,265,265,268,272,272,276,276,291,278,280,282,284
5,8,7,8,15,12,16,15,25,18,31,25,31,34,35,36,39,41,49,45,48,52,62,56,67,68,71,73,73,77,75,89,80,85,82,90,88,94,93,96,101,100,108,103,107,113,113,116,117,119,119,123,133,131,135,138,137,141,141,143,145,155,149,159,159,162,163,168,167,171,171,174,174,177,185,180,181,183,185,190,188,190,192,194,196,198,200,202,204,205,210,209,211,212,213,218,218,223,222,225,230,228,230,233,233,236,235,240,241,240,246,243,246,250,251,254,255,260,259,261,262,265,265,268,272,272,276,276,278,280,295,282,284,286,287
20,23,22,23,30,27,31,30,40,33,46,40,46,49,50,51,54,56,64,60,63,67,77,71,82,83,86,88,88,92,90,104,95,100,97,105,103,109,108,111,116,115,123,118,122,128,128,131,132,134,134,138,148,146,150,153,152,156,156,158,160,170,164,174,174,177,178,183,182,186,186,189,189,192,200,195,196,198,200,205,203,205,207,209,211,213,215,217,219,220,225,224,226,227,228,233,233,238,237,240,245,243,245,248,248,251,250,255,256,255,261,258,261,265,266,269,270,275,274,276,277,280,280,283,287,287,291,291,293,295,310,297,299,301,302
