1,1,1,2,4,5,5,6,6,8,11,12,16,16,21,21,21,25,26,26,27,28,30,31,31,33,34,39,39,41,41,42,42,45,45,50,52,53,56,58,59,60,61,61,63,65,65,65,68,71,71,71,72,74,78,79,83,84,84,85,86,88,89,91,91,96,98,98,98,99,100,102,104,108,108,109,110,111,112,113,115,115,116,118,120,122,124,127,128,129,130,131,131,134,135,135,139,142,143,144,145,146,147,154,155,158,158,159,162,165,166,168,168,171,171,171,172,176,176,179,180,181,181,184,186,186,187,195,200
1,1,1,2,4,5,5,6,6,8,11,12,16,16,21,21,21,25,26,26,27,28,30,31,31,33,34,39,39,41,41,42,42,45,45,50,52,53,56,58,59,60,61,61,63,65,65,65,68,71,71,71,72,74,78,79,83,84,84,85,96,99,99,100,102,102,104,110,110,111,112,113,117,118,119,119,121,124,124,124,125,128,131,137,139,140,143,143,143,143,147,151,152,154,155,158,159,160,163,163,163,164,166,166,168,170,176,176,183,187,188,189,194,195,195,198,198,198,200,205,207,207,209,210,213,216,217,219,224
2,3,2,4,5,7,6,7,8,9,12,13,17,17,23,22,22,27,27,28,28,30,32,33,33,34,36,40,40,42,43,44,44,46,46,52,54,55,58,60,61,61,62,62,64,67,67,67,69,72,73,72,74,76,79,80,85,85,86,87,98,100,101,102,104,104,105,112,111,113,113,115,118,120,121,120,123,125,126,125,126,130,132,138,141,141,144,145,144,145,149,153,153,155,156,159,161,161,164,165,164,166,167,167,169,172,178,178,185,189,190,191,196,196,197,200,200,199,201,206,208,208,210,211,214,217,218,221,226
2,3,2,9,11,13,21,27,33,44,46,49,50,51,52,53,54,58,59,61,66,68,71,72,74,75,78,81,82,82,96,99,99,100,102,102,104,110,110,111,112,113,117,118,119,119,121,124,124,124,125,128,131,137,139,140,143,143,143,143,147,151,152,154,155,158,159,160,163,163,163,164,166,166,168,170,176,176,183,187,188,189,194,195,195,198,198,198,200,205,207,207,209,210,213,216,217,219,224,225,226,229,230,232,234,235,235,236,236,239,240,243,244,246,248,249,250,253,254,256,256,257,258,261,264,266,268,270,272
9,13,2,11,33,21,27,46,44,49,50,51,54,52,53,58,61,59,66,68,74,71,72,75,78,81,82,82,96,99,99,100,102,102,110,104,110,113,111,112,119,117,118,121,119,124,124,124,125,140,128,131,137,139,152,143,143,143,143,147,151,166,154,155,158,159,160,163,163,163,164,166,168,176,170,183,176,187,189,188,198,194,195,195,198,198,200,205,207,207,209,210,213,216,225,217,219,224,226,229,230,235,232,234,236,235,236,240,239,243,249,244,246,248,253,250,254,256,257,256,264,258,261,266,268,272,270,277,274
9,13,2,11,33,21,27,46,44,49,50,51,54,52,53,58,61,59,66,68,74,71,72,75,78,81,82,82,96,99,99,100,102,102,110,104,110,113,111,112,119,117,118,121,119,124,124,124,125,140,128,131,137,139,152,143,143,143,143,147,151,166,154,155,158,159,160,163,163,163,164,166,168,176,170,183,176,187,189,188,198,194,195,195,198,198,200,205,207,207,209,210,213,216,225,217,219,224,226,229,230,235,232,234,236,235,236,240,239,243,249,244,246,248,253,250,254,256,257,256,264,258,261,266,268,272,270,277,274
15,18,6,13,36,27,30,58,54,51,52,54,58,54,57,62,65,66,70,71,76,75,75,77,81,85,89,86,100,103,102,104,105,104,112,107,113,117,114,116,126,120,120,124,125,127,129,127,139,143,130,134,141,143,161,146,145,145,146,151,155,173,157,159,162,164,162,165,167,166,167,173,171,179,175,186,180,191,193,190,206,197,199,197,200,205,204,207,211,211,212,215,216,220,227,222,226,229,229,232,233,238,236,236,239,247,249,243,242,247,256,248,250,250,257,261,258,258,259,258,266,262,264,270,273,274,281,280,296
30,33,21,28,51,42,45,73,69,66,67,69,73,69,72,77,80,81,85,86,91,90,90,92,96,100,104,101,115,118,117,119,120,119,127,122,128,132,129,131,141,135,135,139,140,142,144,142,154,158,145,149,156,158,176,161,160,160,161,166,170,188,172,174,177,179,177,180,182,181,182,188,186,194,190,201,195,206,208,205,221,212,214,212,215,220,219,222,226,226,227,230,231,235,242,237,241,244,244,247,248,253,251,251,254,262,264,258,257,262,271,263,265,265,272,276,273,273,274,273,281,277,279,285,288,289,296,295,311
