1,1,2,5,9,11,15,17,20,21,23,24,24,26,27,29,31,36,36,38,39,39,41,42,44,44,44,47,48,50,50,56,58,59,61,62,63,64,64,68,71,76,80,80,81,81,82,84,86,87,87,88,88,89,92,94,94,96,97,97,98,98,98,98,99,101,101,102,102,104,108,111,114,115,118,121,122,123,127,128,130,131,132,134,136,136,137,138,138,141,142,143,146,147,150,150,155,156,157,159,160,161,163,165,168,169,170,170,171,171,172,173,174,174,175,178,181,182,182,184,187,192,193,199,200
1,1,2,5,9,11,15,17,20,21,23,24,24,26,27,29,31,36,36,38,39,39,41,42,44,44,44,47,48,50,50,56,58,59,61,62,63,64,64,68,71,76,80,80,81,81,82,84,86,87,87,88,88,89,92,94,94,96,97,97,98,98,98,98,99,101,101,102,102,104,108,111,114,115,118,121,122,123,127,128,130,131,132,134,136,136,137,138,138,141,142,143,146,147,150,150,155,156,157,159,160,161,163,165,168,169,170,170,171,171,172,173,174,174,175,178,182,182,182,184,187,192,193,199,200
3,2,4,6,11,12,16,18,21,22,24,26,25,28,29,30,32,38,37,40,41,41,42,44,45,45,45,49,50,51,51,57,59,60,63,64,64,65,65,70,72,77,82,82,82,82,84,86,87,88,89,90,89,90,94,95,95,98,98,98,100,99,100,99,101,102,102,103,104,105,110,112,116,117,120,122,124,125,128,130,132,133,133,136,138,137,138,139,139,142,144,144,148,149,151,151,157,158,158,160,162,162,164,166,170,170,172,172,173,173,173,174,176,176,177,180,183,184,183,185,189,193,195,200,201
3,2,4,6,11,12,16,18,21,22,24,26,25,28,29,30,32,38,37,40,41,41,42,46,46,46,46,60,60,60,60,60,60,64,75,75,75,75,75,75,89,92,92,93,93,93,93,93,95,108,110,112,113,113,113,113,113,113,124,124,124,124,124,134,134,134,134,138,138,138,138,140,147,147,148,152,152,152,152,152,168,168,168,168,168,168,182,182,182,182,182,183,183,189,189,189,189,195,195,195,195,197,199,214,214,214,214,214,214,228,228,228,228,228,228,228,230,231,243,243,243,243,243,243,244
7,5,5,8,14,20,18,18,23,24,29,27,39,36,34,43,34,41,42,48,41,44,50,48,52,48,51,61,61,61,68,66,65,64,78,79,76,79,79,75,89,98,92,97,96,94,98,96,110,108,110,112,114,114,128,114,116,116,130,126,126,126,126,142,135,141,134,142,140,151,141,142,164,147,148,157,155,153,154,155,172,169,172,170,176,172,191,184,199,185,182,185,193,201,191,189,190,196,206,204,201,201,201,217,217,216,216,217,224,234,236,234,228,231,233,229,237,231,245,244,245,248,246,246,245
7,5,5,9,14,20,18,18,23,26,30,32,39,36,34,43,46,47,49,50,56,57,60,61,64,64,66,68,71,75,79,82,84,87,88,89,92,93,95,96,100,104,106,108,110,110,112,113,115,119,119,121,124,125,128,127,131,132,134,135,138,140,141,143,143,145,147,148,151,152,154,159,164,162,166,168,171,174,174,178,179,182,183,185,186,189,191,189,199,193,194,195,197,201,198,203,207,211,214,218,220,222,224,226,228,228,230,231,234,235,238,239,241,243,243,245,246,249,250,253,253,256,256,258,260
12,9,8,13,17,26,22,21,32,30,33,43,46,40,36,47,49,50,57,56,60,61,64,64,68,66,71,82,75,79,84,88,87,89,92,93,96,95,104,100,106,108,110,110,112,113,115,119,119,125,121,124,127,132,131,131,135,134,140,138,141,143,143,145,147,148,151,152,154,162,159,164,168,166,174,171,174,179,178,182,183,185,186,189,189,193,194,193,203,195,198,197,199,211,202,207,222,214,218,220,224,226,228,228,231,230,235,234,238,239,241,243,243,246,245,249,250,253,253,256,256,260,258,260,263
27,24,23,28,32,41,37,36,47,45,48,58,61,55,51,62,64,65,72,71,75,76,79,79,83,81,86,97,90,94,99,103,102,104,107,108,111,110,119,115,121,123,125,125,127,128,130,134,134,140,136,139,142,147,146,146,150,149,155,153,156,158,158,160,162,163,166,167,169,177,174,179,183,181,189,186,189,194,193,197,198,200,201,204,204,208,209,208,218,210,213,212,214,226,217,222,237,229,233,235,239,241,243,243,246,245,250,249,253,254,256,258,258,261,260,264,265,268,268,271,271,275,273,275,278
