1,1,1,1,3,8,8,11,11,12,12,15,17,17,17,21,21,23,23,24,26,26,27,32,35,37,38,39,41,42,44,45,46,48,50,51,56,58,58,62,63,63,63,68,68,69,70,72,72,73,78,81,82,82,87,87,91,92,92,93,94,95,98,99,102,105,106,109,109,111,112,114,119,120,120,122,125,126,129,129,129,133,133,135,135,136,136,137,137,138,140,140,147,149,149,155,158,160,160,164,164,166,168,168,170,170,170,171,177,178,179,181,181,184,187,187,188,189,189,192,193,198
1,1,1,1,3,8,8,11,11,12,12,15,17,17,17,21,21,23,23,24,26,26,27,32,35,37,38,39,41,42,44,45,46,48,50,51,56,58,58,62,63,63,63,68,68,69,70,72,72,73,78,81,82,82,87,87,91,92,92,93,94,95,98,99,102,105,106,109,109,111,112,114,119,120,120,122,125,126,129,129,129,133,133,135,135,136,136,137,137,138,140,140,147,149,149,155,158,160,160,164,164,166,168,168,170,170,170,171,177,178,179,181,181,184,187,187,188,189,189,192,193,198
3,3,2,3,4,9,9,13,12,14,14,17,18,19,18,22,22,25,24,25,28,27,28,33,36,39,39,40,42,44,46,47,48,49,52,53,57,60,60,64,65,65,65,70,70,71,72,74,73,75,79,82,83,83,88,89,93,93,93,94,95,97,99,100,104,107,108,111,110,112,114,116,121,122,121,123,127,127,130,131,131,134,134,136,137,137,137,139,139,140,142,141,149,151,150,157,159,162,161,165,165,168,170,169,172,172,171,173,179,179,180,182,182,185,188,189,190,190,191,193,194,200
3,3,2,3,4,9,9,13,12,14,14,17,18,20,21,23,25,26,27,27,28,28,29,33,36,39,39,40,42,44,46,47,48,49,52,53,57,60,60,64,65,66,66,70,71,73,73,74,73,77,79,82,83,83,88,89,93,93,93,94,95,97,99,100,104,107,108,111,110,113,116,120,121,129,130,131,131,133,136,138,139,140,140,140,141,141,146,146,146,148,149,149,150,152,153,157,159,162,161,165,166,168,170,169,172,172,171,174,179,180,184,187,188,190,190,191,192,199,200,200,201,201
5,13,3,4,5,10,28,14,14,16,17,20,25,21,23,26,28,27,27,29,30,30,30,37,39,46,40,43,43,51,59,47,49,51,54,55,82,63,66,65,71,66,68,73,73,73,79,77,75,87,79,82,88,92,92,90,93,97,93,99,96,102,104,102,107,113,113,129,116,131,120,120,130,131,139,141,133,136,138,140,140,140,141,142,145,142,148,149,157,152,149,150,152,152,154,166,160,163,170,167,169,168,171,171,207,175,174,188,180,184,187,191,190,190,200,192,199,200,201,213,201,203
5,13,3,4,5,10,28,14,14,16,17,20,25,21,23,26,30,27,31,32,32,32,34,37,39,46,40,43,44,51,59,47,49,51,54,55,82,63,66,65,71,66,68,73,73,74,79,77,76,87,79,82,88,92,92,90,94,97,95,99,98,102,104,102,107,113,113,129,116,131,120,120,130,131,139,141,133,136,138,143,146,146,147,148,149,149,150,151,157,153,156,156,158,158,160,166,161,163,170,167,169,168,171,171,207,175,174,188,180,184,187,191,190,193,200,194,199,200,202,213,204,204
8,22,5,6,8,12,32,16,18,20,21,23,30,25,30,32,32,31,36,34,34,40,38,44,47,50,45,47,48,59,82,50,51,55,61,58,85,65,69,67,74,70,70,76,79,76,83,80,79,93,85,90,98,95,94,101,98,101,97,102,101,105,107,105,111,116,116,131,126,149,124,122,134,143,141,146,137,139,146,147,150,148,149,151,153,156,158,156,160,158,161,158,162,161,163,169,166,170,173,171,173,170,173,174,211,179,194,194,185,186,191,193,194,202,204,197,206,204,209,216,208,208
23,37,20,21,23,27,47,31,33,35,36,38,45,40,45,47,47,46,51,49,49,55,53,59,62,65,60,62,63,74,97,65,66,70,76,73,100,80,84,82,89,85,85,91,94,91,98,95,94,108,100,105,113,110,109,116,113,116,112,117,116,120,122,120,126,131,131,146,141,164,139,137,149,158,156,161,152,154,161,162,165,163,164,166,168,171,173,171,175,173,176,173,177,176,178,184,181,185,188,186,188,185,188,189,226,194,209,209,200,201,206,208,209,217,219,212,221,219,224,231,223,223
