1,1,1,1,1,1,5,6,7,11,11,13,14,15,20,22,23,25,26,27,28,29,30,33,34,35,36,37,38,38,39,41,42,49,51,52,53,53,54,54,56,59,60,64,65,65,67,70,71,73,73,74,74,78,79,80,81,84,85,87,87,88,91,96,96,96,98,99,100,101,110,111,112,114,118,120,121,121,122,123,124,125,130,130,132,138,141,142,143,144,145,145,147,147,147,148,149,150,150,154,155,157,158,159,160,162,162,164,164,165,165,171,171,174,175,175,177,180,180,180,181,181,181,188,188,189,191,194,196,196
1,1,1,1,1,1,5,6,7,11,11,13,14,15,20,22,23,25,26,27,28,29,30,33,34,35,36,37,38,38,39,41,42,49,51,52,53,53,54,54,56,59,60,64,65,65,67,70,71,73,73,74,74,78,79,80,81,84,85,87,87,88,91,96,96,96,98,99,100,101,110,111,112,114,118,120,121,121,122,123,124,125,130,130,132,138,141,142,143,144,145,145,147,147,147,148,149,150,150,154,155,157,158,159,160,162,162,164,164,165,165,171,171,174,175,175,177,180,180,180,181,181,181,188,188,189,191,194,196,196
3,2,3,3,3,2,6,7,8,12,13,15,16,16,21,24,25,26,28,29,29,31,32,35,35,37,37,39,40,39,41,42,43,51,53,54,55,55,55,56,58,61,62,66,67,66,68,71,73,74,74,75,76,80,81,81,83,85,86,89,88,90,92,98,98,98,100,101,102,103,112,113,114,116,120,121,122,122,124,124,125,127,132,132,134,139,143,144,145,145,147,147,148,148,149,149,150,151,151,155,157,158,160,160,161,164,163,165,165,166,166,173,173,176,177,177,178,181,181,181,183,182,182,190,190,191,192,195,198,198
3,2,3,7,7,2,9,10,13,14,14,15,16,18,21,24,25,26,28,29,29,31,33,35,38,39,40,41,45,45,45,46,48,51,53,56,56,56,63,63,67,67,67,72,75,75,77,81,82,82,83,84,88,88,96,97,97,97,100,100,101,104,104,108,108,110,112,120,120,120,128,128,128,131,134,135,141,147,147,147,149,151,151,152,157,158,159,159,165,165,165,167,172,174,180,185,188,189,189,189,189,190,192,198,198,198,204,204,204,205,208,214,220,220,220,229,229,229,231,233,238,238,241,242,245,248,249,252,253,258
9,7,7,9,13,10,14,14,16,19,15,20,18,19,23,33,29,28,28,33,29,43,38,40,39,43,41,43,47,46,50,52,48,55,53,58,62,59,64,63,82,72,73,73,77,93,81,84,82,83,85,85,93,93,96,98,103,98,109,100,104,106,104,112,115,120,113,121,124,122,138,134,128,135,138,143,141,149,159,149,149,157,152,161,158,160,159,161,174,172,165,189,185,180,188,189,189,194,189,191,190,194,195,199,200,199,205,209,207,215,208,214,226,223,221,242,235,231,231,233,239,245,252,248,255,249,262,253,255,263
9,7,7,11,13,14,15,17,18,20,22,23,25,25,30,33,31,36,38,39,41,43,42,45,46,48,49,51,52,56,56,59,62,63,64,67,68,73,75,77,82,78,80,81,84,93,85,88,90,96,97,98,100,101,104,104,106,108,110,112,116,120,120,124,124,128,131,131,135,139,141,146,147,149,149,151,152,155,159,156,158,162,163,165,167,169,170,172,174,176,176,189,185,180,188,192,193,196,198,200,201,204,204,208,210,214,216,220,225,227,229,230,233,235,238,242,241,244,245,247,250,250,254,258,258,261,264,267,269,269
13,11,10,14,15,18,17,22,20,23,25,25,31,30,34,36,38,39,42,41,43,45,46,48,49,51,52,56,56,59,63,62,64,67,68,75,73,77,78,80,85,81,84,84,88,97,90,96,94,98,100,101,104,104,106,108,110,112,120,116,120,124,124,128,131,131,139,135,146,141,147,149,149,152,151,155,156,158,163,160,162,165,167,169,170,172,174,176,176,178,180,192,187,182,193,196,198,200,201,204,204,208,210,214,230,216,220,225,227,229,233,235,241,238,242,245,244,247,250,250,254,258,258,269,261,264,267,269,278,272
28,26,25,29,30,33,32,37,35,38,40,40,46,45,49,51,53,54,57,56,58,60,61,63,64,66,67,71,71,74,78,77,79,82,83,90,88,92,93,95,100,96,99,99,103,112,105,111,109,113,115,116,119,119,121,123,125,127,135,131,135,139,139,143,146,146,154,150,161,156,162,164,164,167,166,170,171,173,178,175,177,180,182,184,185,187,189,191,191,193,195,207,202,197,208,211,213,215,216,219,219,223,225,229,245,231,235,240,242,244,248,250,256,253,257,260,259,262,265,265,269,273,273,284,276,279,282,284,293,287
