1,1,5,5,6,6,8,9,9,10,10,10,14,14,16,16,20,21,22,27,27,29,30,31,32,33,34,34,35,37,38,39,39,41,42,43,47,48,48,51,51,52,52,53,53,58,58,60,60,61,62,64,65,66,66,67,67,74,75,77,79,79,80,81,81,88,88,88,89,91,96,98,98,99,99,99,101,101,102,104,107,109,109,109,111,113,115,115,117,118,119,122,122,123,128,129,129,130,130,131,131,132,132,134,138,139,140,140,140,140,141,141,145,146,147,148,148,148,152,152,153,155,159,161,161,161,161,163,165,165,169,170,171,172,172,174,176,178,178,181,182,183,185,187,188,190,193,197,200
1,1,5,5,6,6,8,9,9,10,10,10,14,14,16,16,20,21,22,27,27,29,30,31,32,33,34,34,35,37,38,39,39,41,42,43,47,48,48,51,51,52,52,53,53,58,58,67,67,67,67,82,82,82,93,93,93,93,108,112,112,112,112,124,124,124,124,131,131,155,160,160,160,160,180,180,180,180,198,198,198,198,214,214,214,214,234,234,234,244,244,244,255,255,255,255,259,272,272,272,272,286,286,286,286,299,299,299,299,334,334,334,334,353,353,353,353,369,369,369,369,382,382,385,385,385,400,400,407,407,407,407,416,420,423,423,423,437,445,445,445,445,461,461,461,461,488,488,488
2,2,7,6,7,7,9,11,10,11,11,12,16,15,18,18,22,22,24,29,28,30,31,33,34,34,36,35,37,38,40,40,40,43,43,45,49,50,49,52,52,53,53,55,55,60,60,69,68,68,69,84,84,84,94,95,95,94,109,113,114,114,114,125,125,126,125,132,132,157,162,161,162,161,181,182,182,181,199,199,199,200,216,215,215,216,235,236,236,246,245,245,257,256,256,257,260,274,273,274,274,287,287,287,287,301,301,300,300,335,336,336,335,354,354,355,355,371,371,371,371,384,383,387,386,386,401,401,409,408,408,409,417,421,424,425,425,439,447,446,447,447,462,462,463,463,489,489,490
2,2,7,6,7,7,9,21,21,21,21,27,27,47,47,47,47,67,67,67,67,82,82,82,93,93,93,93,108,112,112,112,112,124,124,124,124,131,131,155,160,160,160,160,180,180,180,180,198,198,198,198,214,214,214,214,234,234,234,244,244,244,255,255,255,255,259,272,272,272,272,286,286,286,286,299,299,299,299,334,334,334,334,353,353,353,353,369,369,369,369,382,382,385,385,385,400,400,407,407,407,407,416,420,423,423,423,437,445,445,445,445,461,461,461,461,488,488,488,488,510,514,514,521,521,521,521,539,539,539,546,546,546,561,561,561,561,583,583,583,583,607,607,607,607,625,625,625,625
5,7,10,7,14,9,10,28,22,22,34,36,33,55,49,48,54,69,69,75,67,84,88,82,98,95,95,94,108,120,113,115,113,127,128,133,134,136,148,155,162,161,165,161,182,181,189,181,200,204,199,203,215,224,215,229,235,235,234,245,252,244,257,267,262,260,260,273,283,276,274,289,288,294,288,306,300,300,300,342,345,335,337,354,354,354,355,371,372,372,370,386,382,391,388,386,402,400,417,408,412,410,416,420,424,427,423,437,454,446,450,453,462,469,470,463,491,497,491,493,510,515,514,522,525,525,522,556,542,539,548,547,550,563,563,562,567,584,585,585,583,611,612,609,608,626,627,629,627
5,16,21,24,27,39,41,43,47,56,60,64,67,69,73,77,82,86,90,93,95,99,103,108,112,114,117,121,124,128,131,134,140,151,155,160,165,173,176,180,188,192,195,198,203,206,210,214,221,229,232,234,238,242,244,248,252,255,259,263,266,270,272,276,280,283,286,288,290,294,299,304,322,330,334,337,347,351,353,357,359,365,369,372,374,378,382,385,391,394,396,400,404,407,410,414,416,418,420,423,425,431,437,445,450,453,458,461,465,471,484,488,494,498,506,510,514,516,521,530,533,535,539,543,546,548,555,557,561,564,568,572,583,585,600,603,607,614,618,621,625,628,632,635,648,651,665,669,671
16,21,24,27,39,41,43,47,56,60,64,67,69,73,77,82,86,90,93,95,99,103,108,112,114,117,121,124,128,131,134,140,151,155,160,165,173,176,180,188,192,195,198,203,206,210,214,221,229,232,234,238,242,244,248,252,255,259,263,266,270,272,276,280,283,286,288,290,294,299,304,322,330,334,337,347,351,353,357,359,365,369,372,374,378,382,385,391,394,396,400,404,407,410,414,416,418,420,423,425,431,437,445,450,453,458,461,465,471,484,488,494,498,506,510,514,516,521,530,533,535,539,543,546,548,555,557,561,564,568,572,583,585,600,603,607,614,618,621,625,628,632,635,648,651,665,669,671,675
31,36,39,42,54,56,58,62,71,75,79,82,84,88,92,97,101,105,108,110,114,118,123,127,129,132,136,139,143,146,149,155,166,170,175,180,188,191,195,203,207,210,213,218,221,225,229,236,244,247,249,253,257,259,263,267,270,274,278,281,285,287,291,295,298,301,303,305,309,314,319,337,345,349,352,362,366,368,372,374,380,384,387,389,393,397,400,406,409,411,415,419,422,425,429,431,433,435,438,440,446,452,460,465,468,473,476,480,486,499,503,509,513,521,525,529,531,536,545,548,550,554,558,561,563,570,572,576,579,583,587,598,600,615,618,622,629,633,636,640,643,647,650,663,666,680,684,686,690
