1,1,1,1,1,2,3,4,4,4,5,7,7,9,11,12,15,17,17,19,19,19,20,23,24,27,30,31,32,34,35,36,36,37,37,38,40,41,41,44,46,47,48,49,50,51,53,55,57,59,59,61,67,69,69,70,71,71,73,73,75,76,79,80,80,82,82,83,84,88,88,90,92,92,94,94,99,100,100,100,102,102,103,104,104,106,107,108,108,109,112,114,114,116,120,120,120,121,122,122,125,126,129,129,131,131,133,134,139,139,142,144,146,147,151,151,152,152,152,156,158,159,160,163,163,164,166,166,167,167,168,168,169,170,175,177,177,179,180,181,183,186,186,188,190,191,191,192,197
1,1,1,1,1,2,3,4,4,4,5,7,7,9,11,12,15,17,17,19,19,19,20,23,24,27,30,31,32,34,35,36,36,37,37,38,40,41,41,44,46,47,48,49,50,51,53,55,57,59,59,61,67,77,77,77,77,77,77,98,98,100,100,100,100,100,122,122,122,136,136,136,136,136,136,165,167,167,167,167,167,167,190,190,190,190,190,190,212,212,212,212,212,212,234,234,234,234,234,234,250,250,263,263,263,277,277,280,280,280,280,280,285,303,303,303,309,309,309,309,309,333,333,333,333,333,333,362,362,362,362,362,362,389,389,389,389,389,389,417,417,417,417,417,417,437,437,437,437
2,3,3,2,3,3,4,6,5,6,7,9,8,10,12,14,17,19,18,21,20,20,21,24,25,28,32,32,34,35,37,38,38,38,38,40,41,43,42,45,47,49,49,50,52,52,54,56,59,61,61,62,68,79,78,78,78,78,78,100,99,101,102,102,102,101,123,124,124,138,137,138,137,138,137,167,169,169,169,168,169,169,191,191,191,191,192,191,214,214,213,213,213,214,236,236,235,235,236,236,252,251,264,264,265,279,278,282,281,282,281,282,287,304,305,304,311,311,311,310,310,335,334,334,334,335,334,363,363,364,364,363,364,391,390,390,391,390,390,418,419,418,418,418,418,438,438,438,439
2,3,3,2,3,3,4,6,5,6,9,9,9,31,31,31,31,31,31,59,59,59,59,77,77,77,77,77,77,98,98,100,100,100,100,100,122,122,122,136,136,136,136,136,136,165,167,167,167,167,167,167,190,190,190,190,190,190,212,212,212,212,212,212,234,234,234,234,234,234,250,250,263,263,263,277,277,280,280,280,280,280,285,303,303,303,309,309,309,309,309,333,333,333,333,333,333,362,362,362,362,362,362,389,389,389,389,389,389,417,417,417,417,417,417,437,437,437,437,437,437,439,454,458,458,458,458,458,476,476,476,481,481,481,481,481,505,505,505,505,505,505,540,543,543,543,551,551,551
5,4,9,10,15,9,14,6,5,9,11,10,9,36,36,35,33,32,36,63,61,71,59,80,82,81,78,79,81,103,98,104,119,103,107,107,124,124,122,137,138,138,145,138,137,165,169,171,170,177,169,170,197,192,193,191,191,201,214,213,213,215,221,218,238,242,236,235,235,235,253,250,264,264,263,291,277,289,281,288,281,286,285,304,311,303,313,321,311,312,314,334,339,335,338,334,334,365,363,369,364,379,377,393,391,398,393,392,392,423,419,422,421,424,420,446,465,438,447,442,445,441,454,459,469,459,466,467,484,479,476,482,487,492,483,484,508,510,506,506,513,511,540,545,545,543,552,555,557
5,4,9,11,15,20,24,27,31,38,42,46,50,52,59,66,71,73,77,79,85,88,92,96,98,100,103,109,115,117,119,122,127,131,136,141,143,146,149,152,165,167,170,173,180,184,186,190,193,197,201,207,210,212,215,217,220,222,230,234,237,239,241,244,247,250,257,263,270,274,277,280,282,285,289,292,299,301,303,307,309,312,316,319,321,325,333,337,349,353,357,360,362,366,370,374,382,385,389,393,398,403,407,410,417,420,422,426,429,433,437,439,442,446,449,452,465,454,458,460,468,470,473,476,479,481,486,490,494,498,502,505,522,526,530,533,537,540,543,545,547,551,556,560,564,568,571,573,581
9,6,11,15,20,24,27,31,38,42,46,50,52,59,66,71,73,77,79,85,88,92,96,98,100,103,109,115,117,119,122,127,131,136,141,143,146,149,152,165,167,170,173,180,184,186,190,193,197,201,207,210,212,215,217,220,222,230,234,237,239,241,244,247,250,257,263,270,274,277,280,282,285,289,292,299,301,303,307,309,312,316,319,321,325,333,337,349,353,357,360,362,366,370,374,382,385,389,393,398,403,407,410,417,420,422,426,429,433,437,439,442,446,449,452,454,468,458,460,465,470,473,476,479,481,486,490,494,498,502,505,522,526,530,533,537,540,543,545,547,551,556,560,564,568,571,573,581,586
24,21,26,30,35,39,42,46,53,57,61,65,67,74,81,86,88,92,94,100,103,107,111,113,115,118,124,130,132,134,137,142,146,151,156,158,161,164,167,180,182,185,188,195,199,201,205,208,212,216,222,225,227,230,232,235,237,245,249,252,254,256,259,262,265,272,278,285,289,292,295,297,300,304,307,314,316,318,322,324,327,331,334,336,340,348,352,364,368,372,375,377,381,385,389,397,400,404,408,413,418,422,425,432,435,437,441,444,448,452,454,457,461,464,467,469,483,473,475,480,485,488,491,494,496,501,505,509,513,517,520,537,541,545,548,552,555,558,560,562,566,571,575,579,583,586,588,596,601
