1,1,6,8,10,14,14,14,16,17,17,20,22,22,24,26,29,30,31,36,38,40,42,43,46,49,51,51,54,57,57,57,60,63,64,65,67,73,74,76,76,76,81,82,86,86,88,89,89,90,91,93,93,94,94,99,101,102,103,104,105,105,111,112,113,114,114,114,115,119,119,121,121,122,123,127,127,131,134,135,137,140,141,142,146,148,148,149,151,151,153,155,156,159,159,164,166,167,168,169,170,171,171,176,176,178,178,179,181,181,182,185,188,189,189,190,190,195,197,198,199
1,1,6,8,10,14,14,14,16,17,17,20,22,22,24,26,29,30,31,36,38,40,42,43,46,49,51,51,54,57,57,57,60,63,64,65,67,73,74,76,76,76,81,82,86,86,88,89,89,90,91,93,93,94,94,99,101,102,103,104,105,105,111,112,113,114,114,114,115,119,119,121,121,122,123,127,127,131,134,135,137,140,141,142,146,148,148,149,151,151,153,155,156,159,159,164,166,167,168,169,170,171,171,176,176,178,178,179,181,181,182,185,188,189,189,197,199,200,201,205,205
2,3,7,9,12,16,16,16,18,19,19,22,24,23,26,28,30,32,33,38,40,42,44,44,48,50,52,52,55,58,59,59,61,65,66,66,68,74,76,77,77,77,82,83,87,87,90,90,91,92,92,95,95,96,96,101,102,104,105,106,106,106,112,113,115,115,115,116,116,120,121,123,122,124,125,128,128,132,135,136,138,142,142,143,147,149,150,150,153,153,154,157,157,160,161,165,167,168,169,171,171,173,172,178,178,180,180,181,182,182,184,187,189,191,191,199,201,202,203,207,206
2,3,7,9,12,16,16,17,23,25,26,29,29,31,32,35,38,39,40,40,40,43,46,53,55,58,63,64,67,67,67,69,69,70,72,74,75,79,80,83,86,87,89,89,90,90,92,92,94,94,99,99,100,106,108,112,114,116,119,122,126,131,132,133,137,138,138,140,141,142,145,153,153,157,158,159,161,169,169,174,177,178,180,180,181,197,199,200,201,205,205,207,207,209,209,211,212,218,221,221,223,223,224,227,228,231,231,233,234,239,239,240,241,245,246,246,250,251,253,254,260
7,5,8,16,12,23,17,26,25,29,29,35,31,32,40,38,39,58,40,40,43,46,53,55,63,64,67,67,69,67,69,75,70,72,74,80,79,86,83,89,87,89,92,90,90,99,92,94,94,99,100,108,106,116,112,114,119,126,122,131,133,132,137,138,138,141,140,145,142,153,153,157,159,158,169,161,169,177,174,180,178,180,181,197,200,199,201,205,205,207,209,207,209,218,211,212,223,221,221,223,227,224,231,228,231,233,234,239,239,245,240,241,246,251,246,250,254,253,265,260,271
7,5,8,16,12,23,17,26,25,29,29,35,32,32,40,38,39,58,42,42,44,46,53,55,63,64,67,70,71,72,74,75,74,77,79,81,82,86,83,89,87,89,92,91,94,99,96,97,97,101,103,108,106,116,112,114,119,126,122,131,133,132,137,140,141,143,145,147,148,153,153,157,159,158,169,161,169,177,174,180,178,182,184,197,200,199,201,205,205,207,209,209,209,218,212,213,223,221,221,226,228,230,231,234,234,237,237,239,239,245,243,243,247,251,247,250,254,253,265,260,271
18,7,13,20,16,26,20,32,29,33,32,38,34,35,44,42,42,64,46,45,46,50,57,61,71,72,70,74,74,77,79,82,77,81,83,89,85,88,87,96,91,97,94,93,97,103,98,101,103,105,107,110,110,120,116,118,123,131,125,135,147,141,140,143,149,145,148,156,150,157,162,161,162,160,172,167,174,185,178,184,182,184,190,201,203,202,206,209,209,209,213,212,214,228,216,217,226,224,231,230,237,234,234,237,238,239,244,243,243,254,247,247,250,255,250,253,256,256,275,264,274
33,22,28,35,31,41,35,47,44,48,47,53,49,50,59,57,57,79,61,60,61,65,72,76,86,87,85,89,89,92,94,97,92,96,98,104,100,103,102,111,106,112,109,108,112,118,113,116,118,120,122,125,125,135,131,133,138,146,140,150,162,156,155,158,164,160,163,171,165,172,177,176,177,175,187,182,189,200,193,199,197,199,205,216,218,217,221,224,224,224,228,227,229,243,231,232,241,239,246,245,252,249,249,252,253,254,259,258,258,269,262,262,265,270,265,268,271,271,290,279,289
