1,1,1,1,1,3,6,7,10,10,11,12,12,16,17,20,21,24,26,27,27,27,28,28,29,31,33,34,35,36,38,40,41,41,42,43,44,47,48,48,53,55,57,57,59,61,62,63,64,66,67,68,69,71,71,71,72,72,72,72,73,81,82,82,87,89,90,90,91,93,99,99,100,101,101,102,102,103,103,104,104,105,106,108,109,110,110,112,113,114,117,117,118,118,121,122,126,128,128,129,130,131,133,133,134,134,138,139,142,145,145,145,146,146,147,147,150,151,153,154,156,157,158,158,162,163,164,165,165,165,166,166,167,170,171,171,177,180,180,182,184,186,186,188,188,189,191,191,191,198
1,1,1,1,1,3,6,7,10,10,11,12,12,16,17,20,21,24,26,27,27,27,28,28,29,31,33,34,35,36,38,40,41,41,42,43,44,47,48,48,53,55,57,57,59,61,62,63,64,66,67,68,69,71,71,71,72,72,72,72,73,81,82,82,87,89,90,90,91,93,99,99,100,101,101,102,102,103,103,104,105,110,118,121,123,124,124,125,129,131,133,140,141,142,142,142,146,152,154,156,161,162,165,165,168,169,174,177,180,182,185,187,187,189,191,193,194,195,195,199,201,202,203,207,207,214,215,218,220,223,225,225,225,229,230,232,235,236,239,239,239,242,248,252,254,256,262,262,263,266
2,3,2,3,3,5,7,8,11,11,13,13,14,18,19,22,22,26,27,29,28,28,29,29,31,33,34,36,36,38,40,41,42,42,44,44,45,49,49,49,55,57,58,59,61,62,64,65,66,67,69,70,70,73,73,73,73,73,74,73,75,83,84,83,88,90,92,92,92,95,100,101,101,103,102,103,103,105,105,105,106,112,119,123,124,125,126,126,130,133,135,141,143,144,144,144,148,153,156,158,163,164,166,166,170,171,176,179,182,183,187,188,189,190,193,194,195,197,196,200,203,203,204,208,209,215,217,220,221,224,227,226,227,230,231,233,236,238,241,240,241,244,249,254,255,258,264,264,264,268
2,3,2,5,10,13,14,17,18,19,22,24,24,28,28,29,31,33,34,37,41,42,46,48,50,58,61,63,63,71,71,75,76,77,83,84,84,84,85,90,91,92,93,97,98,98,100,100,103,103,105,110,118,121,123,124,124,125,129,131,133,140,141,142,142,142,146,152,154,156,161,162,165,165,168,169,174,177,180,182,185,187,187,189,191,193,194,195,195,199,201,202,203,207,207,214,215,218,220,223,225,225,225,229,230,232,235,236,239,239,239,242,248,252,254,256,262,262,263,266,274,275,277,280,281,285,286,289,289,290,290,290,297,299,301,303,307,307,308,310,311,318,319,321,322,322,324,324,326,327
10,5,3,13,14,17,18,19,24,22,24,28,28,31,29,37,33,34,41,48,42,46,50,58,61,63,63,71,71,90,75,76,77,83,84,84,84,85,92,91,97,93,100,98,98,100,103,103,110,105,118,124,121,123,124,129,125,131,133,140,141,154,142,142,142,146,152,161,156,162,168,165,165,169,174,180,177,182,185,187,189,187,194,191,193,195,203,195,199,201,202,207,207,214,215,223,218,220,225,225,225,232,229,230,236,235,262,239,239,239,242,248,252,254,256,262,266,263,275,274,280,277,285,281,286,289,289,290,290,297,290,307,299,301,303,318,307,308,310,311,319,322,321,322,326,324,324,327,327,328
10,5,3,13,14,17,18,19,24,22,24,28,28,31,29,37,33,34,41,48,42,46,50,58,61,63,63,71,71,90,75,76,77,83,84,84,84,85,92,91,97,93,100,98,98,100,103,103,110,105,118,124,121,123,124,129,125,131,133,140,141,154,142,142,142,146,152,161,156,162,168,165,165,169,174,180,177,182,185,187,189,187,194,191,193,195,203,195,199,201,202,207,207,214,215,223,218,220,225,225,225,232,229,230,236,235,262,239,239,239,242,248,252,254,256,262,266,263,275,274,280,277,285,281,286,289,289,290,290,297,290,307,299,301,303,318,307,308,310,311,319,322,321,322,326,324,324,327,327,328
13,8,5,25,16,27,21,26,28,26,27,30,32,34,32,41,35,40,45,55,46,50,53,62,63,67,66,75,75,94,78,80,79,85,87,87,87,87,94,94,99,96,107,101,101,104,107,110,113,108,121,126,123,127,128,132,129,133,136,144,147,159,150,149,147,154,155,165,161,166,172,168,168,173,178,184,182,186,192,190,193,189,198,195,195,197,206,198,202,204,206,213,211,216,218,225,223,225,235,228,229,236,231,233,240,239,267,245,243,245,246,259,260,256,260,265,269,267,284,278,283,281,291,285,289,292,293,293,293,300,295,310,302,310,307,322,309,311,314,313,321,326,323,326,331,327,327,331,330,331
28,23,20,40,31,42,36,41,43,41,42,45,47,49,47,56,50,55,60,70,61,65,68,77,78,82,81,90,90,109,93,95,94,100,102,102,102,102,109,109,114,111,122,116,116,119,122,125,128,123,136,141,138,142,143,147,144,148,151,159,162,174,165,164,162,169,170,180,176,181,187,183,183,188,193,199,197,201,207,205,208,204,213,210,210,212,221,213,217,219,221,228,226,231,233,240,238,240,250,243,244,251,246,248,255,254,282,260,258,260,261,274,275,271,275,280,284,282,299,293,298,296,306,300,304,307,308,308,308,315,310,325,317,325,322,337,324,326,329,328,336,341,338,341,346,342,342,346,345,346
