1,1,1,3,6,7,10,11,11,16,16,19,20,21,22,29,29,30,31,31,36,39,39,40,41,42,46,50,50,54,55,59,60,62,62,66,67,67,68,68,68,69,72,73,81,84,84,85,86,87,87,89,91,92,93,94,100,101,102,105,105,106,113,113,115,116,118,120,120,123,123,123,124,125,126,130,131,131,132,132,132,132,133,138,142,142,144,147,149,149,151,153,154,154,155,156,156,157,158,160,161,165,165,166,167,167,168,169,173,174,175,177,177,179,180,181,182,183,186,187,191,192,199,201,201
1,1,1,3,6,7,10,11,11,16,16,19,20,21,22,29,29,30,31,31,36,39,39,40,41,42,46,50,50,54,55,59,60,62,62,66,67,67,68,68,68,69,72,73,81,84,84,85,86,87,87,89,91,92,93,94,100,101,102,105,105,106,113,113,115,116,118,120,122,125,135,136,139,141,144,146,146,148,150,153,154,159,164,171,172,174,175,176,181,182,188,189,196,201,205,206,207,209,210,213,221,221,225,227,231,233,235,236,246,252,258,264,266,274,285,287,290,292,297,299,310,312,315,318,319
3,3,3,5,7,8,12,12,13,17,18,20,21,22,24,31,31,31,32,32,38,41,40,42,43,44,48,51,52,55,57,61,62,63,64,67,68,69,70,69,70,71,73,75,82,85,85,87,87,88,89,91,92,93,95,96,102,102,103,106,106,107,114,114,117,117,120,121,123,126,136,138,140,143,145,148,147,150,152,154,155,161,165,172,173,176,176,178,182,184,189,191,198,203,206,207,208,210,211,214,223,223,226,229,232,235,236,238,247,254,260,266,268,275,287,289,291,294,299,301,311,313,316,320,321
3,7,10,15,20,22,22,22,27,28,32,35,40,41,46,49,59,67,69,70,71,72,72,73,77,81,86,87,88,88,89,89,93,98,99,108,109,112,122,125,135,136,139,141,144,146,146,148,150,153,154,159,164,171,172,174,175,176,181,182,188,189,196,201,205,206,207,209,210,213,221,221,225,227,231,233,235,236,246,252,258,264,266,274,285,287,290,292,297,299,310,312,315,318,319,321,329,336,336,336,337,346,350,353,360,368,372,374,380,384,398,400,401,403,405,408,412,413,418,424,427,436,442,454,454
7,10,15,20,22,22,22,27,28,32,35,40,41,46,49,59,67,69,70,71,72,72,73,77,81,86,87,88,88,89,89,93,98,99,108,109,112,122,125,135,136,139,141,144,146,146,148,150,153,154,159,164,171,172,174,175,176,181,182,188,189,196,201,205,206,207,209,210,213,221,221,225,227,231,233,235,236,246,252,258,264,266,274,285,287,290,292,297,299,310,312,315,318,319,321,329,336,336,336,337,346,350,353,360,368,372,374,380,384,398,400,401,403,405,408,412,413,418,424,427,436,442,454,454,455
7,10,15,20,22,22,22,27,28,32,35,40,41,46,49,59,67,69,70,71,72,72,73,77,81,86,87,88,88,90,90,93,98,99,108,109,112,122,125,135,136,139,141,144,146,146,148,150,153,154,159,164,171,172,174,175,176,181,182,188,189,196,201,205,206,207,209,210,213,221,221,225,227,231,233,235,236,246,252,258,264,266,274,285,287,290,292,297,299,310,312,315,318,319,321,329,336,336,336,337,346,350,353,360,368,372,374,380,384,398,400,401,403,405,408,412,413,418,424,427,436,442,454,454,455
9,13,22,24,27,25,25,31,31,40,38,44,44,54,53,61,71,73,72,76,75,74,78,84,84,90,94,90,92,93,93,97,107,101,112,113,115,124,128,144,140,143,145,152,151,150,152,153,156,157,164,168,174,177,178,177,179,184,187,192,191,199,204,208,208,209,213,214,219,223,227,228,229,234,239,239,240,249,255,261,268,268,278,288,291,294,299,299,302,314,315,323,321,323,323,332,340,339,338,347,349,354,357,362,374,376,376,382,389,401,403,411,407,409,413,416,416,420,427,429,441,444,460,457,458
24,28,37,39,42,40,40,46,46,55,53,59,59,69,68,76,86,88,87,91,90,89,93,99,99,105,109,105,107,108,108,112,122,116,127,128,130,139,143,159,155,158,160,167,166,165,167,168,171,172,179,183,189,192,193,192,194,199,202,207,206,214,219,223,223,224,228,229,234,238,242,243,244,249,254,254,255,264,270,276,283,283,293,303,306,309,314,314,317,329,330,338,336,338,338,347,355,354,353,362,364,369,372,377,389,391,391,397,404,416,418,426,422,424,428,431,431,435,442,444,456,459,475,472,473
