1,1,1,1,1,1,1,1,2,4,14,15,17,18,18,19,21,23,23,23,24,26,27,29,29,30,30,32,34,37,37,40,40,40,41,41,41,43,44,44,47,52,54,56,56,57,60,62,62,66,66,69,71,75,75,78,80,81,82,82,84,84,85,89,90,91,91,92,92,93,95,97,97,99,100,104,105,107,107,110,110,110,112,113,114,115,118,119,119,122,125,125,125,126,128,129,131,133,134,135,135,137,137,138,139,140,140,143,144,144,146,147,149,151,152,153,153,156,157,159,160,160,165,166,167,167,167,169,171,171,171,173,174,175,179,181,183,184,186,189,189,190,192,197,198
1,1,1,1,1,1,1,1,2,4,14,15,17,18,18,19,21,23,23,23,24,26,27,29,29,30,30,32,34,37,37,40,40,40,41,41,41,43,44,44,47,52,54,56,57,59,61,62,66,77,86,99,103,104,115,120,121,125,128,144,148,148,148,152,155,157,157,158,161,163,166,170,175,179,186,192,193,197,199,204,209,210,214,218,222,226,231,242,253,256,257,259,261,268,268,271,274,282,288,293,294,295,298,306,309,315,319,322,333,337,350,354,354,355,360,361,365,369,375,386,397,417,422,426,429,433,437,440,444,448,459,459,464,466,468,473,478,482,485,488,493,495,500,505,510
3,3,3,3,2,2,2,3,4,5,15,17,19,19,20,20,22,25,25,24,25,27,28,30,30,32,32,34,36,38,38,41,41,42,43,43,43,45,46,46,49,53,56,57,58,61,62,64,67,78,88,101,105,105,116,122,123,126,129,146,150,149,150,154,156,159,158,159,162,164,167,172,177,181,188,194,195,198,201,205,210,211,215,220,223,227,232,244,254,258,259,260,262,270,270,273,275,284,290,295,295,296,300,308,310,316,321,323,334,339,352,355,355,357,362,363,367,371,376,388,398,419,423,427,431,435,438,441,445,450,460,460,465,467,470,475,480,484,487,490,494,496,501,506,512
3,14,15,17,2,26,30,31,33,40,46,47,52,53,57,59,61,62,66,77,86,99,103,104,115,120,121,125,128,144,148,148,148,152,155,157,157,158,161,163,166,170,175,179,186,192,193,197,199,204,209,210,214,218,222,226,231,242,253,256,257,259,261,268,268,271,274,282,288,293,294,295,298,306,309,315,319,322,333,337,350,354,354,355,360,361,365,369,375,386,397,417,422,426,429,433,437,440,444,448,459,459,464,466,468,473,478,482,485,488,493,495,500,505,510,510,512,515,520,527,530,533,540,553,556,569,571,573,575,579,579,579,582,585,588,591,595,607,611,622,631,631,635,640,641
14,15,17,26,10,30,31,33,40,46,47,52,53,57,59,61,62,66,77,86,99,103,104,115,120,121,125,128,144,148,148,148,152,155,157,157,158,159,162,165,168,172,178,183,192,193,197,199,204,209,210,210,215,219,222,226,242,253,256,257,259,260,268,268,271,271,275,288,293,294,295,295,306,307,312,315,322,323,336,350,354,354,355,360,360,363,366,375,375,386,402,422,426,426,431,437,440,441,444,459,459,464,466,468,473,478,482,485,488,493,495,500,505,510,510,512,514,516,527,530,533,540,553,556,569,571,573,575,579,579,579,581,583,586,589,593,602,607,622,631,631,635,640,641,645
14,18,25,33,10,35,38,42,45,51,55,58,61,63,66,68,71,76,82,86,99,103,106,115,120,122,125,128,144,148,151,155,158,161,163,166,170,175,179,186,190,192,196,199,204,208,210,214,218,222,226,231,236,241,251,255,258,261,265,268,271,274,282,286,288,291,294,298,303,309,315,319,322,333,337,341,345,349,355,359,361,365,369,374,386,397,417,421,424,429,433,436,440,444,448,454,456,458,460,464,466,470,472,475,479,483,489,491,494,497,500,511,515,520,524,527,531,535,537,541,545,548,554,560,569,576,578,582,585,588,591,595,607,611,614,617,621,623,627,631,635,638,643,647,650
18,25,33,35,12,38,42,45,51,55,58,61,63,66,68,71,76,82,85,90,101,106,110,117,122,124,127,132,148,151,155,158,161,163,166,170,175,179,186,190,192,196,199,204,208,210,214,218,222,226,231,236,241,251,255,258,261,265,268,271,274,282,286,288,291,294,298,303,309,315,319,322,333,337,341,345,349,355,359,361,365,369,374,386,397,417,421,424,429,433,436,440,444,448,454,456,458,460,464,466,470,472,475,479,483,489,491,494,497,500,511,515,520,524,527,531,535,537,541,545,548,554,560,563,576,578,582,585,588,591,595,607,611,614,617,621,623,627,629,635,638,643,647,650,654
33,40,48,50,27,53,57,60,66,70,73,76,78,81,83,86,91,97,100,105,116,121,125,132,137,139,142,147,163,166,170,173,176,178,181,185,190,194,201,205,207,211,214,219,223,225,229,233,237,241,246,251,256,266,270,273,276,280,283,286,289,297,301,303,306,309,313,318,324,330,334,337,348,352,356,360,364,370,374,376,380,384,389,401,412,432,436,439,444,448,451,455,459,463,469,471,473,475,479,481,485,487,490,494,498,504,506,509,512,515,526,530,535,539,542,546,550,552,556,560,563,569,575,578,591,593,597,600,603,606,610,622,626,629,632,636,638,642,644,650,653,658,662,665,669
