1,1,1,1,3,5,9,11,13,14,14,15,16,17,18,19,19,23,24,24,25,27,27,28,29,30,30,31,31,32,32,32,36,38,42,42,45,47,49,51,54,55,55,57,57,59,62,63,66,67,67,73,73,75,75,75,76,79,79,81,81,82,82,83,85,86,86,87,89,92,97,97,97,99,99,99,101,102,103,103,105,108,108,108,109,110,112,112,112,113,115,117,118,119,122,122,123,123,124,125,128,129,130,131,136,138,139,143,143,145,146,147,147,149,150,151,155,155,157,161,163,163,165,168,168,169,170,172,175,176,178,181,181,181,186,186,186,187,188,190,192,192,200
1,1,1,1,3,5,9,11,13,14,14,15,16,17,18,19,19,23,24,24,25,27,27,28,29,30,30,31,31,32,32,32,36,38,42,42,45,47,49,51,54,55,55,57,57,59,62,63,66,67,68,73,73,75,75,75,76,79,84,85,91,98,98,101,103,105,106,107,114,117,119,122,135,139,143,147,172,188,189,193,193,193,195,195,197,199,204,207,208,208,210,211,220,226,229,233,236,243,243,245,246,247,248,249,249,250,253,254,265,267,268,269,278,285,287,296,304,306,310,314,316,318,327,340,341,343,344,348,353,355,357,363,366,375,381,387,387,390,399,401,415,418,425
2,2,3,2,5,7,11,13,15,15,15,16,18,19,19,21,21,24,26,26,27,29,28,30,30,32,31,32,33,34,33,34,37,39,43,43,46,48,50,52,56,57,56,58,58,60,64,64,67,69,69,75,75,76,76,77,78,80,86,87,92,99,100,102,105,107,107,108,115,118,120,123,137,141,144,148,174,189,191,194,194,194,196,197,198,201,206,208,209,209,211,213,221,227,231,234,237,244,244,246,248,249,249,251,251,251,255,256,266,269,270,270,279,287,289,297,306,307,311,316,317,319,329,342,342,344,345,350,355,357,359,364,367,377,383,388,389,391,400,402,417,419,426
2,11,13,19,21,24,26,31,32,34,34,38,39,45,45,47,50,52,63,65,68,69,70,70,72,73,75,75,84,85,91,98,98,101,103,105,106,107,114,117,119,122,135,139,143,147,172,188,189,193,193,193,195,195,197,199,204,207,208,208,210,211,220,226,229,233,236,243,243,245,246,247,248,249,249,250,253,254,265,267,268,269,278,285,287,296,304,306,310,314,316,318,327,340,341,343,344,348,353,355,357,363,366,375,381,387,387,390,399,401,415,418,425,429,430,434,443,443,448,449,471,471,471,479,483,497,505,507,508,512,514,516,520,524,529,538,545,546,555,558,562,578,580
11,13,19,21,24,26,31,32,34,34,38,39,45,45,47,50,52,63,65,68,69,70,70,72,73,75,75,84,85,91,98,98,101,103,105,106,107,114,117,119,122,135,139,143,147,172,188,189,193,193,193,195,195,197,199,204,207,208,208,210,211,220,226,229,233,236,243,243,245,246,247,248,249,249,250,253,254,265,267,268,269,278,285,287,296,304,306,310,314,316,318,327,340,341,343,344,348,353,355,357,363,366,375,381,387,387,390,399,401,415,418,425,429,430,434,443,443,448,449,471,471,471,479,483,497,505,507,508,512,514,516,520,524,529,538,545,546,555,558,562,578,580,583
11,13,19,21,24,26,31,32,34,34,38,39,45,45,47,50,52,63,65,68,69,70,70,72,73,75,75,84,85,91,98,98,101,103,105,106,107,114,117,119,122,135,139,143,147,172,188,189,193,193,193,195,195,197,199,204,207,208,208,210,211,220,226,229,233,236,243,243,245,246,247,248,249,249,250,253,254,265,267,268,269,278,285,287,296,304,306,310,314,316,318,327,340,341,343,344,348,353,355,357,363,366,375,381,387,387,390,399,401,415,418,425,429,430,434,443,443,448,449,471,471,471,479,483,497,505,507,508,512,514,516,520,524,529,538,545,546,555,558,562,578,580,583
14,17,21,24,38,29,35,37,37,42,41,45,47,48,51,58,61,65,68,73,71,72,74,79,75,77,78,87,99,100,100,102,104,113,108,110,112,117,120,123,124,138,141,147,150,178,192,192,195,196,196,206,198,199,202,208,211,216,211,214,215,223,230,232,235,240,248,245,248,249,253,251,253,253,256,257,257,269,271,271,272,280,290,290,300,313,314,314,317,319,321,330,343,345,346,348,353,356,358,361,367,374,383,392,390,396,392,401,403,426,423,432,432,434,437,448,445,452,452,477,474,473,481,485,501,510,511,511,517,516,520,526,528,537,540,547,549,557,570,566,581,584,586
29,32,36,39,53,44,50,52,52,57,56,60,62,63,66,73,76,80,83,88,86,87,89,94,90,92,93,102,114,115,115,117,119,128,123,125,127,132,135,138,139,153,156,162,165,193,207,207,210,211,211,221,213,214,217,223,226,231,226,229,230,238,245,247,250,255,263,260,263,264,268,266,268,268,271,272,272,284,286,286,287,295,305,305,315,328,329,329,332,334,336,345,358,360,361,363,368,371,373,376,382,389,398,407,405,411,407,416,418,441,438,447,447,449,452,463,460,467,467,492,489,488,496,500,516,525,526,526,532,531,535,541,543,552,555,562,564,572,585,581,596,599,601
