1,1,2,3,4,5,6,7,8,8,8,9,11,12,16,18,18,20,21,21,23,24,25,25,26,26,26,27,27,31,31,34,38,39,39,40,42,44,44,45,46,46,47,53,53,53,54,55,58,61,61,61,62,67,71,71,71,71,71,74,75,75,82,83,84,84,85,87,87,89,91,92,92,92,93,94,96,100,101,101,104,105,110,111,112,112,115,117,118,121,121,121,123,125,126,126,126,128,130,132,133,134,135,136,137,138,139,139,143,144,145,145,146,146,147,149,150,151,152,152,155,155,155,159,164,166,166,167,168,171,171,173,173,173,173,174,177,177,178,179,180,181,183,183,184,185,185,186,189,189,192,199,200
1,1,2,3,4,5,6,7,8,8,8,9,11,12,16,18,18,20,21,21,23,24,25,25,26,26,26,27,27,31,31,34,38,39,39,40,42,44,44,45,46,46,47,53,53,53,54,55,58,62,62,62,62,67,71,86,86,86,86,86,86,113,113,113,113,113,113,146,146,146,157,157,157,157,157,179,181,181,181,181,181,181,205,205,212,212,212,212,212,229,229,229,229,229,229,247,252,254,254,254,254,254,272,272,272,272,272,272,295,295,295,295,295,295,316,316,316,316,316,316,329,336,340,340,340,340,340,340,362,362,362,376,376,376,376,376,376,397,397,397,397,397,397,400,402,427,430,430,434,444,444,452,452
3,2,4,4,5,6,8,9,10,9,9,11,12,14,18,20,20,21,22,22,24,25,26,26,28,27,28,28,29,32,32,35,40,40,40,41,43,46,46,47,48,47,48,54,54,54,56,57,59,64,63,64,64,68,72,87,88,88,87,88,87,114,115,114,114,114,114,148,147,147,159,159,158,158,159,181,183,182,183,182,183,182,207,206,213,214,213,214,213,230,231,231,230,231,230,249,253,255,256,256,255,255,273,273,273,274,274,273,297,296,297,296,297,296,318,318,317,317,318,317,330,338,342,342,342,342,342,342,364,364,363,378,378,377,377,377,378,398,399,398,399,398,398,401,404,428,432,431,436,446,445,454,454
3,2,4,4,5,6,8,10,11,11,12,12,16,41,41,41,41,41,41,62,62,62,62,62,62,86,86,86,86,86,86,113,113,113,113,113,113,146,146,146,157,157,157,157,157,179,181,181,181,181,181,181,205,205,212,212,212,212,212,229,229,229,229,229,229,247,252,254,254,254,254,254,272,272,272,272,272,272,295,295,295,295,295,295,316,316,316,316,316,316,329,336,340,340,340,340,340,340,362,362,362,376,376,376,376,376,376,397,397,397,397,397,397,400,402,427,430,430,434,444,444,452,452,452,452,452,482,482,482,484,484,484,484,505,505,505,521,521,521,521,521,521,525,543,553,553,555,555,555,555,555,575,578
11,13,6,21,11,10,17,26,12,19,12,20,16,45,47,43,43,42,42,76,68,69,74,67,65,96,87,91,89,87,91,114,115,117,125,125,120,151,148,146,165,158,161,165,157,179,184,183,185,184,182,184,206,205,217,216,220,223,212,232,230,241,233,237,233,247,252,257,259,256,266,254,276,273,278,278,273,272,299,299,297,298,297,300,323,330,317,317,322,320,329,336,342,346,352,343,345,348,368,363,362,379,381,382,380,377,377,407,404,405,403,400,401,404,404,427,435,430,434,446,444,455,457,460,453,452,485,485,482,485,487,506,486,510,508,505,538,526,531,525,526,527,534,543,557,553,562,557,562,556,556,575,587
11,16,6,21,20,23,29,37,41,49,51,55,57,60,62,71,75,78,82,84,86,89,93,97,106,109,113,117,119,125,130,144,146,149,153,157,161,166,170,174,179,181,184,187,191,198,202,205,210,212,216,218,223,227,229,232,236,240,243,245,247,252,254,259,262,264,267,272,276,281,285,287,291,295,298,302,306,309,312,316,319,321,323,327,329,332,336,340,344,346,350,354,358,362,366,372,376,380,385,389,391,395,397,399,402,408,410,412,414,425,427,430,434,436,444,449,452,454,469,473,479,482,484,487,489,495,501,505,509,513,517,521,523,528,530,534,538,540,543,553,555,558,561,564,568,571,575,578,580,594,600,603,606
16,20,13,23,22,29,37,41,49,51,55,57,60,62,71,75,78,82,84,86,89,93,97,106,109,113,117,119,125,130,144,146,149,153,157,161,166,170,174,179,181,184,187,191,198,202,205,210,212,216,218,223,227,229,232,236,240,243,245,247,252,254,259,262,264,267,272,276,281,285,287,291,295,298,302,306,309,312,316,319,321,323,327,329,332,336,340,344,346,350,354,358,362,366,372,376,380,385,389,391,395,397,399,402,408,410,412,414,425,427,430,434,436,444,449,452,454,469,473,479,482,484,487,489,495,501,505,509,513,517,521,523,528,530,534,538,540,543,553,555,558,561,564,568,571,575,578,580,594,600,603,606,609
31,35,28,38,37,44,52,56,64,66,70,72,75,77,86,90,93,97,99,101,104,108,112,121,124,128,132,134,140,145,159,161,164,168,172,176,181,185,189,194,196,199,202,206,213,217,220,225,227,231,233,238,242,244,247,251,255,258,260,262,267,269,274,277,279,282,287,291,296,300,302,306,310,313,317,321,324,327,331,334,336,338,342,344,347,351,355,359,361,365,369,373,377,381,387,391,395,400,404,406,410,412,414,417,423,425,427,429,440,442,445,449,451,459,464,467,469,484,488,494,497,499,502,504,510,516,520,524,528,532,536,538,543,545,549,553,555,558,568,570,573,576,579,583,586,590,593,595,609,615,618,621,624
