1,1,1,1,1,1,1,3,4,5,5,12,13,17,17,18,20,21,21,21,21,22,22,22,28,29,30,30,31,31,33,34,35,38,40,40,42,45,46,47,47,51,51,52,55,56,58,61,61,61,62,63,65,68,70,70,71,72,76,76,80,80,81,81,82,82,83,85,86,87,89,90,91,96,98,98,98,99,100,103,103,103,104,105,106,107,109,111,111,112,113,115,116,118,118,121,122,124,124,124,124,128,129,131,133,134,136,140,141,141,143,144,144,145,147,150,151,152,152,153,153,153,155,155,155,156,158,161,167,167,168,168,171,176,176,177,179,179,180,181,183,184,184,185,187,189,194,194,196,196
1,1,1,1,1,1,1,3,4,5,5,12,13,17,17,18,20,21,21,21,21,22,22,22,28,29,30,30,31,31,33,34,35,38,40,40,42,45,46,47,47,51,51,52,55,56,58,61,61,61,62,63,65,68,70,70,71,72,76,76,80,80,81,81,82,82,83,85,86,87,89,90,91,96,98,98,98,99,100,103,103,103,104,105,106,107,109,111,111,112,113,115,116,118,118,121,122,129,131,131,131,131,131,132,143,143,143,143,143,151,151,151,151,156,156,156,165,167,167,167,167,167,168,176,176,176,176,180,180,180,200,200,200,200,200,200,202,205,206,215,215,215,215,230,230,231,231,231,242,242
3,3,3,2,2,2,3,4,5,7,6,13,14,18,18,20,21,23,22,23,23,24,24,24,29,30,32,31,32,32,35,35,37,39,41,42,43,47,47,49,49,52,53,54,57,57,59,62,62,63,64,65,66,70,72,72,73,74,77,78,81,82,82,82,84,84,84,87,88,88,90,92,92,97,100,99,100,101,102,105,105,105,105,106,108,109,110,113,112,114,114,116,117,119,120,122,124,131,133,132,132,132,133,134,144,144,144,145,145,152,153,153,153,158,157,157,167,169,168,169,168,169,170,178,178,178,178,181,182,182,201,201,202,201,201,201,204,206,207,216,217,217,216,232,232,232,232,233,244,244
3,3,3,2,2,2,3,4,5,7,6,13,14,18,18,20,21,23,22,23,25,25,30,39,39,39,39,51,51,51,54,54,54,54,61,61,61,61,61,71,71,71,71,72,73,74,86,86,86,87,87,87,95,95,95,105,105,105,105,107,108,115,115,115,115,117,117,129,131,131,131,131,131,132,143,143,143,143,143,151,151,151,151,156,156,156,165,167,167,167,167,167,168,176,176,176,176,180,180,180,200,200,200,200,200,200,202,205,206,215,215,215,215,230,230,231,231,231,242,242,242,242,242,255,255,258,258,258,258,258,273,273,273,273,273,277,277,277,285,288,288,288,288,290,290,297,297,299,299,299
9,3,4,2,6,3,5,5,9,15,11,14,16,34,23,24,22,24,26,26,41,27,30,40,42,42,40,55,52,51,55,60,59,56,77,65,62,62,66,75,73,75,72,74,79,75,110,91,86,97,93,91,102,96,97,118,108,106,112,109,113,116,122,118,116,123,124,129,134,138,133,132,136,135,147,145,144,152,147,158,152,152,155,158,162,156,165,169,180,171,172,168,171,181,181,180,180,188,192,186,205,202,207,200,208,219,206,207,208,225,223,218,218,236,230,232,233,231,251,243,245,246,242,256,255,262,260,261,259,259,286,275,274,284,274,289,281,279,285,289,292,296,293,292,291,318,297,311,310,309
9,3,4,2,6,6,13,13,15,16,20,22,25,34,27,28,30,39,42,45,46,49,51,52,54,55,58,59,61,61,66,69,69,71,77,71,73,73,77,81,84,86,87,90,93,95,110,99,102,103,105,107,108,112,113,118,115,116,117,122,125,125,129,131,132,135,136,138,142,143,145,147,147,151,151,154,155,156,159,162,162,165,167,168,172,172,175,176,180,178,179,183,186,188,196,200,200,202,203,206,206,211,215,215,218,223,224,226,230,231,234,235,238,242,244,247,251,253,255,257,258,263,266,267,270,273,274,275,277,281,286,284,285,288,290,290,292,293,295,296,297,299,302,305,306,318,308,311,310,309
13,6,6,4,10,13,16,15,20,27,22,25,28,45,39,30,36,42,46,49,51,52,54,55,58,59,61,61,69,66,69,71,71,73,81,73,77,77,86,84,87,95,90,93,102,99,113,103,105,107,108,110,112,115,116,122,117,119,125,125,132,129,131,135,136,143,138,142,145,147,147,151,151,155,154,156,162,159,162,165,167,168,172,172,176,175,178,179,188,181,183,186,196,200,200,202,203,206,206,211,215,215,218,224,223,226,231,230,234,235,238,255,242,244,247,251,253,257,258,267,263,266,270,273,274,275,277,285,281,284,290,288,288,290,292,293,296,295,297,299,306,302,305,309,308,321,312,314,312,313
28,21,21,19,25,28,31,30,35,42,37,40,43,60,54,45,51,57,61,64,66,67,69,70,73,74,76,76,84,81,84,86,86,88,96,88,92,92,101,99,102,110,105,108,117,114,128,118,120,122,123,125,127,130,131,137,132,134,140,140,147,144,146,150,151,158,153,157,160,162,162,166,166,170,169,171,177,174,177,180,182,183,187,187,191,190,193,194,203,196,198,201,211,215,215,217,218,221,221,226,230,230,233,239,238,241,246,245,249,250,253,270,257,259,262,266,268,272,273,282,278,281,285,288,289,290,292,300,296,299,305,303,303,305,307,308,311,310,312,314,321,317,320,324,323,336,327,329,327,328
