1,1,1,2,3,5,7,8,8,9,11,12,12,15,15,18,18,23,24,25,27,27,28,29,32,41,41,42,43,43,45,45,46,46,48,52,53,55,56,57,57,59,59,61,65,66,67,67,67,67,72,76,77,78,78,78,80,82,84,85,86,86,87,87,91,91,91,91,92,95,95,95,96,102,103,104,106,109,110,110,110,111,111,113,116,116,117,118,120,121,121,121,122,124,128,129,129,130,130,131,135,136,137,137,139,140,141,142,142,142,144,144,146,149,149,150,150,152,155,155,156,157,160,161,162,162,163,166,169,170,170,171,172,172,174,174,175,176,177,178,179,180,181,182,183,186,187,187,190,196,197,201
1,1,1,2,3,5,7,8,8,9,11,12,12,15,15,18,18,23,24,25,27,27,28,29,32,41,41,42,43,43,45,45,46,46,48,52,53,55,56,57,57,59,59,61,65,66,67,67,67,67,72,76,77,78,78,78,80,82,89,89,89,89,89,119,119,119,119,133,133,133,133,133,155,155,158,158,158,158,172,172,172,172,195,195,195,195,195,217,217,217,217,234,234,234,234,234,254,254,254,254,254,267,267,267,267,267,295,295,295,295,295,320,320,320,328,328,328,328,328,341,341,341,341,357,357,357,357,357,383,383,383,386,386,386,389,396,407,407,407,407,429,429,429,429,429,448,460,460,460,460,460,480
2,3,3,3,5,6,9,9,10,10,13,13,14,16,16,19,19,24,25,27,28,29,30,31,34,43,42,43,44,45,47,47,47,47,50,53,54,57,57,59,59,60,61,63,67,67,68,68,68,69,73,78,79,80,79,80,82,84,90,91,90,90,90,120,121,120,121,135,134,134,135,134,157,156,160,159,159,159,173,174,174,173,196,197,196,196,196,219,219,218,219,236,235,236,235,236,256,255,255,255,256,268,269,269,269,269,296,297,297,296,296,321,321,322,329,329,330,329,329,342,342,342,343,359,359,358,359,358,384,384,385,388,388,388,390,398,409,409,409,409,430,431,430,430,430,450,462,462,461,461,462,481
2,3,3,3,5,6,9,9,10,13,13,18,18,18,30,30,30,30,49,49,49,49,49,67,67,67,67,67,89,89,89,89,89,119,119,119,119,133,133,133,133,133,155,155,158,158,158,158,172,172,172,172,195,195,195,195,195,217,217,217,217,234,234,234,234,234,254,254,254,254,254,267,267,267,267,267,295,295,295,295,295,320,320,320,328,328,328,328,328,341,341,341,341,357,357,357,357,357,383,383,383,386,386,386,389,396,407,407,407,407,429,429,429,429,429,448,460,460,460,460,460,480,480,480,485,485,489,489,503,503,503,503,525,525,525,525,525,541,541,541,558,561,561,561,561,561,582,582,582,582,582,604
4,18,9,3,13,10,18,18,21,13,21,24,35,21,34,33,31,36,50,58,54,59,50,73,70,71,77,67,95,91,94,94,89,122,121,121,119,141,135,134,137,148,161,155,165,160,161,179,173,174,179,177,202,201,207,196,198,220,220,219,217,237,235,239,235,246,255,255,255,256,263,271,271,273,270,268,296,299,297,304,301,323,325,320,330,329,330,346,330,345,344,342,342,360,358,361,365,360,391,399,383,389,411,397,391,396,411,416,408,408,437,431,438,430,439,448,465,468,461,463,464,491,482,480,494,485,495,489,511,507,504,503,526,527,527,532,527,543,546,541,558,569,562,562,572,561,588,587,587,584,584,612
4,18,9,3,13,11,23,26,30,34,40,43,45,49,53,56,60,62,67,73,76,80,85,89,92,94,105,116,119,123,127,131,133,142,144,147,153,155,158,161,165,168,172,180,183,188,192,195,203,206,208,212,217,227,230,232,234,238,241,246,250,254,258,260,262,265,267,271,279,288,292,295,299,307,309,318,320,323,325,328,331,335,337,341,343,347,351,355,357,362,365,369,376,383,386,389,392,396,403,405,407,411,419,423,427,429,433,437,440,444,448,460,467,471,473,477,480,483,485,489,492,497,501,503,507,511,521,525,527,529,532,536,541,546,551,558,561,564,567,571,579,582,586,590,594,600,604,607,611,622,626,629
7,23,11,5,20,14,26,30,34,40,43,45,49,53,56,60,62,67,73,76,80,85,89,92,94,105,116,119,123,127,131,133,142,144,147,153,155,158,161,165,168,172,180,183,188,192,195,203,206,208,212,217,227,230,232,234,238,241,246,250,254,258,260,262,265,267,271,279,288,292,295,299,307,309,318,320,323,325,328,331,335,337,341,343,347,351,355,357,362,365,369,376,383,386,389,392,396,403,405,407,411,419,423,427,429,433,437,440,444,448,460,467,471,473,477,480,483,485,489,492,497,501,503,507,511,521,525,527,529,532,536,541,546,551,558,561,564,567,571,579,582,586,590,594,600,604,607,611,622,626,629,637
22,38,26,20,35,29,41,45,49,55,58,60,64,68,71,75,77,82,88,91,95,100,104,107,109,120,131,134,138,142,146,148,157,159,162,168,170,173,176,180,183,187,195,198,203,207,210,218,221,223,227,232,242,245,247,249,253,256,261,265,269,273,275,277,280,282,286,294,303,307,310,314,322,324,333,335,338,340,343,346,350,352,356,358,362,366,370,372,377,380,384,391,398,401,404,407,411,418,420,422,426,434,438,442,444,448,452,455,459,463,475,482,486,488,492,495,498,500,504,507,512,516,518,522,526,536,540,542,544,547,551,556,561,566,573,576,579,582,586,594,597,601,605,609,615,619,622,626,637,641,644,652
