1,1,1,1,1,5,7,9,9,12,12,13,14,15,16,17,18,19,21,22,23,23,26,27,28,29,30,31,33,35,36,36,37,42,42,42,47,48,48,48,49,50,52,54,60,61,61,62,66,68,68,70,71,71,71,71,77,78,78,79,80,81,81,82,83,85,86,86,87,91,95,95,95,96,98,100,105,105,105,106,106,108,108,110,111,112,114,116,116,116,117,117,118,119,120,121,127,128,128,128,129,134,134,135,135,136,136,139,140,141,142,150,151,152,152,153,154,154,156,158,161,161,162,165,165,166,166,166,166,170,173,176,176,176,176,177,180,182,184,184,185,185,186,188,190,195,197,200
1,1,1,1,1,5,7,9,9,12,12,13,14,15,16,17,18,19,21,22,23,23,26,27,28,29,30,31,33,35,36,36,37,42,42,42,47,48,48,48,49,50,52,54,60,61,61,62,66,68,68,70,71,81,84,85,94,97,98,100,104,110,111,112,115,118,120,120,121,121,124,128,140,140,148,154,157,159,160,165,173,176,178,191,193,195,200,204,209,212,216,218,223,227,231,232,251,257,267,270,273,275,275,290,293,296,299,304,306,306,311,316,318,320,334,339,352,352,353,360,362,363,365,365,369,369,373,383,384,391,395,395,396,397,414,424,429,429,438,439,439,439,440,444,445,451,452,455
2,2,2,3,3,6,9,10,11,13,13,14,16,17,18,18,20,20,22,24,25,24,28,28,30,30,32,32,35,37,38,38,39,43,43,43,48,49,49,49,50,52,54,56,62,63,63,63,68,70,70,71,73,83,85,86,95,99,100,101,105,112,113,114,117,119,121,121,122,122,126,129,142,142,149,156,159,161,161,166,174,177,180,193,195,196,201,206,210,213,218,219,224,229,232,234,252,258,268,272,275,276,276,292,294,297,300,305,308,307,313,317,319,321,336,340,354,354,355,361,364,365,367,366,370,370,374,385,386,392,396,396,397,398,415,426,430,430,439,440,440,440,441,446,447,452,453,457
2,3,6,10,10,10,13,16,18,20,23,23,31,33,34,38,39,41,42,44,45,49,54,81,84,85,94,97,98,100,104,110,111,112,115,118,120,120,121,121,124,128,140,140,148,154,157,159,160,165,173,176,178,191,193,195,200,204,209,212,216,218,223,227,231,232,251,257,267,270,273,275,275,290,293,296,299,304,306,306,311,316,318,320,334,339,352,352,353,360,362,363,365,365,369,369,373,383,384,391,395,395,396,397,414,424,429,429,438,439,439,439,440,444,445,451,452,455,458,460,461,466,471,475,478,479,483,490,497,505,507,517,519,528,529,536,541,544,544,547,549,553,567,569,572,573,573,576
3,6,10,10,10,13,16,18,20,23,23,31,33,34,38,39,41,42,44,45,49,54,81,84,85,94,97,98,100,104,110,111,112,115,118,120,120,121,121,124,128,140,140,148,154,157,159,160,165,173,176,178,191,193,195,200,204,209,212,216,218,223,227,231,232,251,257,267,270,273,275,275,290,293,296,299,304,306,306,311,316,318,320,334,339,352,352,353,360,362,363,365,365,369,369,373,383,384,391,395,395,396,397,414,424,429,429,438,439,439,439,440,444,445,451,452,455,458,460,461,466,471,475,478,479,483,490,497,505,507,517,519,528,529,536,541,544,544,547,549,553,567,569,572,573,573,576,580
3,6,10,10,10,13,16,18,20,23,23,31,33,34,38,39,41,42,44,45,49,54,81,84,85,94,97,98,100,104,110,111,112,115,118,120,120,121,121,124,128,140,140,148,154,157,159,160,165,173,176,178,191,193,195,200,204,209,212,216,218,223,227,231,232,251,257,267,270,273,275,275,290,293,296,299,304,306,306,311,316,318,320,334,339,352,352,353,360,362,363,365,366,369,369,373,383,384,391,395,395,396,398,414,424,429,429,438,439,439,439,440,444,445,451,452,455,458,460,461,466,471,475,478,479,483,490,497,505,507,517,519,528,529,536,541,544,544,547,549,553,567,569,572,573,573,576,580
8,10,14,14,12,16,18,20,24,27,28,35,38,38,41,41,43,51,46,47,52,61,85,88,88,97,100,100,103,108,113,115,114,119,121,123,122,124,124,127,130,143,143,150,161,160,163,163,167,177,181,182,194,199,198,203,215,219,214,219,221,234,232,233,236,255,259,272,272,276,278,278,294,296,299,302,308,310,309,315,322,323,326,337,342,355,355,355,366,366,366,368,368,371,371,377,395,391,402,399,398,401,400,418,426,432,433,440,443,442,443,442,446,449,454,455,459,461,462,464,468,475,477,482,483,487,494,499,509,511,520,522,531,532,547,544,551,551,553,552,562,569,572,575,576,579,579,582
23,25,29,29,27,31,33,35,39,42,43,50,53,53,56,56,58,66,61,62,67,76,100,103,103,112,115,115,118,123,128,130,129,134,136,138,137,139,139,142,145,158,158,165,176,175,178,178,182,192,196,197,209,214,213,218,230,234,229,234,236,249,247,248,251,270,274,287,287,291,293,293,309,311,314,317,323,325,324,330,337,338,341,352,357,370,370,370,381,381,381,383,383,386,386,392,410,406,417,414,413,416,415,433,441,447,448,455,458,457,458,457,461,464,469,470,474,476,477,479,483,490,492,497,498,502,509,514,524,526,535,537,546,547,562,559,566,566,568,567,577,584,587,590,591,594,594,597
