1,1,1,2,3,5,6,9,11,12,17,17,19,20,20,21,21,21,23,24,25,25,27,28,31,32,33,33,35,36,40,43,43,47,49,49,51,53,54,54,57,59,59,59,59,63,65,66,66,68,71,71,71,71,73,74,78,78,78,82,83,84,87,88,88,90,91,93,93,93,94,95,96,96,100,102,104,105,107,110,112,113,116,117,120,121,121,123,126,127,136,137,138,138,141,142,145,151,151,153,154,155,156,156,157,159,163,163,166,167,172,172,174,176,177,177,178,179,179,181,181,183,186,186,187,188,193,193,196,196,199
1,1,1,2,3,5,6,9,11,12,17,17,19,20,20,21,21,21,23,24,25,25,27,28,31,32,33,33,35,36,40,43,43,47,49,49,51,53,54,54,57,59,59,59,59,63,65,66,66,68,71,71,71,71,73,74,78,78,84,92,92,94,94,94,94,94,110,110,110,110,110,110,131,131,131,131,131,131,153,153,153,167,167,167,167,167,167,190,190,190,190,190,190,211,211,211,211,211,211,235,235,235,235,250,250,250,250,269,269,269,269,269,269,286,290,290,290,310,310,310,310,328,328,328,328,328,328,355,355,355,355
3,3,2,4,4,7,7,11,12,14,19,18,21,22,22,22,23,23,24,25,27,26,29,30,32,33,35,34,37,38,41,45,44,48,50,51,52,55,56,55,58,60,60,60,60,64,67,68,67,69,72,72,73,73,74,75,80,80,86,94,93,96,96,96,95,95,112,112,112,111,111,111,133,132,132,133,133,132,154,154,154,168,168,169,169,169,169,192,191,192,192,192,192,213,212,212,213,213,212,236,236,237,237,251,251,252,251,270,271,271,271,270,270,287,291,292,292,312,311,312,311,329,330,330,330,330,330,356,356,357,357
3,3,2,4,4,7,7,11,12,14,19,18,25,25,25,25,25,25,52,52,52,52,52,52,73,73,73,73,84,92,92,94,94,94,94,94,110,110,110,110,110,110,131,131,131,131,131,131,153,153,153,167,167,167,167,167,167,190,190,190,190,190,190,211,211,211,211,211,211,235,235,235,235,250,250,250,250,269,269,269,269,269,269,286,290,290,290,310,310,310,310,328,328,328,328,328,328,355,355,355,355,355,355,377,377,377,377,377,377,403,403,403,403,403,403,427,427,427,427,427,427,449,449,449,449,449,473,473,473,473,473
17,14,13,7,5,8,14,19,16,15,21,21,28,26,32,28,36,30,57,56,62,53,56,55,78,74,75,73,84,95,92,103,96,96,102,95,112,112,119,114,113,114,132,143,136,132,132,132,158,159,153,173,172,178,170,168,170,191,194,191,206,193,193,214,215,218,222,213,220,243,236,247,235,253,255,252,250,272,300,275,270,274,274,286,292,291,290,311,317,312,310,330,330,332,329,330,331,359,360,357,359,359,360,378,384,380,378,380,382,412,405,404,406,404,407,429,429,430,430,430,427,450,451,463,452,449,474,476,480,476,481
17,14,13,7,5,10,22,25,28,32,36,38,44,52,56,58,62,66,70,73,75,78,80,84,92,94,96,100,102,106,108,110,115,117,120,123,127,131,135,138,140,146,150,153,158,161,167,170,176,179,183,185,190,193,199,203,206,208,211,219,222,226,229,232,235,237,243,247,250,253,257,263,269,275,278,281,284,286,300,290,302,305,310,314,321,326,328,332,335,339,342,353,355,359,362,368,372,375,377,379,383,394,397,399,403,407,411,414,418,423,427,430,433,436,440,443,449,452,455,467,470,473,477,480,482,486,491,498,505,509,513
22,18,15,10,8,19,25,28,32,36,38,44,52,56,58,62,66,70,73,75,78,80,84,92,94,96,100,102,106,108,110,115,117,120,123,127,131,135,138,140,146,150,153,158,161,167,170,176,179,183,185,190,193,199,203,206,208,211,219,222,226,229,232,235,237,243,247,250,253,257,263,269,275,278,281,284,286,290,302,300,305,310,314,321,326,328,332,335,339,342,353,355,359,362,368,372,375,377,379,383,394,397,399,403,407,411,414,418,423,427,430,433,436,440,443,449,452,455,467,470,473,477,480,482,486,491,498,505,509,513,518
37,33,30,25,23,34,40,43,47,51,53,59,67,71,73,77,81,85,88,90,93,95,99,107,109,111,115,117,121,123,125,130,132,135,138,142,146,150,153,155,161,165,168,173,176,182,185,191,194,198,200,205,208,214,218,221,223,226,234,237,241,244,247,250,252,258,262,265,268,272,278,284,290,293,296,299,301,305,317,315,320,325,329,336,341,343,347,350,354,357,368,370,374,377,383,387,390,392,394,398,409,412,414,418,422,426,429,433,438,442,445,448,451,455,458,464,467,470,482,485,488,492,495,497,501,506,513,520,524,528,533
