1,1,1,1,1,2,4,6,6,7,7,9,10,11,12,13,13,17,21,24,24,26,28,29,29,30,31,31,31,32,32,35,37,37,38,47,48,48,50,51,52,55,56,56,59,59,60,62,62,62,62,63,64,64,67,70,70,70,72,73,73,77,79,81,82,83,84,88,89,90,90,91,91,94,94,101,106,106,107,107,108,108,111,114,114,114,121,122,123,123,124,127,128,128,130,132,135,138,138,140,141,145,149,150,151,153,153,154,154,156,159,160,161,161,162,164,164,167,167,170,173,174,174,175,176,178,179,184,187,188,189,190,197
1,1,1,1,1,2,4,6,6,7,7,9,10,11,12,13,13,17,21,24,24,26,28,29,29,30,31,31,31,32,32,35,37,37,38,47,48,48,50,51,52,55,56,56,59,59,60,62,62,62,62,63,64,64,67,70,70,70,72,73,73,77,79,81,82,83,84,88,89,90,90,91,91,94,94,101,106,106,107,107,108,108,111,114,114,114,121,122,123,123,124,127,128,128,130,132,135,138,138,140,141,145,149,150,151,153,153,154,154,156,159,160,161,161,162,164,164,167,167,170,173,174,174,175,176,178,179,184,187,188,189,190,197
2,2,3,2,2,4,6,8,8,8,8,10,12,12,14,15,15,19,22,25,26,28,30,31,31,32,32,32,33,34,33,37,39,39,40,48,50,50,52,53,54,57,58,58,61,60,61,63,63,63,63,65,66,66,68,72,71,72,74,74,74,79,80,83,84,84,86,90,90,92,92,92,93,96,95,102,107,107,109,109,110,110,113,115,116,116,122,123,124,125,126,128,129,129,131,134,137,139,139,141,142,147,150,152,153,155,155,155,155,158,160,161,163,163,163,165,165,168,169,172,175,176,176,176,177,180,180,186,188,189,191,191,199
2,2,3,2,2,4,6,8,8,8,8,10,12,12,14,18,18,19,22,25,26,28,30,31,31,32,33,35,36,36,36,37,40,40,40,51,51,51,52,55,55,57,58,58,62,62,65,65,65,65,66,66,72,73,73,75,75,77,77,77,84,84,84,84,87,87,87,90,90,92,92,93,93,96,95,102,107,107,109,109,110,110,113,115,116,116,122,123,124,125,126,128,129,129,131,134,137,139,139,141,142,147,150,152,153,155,155,156,156,158,160,161,163,163,163,165,165,168,169,172,175,176,176,176,177,180,180,186,188,189,191,191,199
7,5,3,15,5,6,8,9,10,14,8,17,15,14,14,21,22,20,36,31,36,35,33,32,41,36,45,36,48,39,39,38,48,42,47,51,53,54,52,58,62,60,59,59,68,62,68,69,70,65,68,75,72,78,73,90,75,83,79,77,96,85,86,84,95,99,87,92,93,94,97,93,96,97,97,106,119,118,112,112,111,111,116,115,116,122,126,123,126,128,134,154,134,137,132,135,148,156,141,143,152,149,157,158,161,157,158,156,161,167,164,164,164,165,168,170,174,170,174,182,177,176,177,182,181,182,180,190,195,189,192,197,199
7,5,3,15,5,10,11,13,14,17,18,19,20,22,26,27,28,30,36,31,36,35,33,32,41,40,45,43,48,47,51,51,53,55,55,58,58,61,62,62,65,66,69,70,70,71,72,73,75,75,77,78,81,83,84,90,85,87,87,89,96,91,93,93,95,99,93,96,98,100,100,104,104,106,107,109,119,118,112,112,111,114,116,115,116,122,126,123,127,129,134,154,134,137,132,135,148,156,141,143,152,149,157,158,161,160,160,156,164,167,164,166,170,171,174,175,176,177,178,182,179,182,182,184,185,189,189,191,195,193,197,199,201
11,15,10,19,7,13,14,17,18,20,28,22,27,26,30,32,30,34,40,35,43,47,37,35,45,43,50,55,51,51,55,53,58,58,62,62,61,65,70,66,69,70,71,72,73,75,75,83,78,77,81,85,84,87,87,93,89,90,91,93,100,93,96,96,98,104,96,100,100,104,111,107,106,109,113,112,127,122,116,114,114,116,119,118,119,125,130,129,131,131,136,158,138,139,135,139,152,160,145,146,155,152,175,160,164,164,162,160,167,171,166,170,174,176,177,178,179,182,182,185,182,184,189,193,189,191,196,201,199,197,201,205,205
26,30,25,34,22,28,29,32,33,35,43,37,42,41,45,47,45,49,55,50,58,62,52,50,60,58,65,70,66,66,70,68,73,73,77,77,76,80,85,81,84,85,86,87,88,90,90,98,93,92,96,100,99,102,102,108,104,105,106,108,115,108,111,111,113,119,111,115,115,119,126,122,121,124,128,127,142,137,131,129,129,131,134,133,134,140,145,144,146,146,151,173,153,154,150,154,167,175,160,161,170,167,190,175,179,179,177,175,182,186,181,185,189,191,192,193,194,197,197,200,197,199,204,208,204,206,211,216,214,212,216,220,220
