1,1,1,2,4,4,5,8,10,11,14,15,17,20,20,20,20,21,22,24,29,31,32,32,32,32,34,35,36,38,38,38,39,41,41,42,42,46,47,51,52,52,53,57,57,57,58,60,61,61,61,65,66,67,67,70,70,73,74,74,75,77,78,81,81,82,82,85,86,87,90,90,95,95,97,97,97,98,99,101,102,105,106,108,113,113,114,114,114,116,117,119,120,121,121,125,127,127,131,132,134,137,138,141,141,141,144,146,147,147,148,148,149,149,151,154,156,156,157,159,160,161,161,162,164,167,168,169,170,172,176,177,179,180,181,181,181,183,189,189,190,192,192,194,195,201
1,1,1,2,4,4,5,8,10,11,14,15,17,20,20,20,20,21,22,24,29,31,32,32,32,32,34,35,36,38,38,38,39,41,41,42,42,46,47,51,52,52,53,57,57,57,58,67,70,76,78,82,88,90,92,93,104,109,128,130,131,143,144,147,149,150,156,163,165,166,171,176,198,199,201,204,209,210,211,215,221,221,226,230,233,241,244,245,246,247,257,267,270,275,278,279,281,288,291,293,294,312,320,327,328,333,337,341,342,351,354,365,377,378,378,386,386,389,395,396,409,415,418,419,422,422,427,432,438,445,450,461,463,463,469,470,471,482,485,485,487,490,494,497,504,512
3,2,3,3,6,5,7,9,12,12,15,17,18,22,22,22,22,23,23,25,31,32,34,34,34,33,35,37,37,39,39,40,41,43,43,44,43,48,49,52,53,54,55,58,58,58,59,69,71,78,80,84,90,92,93,94,105,110,130,131,133,144,146,148,151,151,157,164,167,168,173,178,200,201,203,206,210,211,212,216,223,222,227,232,234,243,246,246,248,248,258,269,271,277,280,281,282,290,292,294,295,313,321,329,330,334,339,342,344,352,356,367,378,379,379,388,387,390,396,397,410,417,419,421,424,424,428,433,439,447,451,463,465,464,470,472,473,483,486,487,489,491,496,498,505,513
3,2,14,15,17,18,23,24,29,31,33,36,37,47,50,53,53,67,70,76,78,82,88,90,92,93,104,109,128,130,131,143,144,147,149,150,156,163,165,166,171,176,198,199,201,204,209,210,211,215,221,221,226,230,233,241,244,245,246,247,257,267,270,275,278,279,281,288,291,293,294,312,320,327,328,333,337,341,342,351,354,365,377,378,378,386,386,389,395,396,409,415,418,419,422,422,427,432,438,445,450,461,463,463,469,470,471,482,485,485,487,490,494,497,504,512,513,514,514,516,539,540,546,546,550,550,554,555,556,558,559,567,569,570,574,575,576,579,580,583,584,595,607,612,619,628
14,4,15,17,18,23,24,29,31,33,36,37,47,50,53,53,67,70,76,78,82,88,90,92,93,104,109,128,130,131,143,144,147,149,150,156,163,165,166,171,176,198,199,201,204,209,210,211,215,221,221,226,230,233,241,244,245,246,247,257,267,270,275,278,279,281,288,291,293,294,312,320,327,328,333,337,341,342,351,354,365,377,378,378,386,386,389,395,396,409,415,418,419,422,422,427,432,438,445,450,461,463,463,469,470,471,482,485,485,487,490,494,497,504,512,513,514,514,516,539,540,546,546,550,550,554,555,556,558,559,567,569,570,574,575,576,579,580,583,584,595,607,612,619,628,637
14,4,15,17,18,23,24,29,31,33,36,37,47,50,53,53,67,70,76,78,82,88,90,92,93,104,109,128,130,131,143,144,147,149,150,156,163,165,166,171,176,198,199,201,204,209,210,211,215,221,221,226,230,233,241,244,245,246,247,257,267,270,275,278,279,281,288,291,293,295,312,320,327,328,333,337,341,342,351,354,365,377,378,378,386,386,389,395,396,409,415,418,419,422,422,427,432,438,445,450,461,463,463,469,470,471,482,485,485,487,490,494,497,504,512,513,514,515,518,539,540,546,546,550,550,554,555,557,558,560,567,569,570,574,575,576,579,580,583,584,595,607,612,619,628,637
18,8,18,19,22,27,27,37,37,36,40,39,54,53,55,57,72,73,81,82,94,93,92,98,95,107,112,130,139,135,147,146,150,153,152,164,167,169,169,173,180,201,203,205,207,212,213,215,218,223,226,228,233,235,245,253,247,249,252,260,271,273,278,282,281,284,295,295,296,298,316,323,331,331,335,341,345,345,354,357,374,381,382,381,388,388,391,397,398,411,419,422,426,426,425,429,444,442,447,454,464,466,465,475,472,475,485,488,488,491,496,497,500,507,515,520,518,520,522,543,543,549,550,552,557,557,560,561,561,563,571,572,575,577,579,580,582,584,586,589,597,609,616,622,630,640
33,23,33,34,37,42,42,52,52,51,55,54,69,68,70,72,87,88,96,97,109,108,107,113,110,122,127,145,154,150,162,161,165,168,167,179,182,184,184,188,195,216,218,220,222,227,228,230,233,238,241,243,248,250,260,268,262,264,267,275,286,288,293,297,296,299,310,310,311,313,331,338,346,346,350,356,360,360,369,372,389,396,397,396,403,403,406,412,413,426,434,437,441,441,440,444,459,457,462,469,479,481,480,490,487,490,500,503,503,506,511,512,515,522,530,535,533,535,537,558,558,564,565,567,572,572,575,576,576,578,586,587,590,592,594,595,597,599,601,604,612,624,631,637,645,655
