1,1,1,1,2,3,5,6,7,8,12,13,13,15,16,17,21,21,22,28,29,31,31,32,33,36,36,37,39,39,41,42,42,42,44,46,47,54,56,56,56,58,59,60,61,62,63,64,67,68,69,69,71,71,71,75,78,78,79,79,81,81,83,87,89,89,90,94,95,96,96,99,100,100,101,102,105,105,106,108,108,109,110,110,111,113,113,114,115,120,120,121,124,124,125,127,128,129,130,130,132,132,140,141,146,146,147,149,150,151,152,153,155,156,157,158,158,161,163,163,163,164,165,166,166,167,168,168,169,171,171,171,176,181,182,182,184,185,189,190,190,194,196
1,1,1,1,2,3,5,6,7,8,12,13,13,15,16,17,21,21,22,28,29,31,31,32,33,36,36,37,39,39,41,42,42,42,44,46,47,54,56,56,56,58,59,60,61,62,63,64,67,68,69,69,71,71,84,84,84,87,104,111,111,111,127,127,127,130,134,136,139,150,150,150,154,156,158,161,165,180,180,180,200,204,204,204,218,218,218,232,232,232,236,239,253,253,253,259,259,268,268,268,274,274,278,287,287,291,291,301,301,301,320,320,320,333,333,333,336,339,351,351,359,359,359,385,385,385,389,401,401,405,405,414,414,417,422,424,427,436,436,436,439,443,456
3,2,2,3,3,4,7,8,8,9,13,14,15,17,17,19,22,23,24,29,30,32,33,34,34,37,37,38,40,41,42,44,43,44,45,47,49,55,57,58,58,60,61,62,62,63,64,66,69,69,70,70,73,72,86,85,85,88,105,112,113,113,128,129,129,132,135,137,141,151,152,151,155,157,159,163,167,181,181,182,201,206,205,206,219,220,220,234,233,233,238,240,255,255,255,261,260,270,269,270,275,276,279,288,288,293,292,302,303,303,322,322,321,334,335,334,338,340,353,352,361,360,361,386,387,386,391,403,402,407,407,415,416,419,423,426,429,437,438,438,440,445,457
3,2,2,3,4,5,7,8,9,12,13,28,28,28,38,41,41,41,55,55,55,59,68,68,84,84,84,87,104,111,111,111,127,127,127,130,134,136,139,150,150,150,154,156,158,161,165,180,180,180,200,204,204,204,218,218,218,232,232,232,236,239,253,253,253,259,259,268,268,268,274,274,278,287,287,291,291,301,301,301,320,320,320,333,333,333,336,339,351,351,359,359,359,385,385,385,389,401,401,405,405,414,414,417,422,424,427,436,436,436,439,443,456,456,456,483,483,483,497,499,499,499,509,513,513,517,517,521,528,528,532,535,542,542,549,549,549,576,576,576,578,585,585
7,5,3,4,5,18,25,9,12,13,18,31,30,31,38,42,42,46,60,56,70,59,74,68,85,92,88,90,104,115,112,111,129,137,131,143,134,140,142,157,154,166,156,167,159,162,167,182,181,187,200,206,211,205,220,220,225,241,236,240,237,244,257,254,260,261,263,284,270,269,277,280,278,293,287,293,293,305,303,304,327,326,326,340,346,333,338,341,353,351,363,362,359,393,386,393,393,408,401,428,410,416,422,423,425,429,427,437,446,447,441,447,459,457,457,489,484,485,497,500,506,501,509,531,513,518,517,521,536,535,545,538,543,542,554,561,549,581,577,580,578,598,595
7,5,3,9,15,25,28,32,34,38,41,45,49,55,59,61,68,77,80,84,87,91,102,104,111,116,120,127,130,134,136,139,143,146,150,152,156,158,161,165,174,176,180,190,196,200,204,208,211,218,222,226,232,236,239,242,245,253,257,259,262,265,268,271,274,278,282,284,287,291,294,297,301,305,312,320,328,330,333,336,339,343,347,351,356,359,366,370,385,389,395,397,401,405,410,414,417,419,424,428,427,432,436,439,443,451,453,456,464,473,483,489,493,497,499,502,506,509,513,517,519,521,528,532,535,539,542,545,547,549,562,566,576,578,580,583,585,590,594,598,602,608,610
9,7,6,15,25,28,32,34,38,41,45,49,55,59,61,68,77,80,84,87,91,102,104,111,116,120,127,130,134,136,139,143,146,150,152,156,158,161,165,174,176,180,190,196,200,204,208,211,218,222,226,232,236,239,242,245,253,257,259,262,265,268,271,274,278,282,284,287,291,294,297,301,305,312,320,328,330,333,336,339,343,347,351,356,359,366,370,385,389,395,397,401,405,410,414,417,419,424,427,432,430,436,439,443,451,453,456,464,473,483,489,493,497,499,502,506,509,513,517,519,521,528,532,535,539,542,545,547,549,562,566,576,578,580,583,585,590,594,598,602,608,610,613
24,22,21,30,40,43,47,49,53,56,60,64,70,74,76,83,92,95,99,102,106,117,119,126,131,135,142,145,149,151,154,158,161,165,167,171,173,176,180,189,191,195,205,211,215,219,223,226,233,237,241,247,251,254,257,260,268,272,274,277,280,283,286,289,293,297,299,302,306,309,312,316,320,327,335,343,345,348,351,354,358,362,366,371,374,381,385,400,404,410,412,416,420,425,429,432,434,439,442,447,445,451,454,458,466,468,471,479,488,498,504,508,512,514,517,521,524,528,532,534,536,543,547,550,554,557,560,562,564,577,581,591,593,595,598,600,605,609,613,617,623,625,628
