1,1,1,3,7,9,9,11,13,15,16,17,18,20,25,28,28,28,29,30,30,31,31,31,36,36,39,39,40,42,42,47,49,50,51,51,51,51,53,58,60,60,61,61,62,62,63,63,64,72,73,74,76,76,79,81,82,82,84,85,87,90,91,92,95,96,98,100,100,101,105,108,110,111,112,112,117,122,129,130,131,133,135,136,138,140,141,141,143,144,146,148,155,156,156,156,161,161,161,161,162,164,164,164,171,172,173,174,174,175,176,176,184,185,185,188,190,197,198
1,1,1,3,7,9,9,11,13,15,16,17,18,20,25,28,28,28,29,30,30,31,31,31,36,36,39,39,40,42,42,47,49,50,51,51,51,51,53,58,60,60,67,68,75,76,77,81,82,85,95,101,105,109,116,120,123,126,128,132,135,143,148,153,156,168,171,180,183,185,200,212,213,213,220,224,225,226,233,234,235,239,243,249,251,260,275,278,290,294,299,303,306,306,307,312,313,314,316,318,322,325,327,336,341,350,355,371,376,378,390,395,396,401,401,403,406,409,422
2,2,2,5,9,10,11,13,14,16,17,18,20,21,27,30,30,29,31,32,32,33,33,33,38,38,41,41,41,43,43,49,50,51,53,53,52,52,54,60,61,62,69,69,76,78,78,82,83,86,97,102,106,111,117,122,124,128,130,134,136,144,150,155,157,169,172,182,185,187,202,214,215,214,222,225,227,227,234,235,237,240,245,250,253,262,276,279,292,296,300,305,308,307,309,313,315,316,317,320,323,326,328,338,343,351,357,372,378,380,392,396,398,403,402,404,408,410,423
2,3,8,10,13,17,25,25,25,32,36,44,67,68,75,76,77,81,82,85,95,101,105,109,116,120,123,126,128,132,135,143,148,153,156,168,171,180,183,185,200,212,213,213,220,224,225,226,233,234,235,239,243,249,251,260,275,278,290,294,299,303,306,306,307,312,313,314,316,318,322,325,327,336,341,350,355,371,376,378,390,395,396,401,401,403,406,409,422,422,430,434,437,440,443,449,452,463,465,476,481,482,483,484,489,494,497,501,509,513,516,519,521,535,537,540,540,544,553
3,8,10,13,17,25,25,25,32,33,44,67,68,75,76,77,81,82,84,89,99,101,109,116,120,121,126,128,132,135,143,148,153,156,168,171,180,183,185,200,212,213,213,220,224,225,226,233,234,235,238,243,243,250,252,275,278,290,294,299,303,306,306,307,312,313,314,316,318,321,323,326,329,341,342,355,371,376,378,390,395,396,401,401,403,406,406,422,422,423,434,436,440,443,449,452,463,465,476,481,482,483,484,489,494,497,501,506,510,513,517,521,535,537,540,540,540,547,554
3,8,11,14,27,36,39,44,48,54,58,67,74,80,85,95,101,105,108,113,120,123,126,128,132,134,137,139,143,147,149,151,155,161,168,171,180,184,189,200,214,218,222,225,230,234,239,243,249,251,260,264,267,271,275,280,283,290,294,299,303,306,310,314,318,322,325,327,336,339,350,354,357,361,368,370,374,380,382,392,401,405,409,412,418,430,434,437,440,443,446,449,453,457,461,464,467,473,480,483,488,492,494,509,513,516,519,521,527,529,533,540,544,553,558,562,565,569,572
7,11,14,27,36,39,44,48,54,58,61,74,80,85,95,101,105,108,113,120,123,126,128,132,134,137,139,143,147,149,151,155,161,168,171,177,184,189,193,214,218,222,225,230,234,239,243,249,251,260,264,267,271,275,280,283,287,294,299,302,306,310,314,318,322,325,327,336,339,350,354,357,361,368,370,374,380,382,392,401,405,409,412,418,430,434,437,440,443,446,449,453,457,461,464,467,473,480,483,488,492,494,509,513,516,519,521,527,529,533,540,544,553,558,562,565,569,572,583
22,26,29,42,51,54,59,63,69,73,76,89,95,100,110,116,120,123,128,135,138,141,143,147,149,152,154,158,162,164,166,170,176,183,186,192,199,204,208,229,233,237,240,245,249,254,258,264,266,275,279,282,286,290,295,298,302,309,314,317,321,325,329,333,337,340,342,351,354,365,369,372,376,383,385,389,395,397,407,416,420,424,427,433,445,449,452,455,458,461,464,468,472,476,479,482,488,495,498,503,507,509,524,528,531,534,536,542,544,548,555,559,568,573,577,580,584,587,598
