1,1,1,1,5,6,7,7,8,9,10,12,12,12,14,16,17,18,19,22,25,26,26,27,30,31,31,31,34,37,38,39,41,41,42,43,44,45,46,46,51,53,53,55,56,59,60,61,65,68,69,70,71,71,73,74,74,74,76,77,77,80,83,83,86,87,88,90,91,91,93,94,94,95,96,97,100,102,102,102,104,105,109,109,111,113,114,115,116,116,118,120,121,121,124,124,125,127,132,132,132,133,134,134,135,141,142,142,144,145,146,148,153,153,154,154,155,157,158,159,160,163,164,169,170,170,170,173,174,175,177,177,177,178,179,180,180,181,181,184,187,188,189,195,195,197,197,199,200
1,1,1,1,5,6,7,7,8,9,10,12,12,12,14,16,17,18,19,22,25,26,26,27,30,31,31,31,34,37,38,39,41,41,42,43,44,45,46,46,51,53,53,55,56,59,60,61,65,68,69,70,71,71,73,74,74,74,76,77,77,80,83,83,86,87,88,90,91,91,93,94,94,95,96,97,100,102,102,102,104,105,109,109,111,113,114,115,116,116,118,125,125,125,125,125,125,134,137,137,137,137,137,137,157,157,159,159,159,159,159,170,172,172,172,172,173,173,173,184,184,184,184,184,184,187,198,198,205,207,207,221,221,221,221,221,221,221,234,234,234,234,234,234,245,245,245,245,245
2,3,2,3,6,7,8,9,10,11,11,13,13,13,15,17,19,19,20,23,26,28,28,29,31,33,33,33,36,39,39,40,42,43,44,44,46,46,48,48,53,54,54,56,58,61,61,63,66,70,70,72,73,73,75,75,76,75,78,79,79,82,84,85,87,88,90,92,93,92,94,95,96,97,98,99,102,103,103,103,106,107,111,110,113,114,116,117,117,117,119,127,126,127,126,127,126,136,139,138,138,138,139,139,159,159,160,160,161,160,160,171,174,173,173,174,175,175,174,186,185,186,186,185,186,189,199,200,207,208,208,223,223,222,222,222,223,222,236,235,236,236,236,236,246,246,247,246,246
2,3,2,3,6,7,8,9,10,11,11,13,18,29,29,29,29,29,29,33,38,38,42,42,53,53,53,53,57,57,58,67,67,67,67,67,67,68,81,81,81,81,81,81,84,84,84,95,95,95,95,96,96,96,98,99,110,110,110,110,110,125,125,125,125,125,125,134,137,137,137,137,137,137,157,157,159,159,159,159,159,170,172,172,172,172,173,173,173,184,184,184,184,184,184,187,198,198,205,207,207,221,221,221,221,221,221,221,234,234,234,234,234,234,245,245,245,245,245,245,253,253,253,257,257,257,257,289,289,289,289,289,289,298,298,298,298,298,298,309,309,309,309,309,309,321,321,321,321
3,3,5,3,8,7,11,20,11,19,14,13,18,31,35,37,31,31,32,33,40,38,46,42,60,54,54,53,59,57,58,69,68,77,71,69,72,70,82,83,86,87,85,81,86,85,87,102,105,97,95,101,99,101,106,114,113,114,112,116,111,127,128,126,130,130,131,134,138,141,146,145,138,140,169,157,162,163,162,161,159,170,175,176,175,172,174,178,173,192,191,189,185,190,191,193,201,198,205,209,207,227,223,223,224,228,221,221,235,237,235,238,237,236,254,246,246,247,247,247,258,265,253,267,274,258,259,292,292,292,295,292,296,308,298,299,300,303,298,311,314,315,312,318,310,324,322,325,322
3,3,7,10,14,18,24,26,29,31,31,33,33,36,37,38,41,42,49,53,54,55,57,58,60,63,67,67,70,72,76,77,80,81,82,83,84,86,88,91,92,93,95,96,98,99,103,105,107,107,110,112,117,117,119,123,125,127,128,130,130,133,134,137,139,148,148,153,155,157,159,162,165,166,169,168,170,172,173,175,175,178,178,181,184,187,190,192,193,194,195,198,201,205,207,212,221,221,223,226,227,230,231,234,234,237,238,241,242,245,246,250,251,253,254,253,257,270,274,281,285,286,289,289,293,293,295,296,298,298,302,305,306,308,309,312,313,314,317,318,321,321,324,325,328,329,331,332,334
7,24,10,14,18,31,26,29,31,33,33,37,36,38,41,42,49,54,53,55,57,58,60,63,67,67,72,70,77,76,80,81,82,83,84,86,88,92,91,93,96,95,98,99,103,107,105,107,110,117,112,117,125,119,123,127,128,130,130,134,133,137,139,148,148,153,159,155,157,166,162,165,168,170,173,170,172,175,175,178,178,184,181,190,187,193,192,194,195,198,207,201,205,212,221,221,227,223,226,230,231,234,234,238,237,241,242,246,245,250,251,253,253,256,286,257,270,274,281,285,289,289,293,293,296,295,298,298,306,302,305,309,308,312,313,314,318,317,321,321,325,324,328,329,331,332,334,336,339
22,39,25,29,33,46,41,44,46,48,48,52,51,53,56,57,64,69,68,70,72,73,75,78,82,82,87,85,92,91,95,96,97,98,99,101,103,107,106,108,111,110,113,114,118,122,120,122,125,132,127,132,140,134,138,142,143,145,145,149,148,152,154,163,163,168,174,170,172,181,177,180,183,185,188,185,187,190,190,193,193,199,196,205,202,208,207,209,210,213,222,216,220,227,236,236,242,238,241,245,246,249,249,253,252,256,257,261,260,265,266,268,268,271,301,272,285,289,296,300,304,304,308,308,311,310,313,313,321,317,320,324,323,327,328,329,333,332,336,336,340,339,343,344,346,347,349,351,354
