1,1,1,1,2,3,4,7,8,8,9,9,10,11,13,19,19,19,19,20,22,25,28,29,29,29,33,34,34,34,37,38,39,40,41,42,45,46,51,51,51,53,54,55,56,57,57,57,61,62,63,64,64,68,70,71,74,74,76,77,81,81,81,82,82,82,84,87,87,88,89,92,93,93,94,97,97,100,100,101,101,102,103,104,105,105,107,110,110,114,116,117,119,121,121,126,127,127,128,129,130,131,133,134,137,137,137,138,138,139,140,143,145,146,149,151,152,152,152,153,153,156,159,160,162,163,165,166,166,168,169,170,170,172,172,172,173,174,176,178,178,179,182,182,184,184,186,186,191,199,199,199
1,1,1,1,2,3,4,7,8,8,9,9,10,11,13,19,19,19,19,20,22,25,28,29,29,29,33,34,34,34,37,38,39,40,41,42,45,46,51,51,51,53,54,57,57,66,66,72,79,86,90,90,106,106,125,131,131,143,143,147,149,152,159,159,166,166,172,172,174,183,184,188,196,198,203,208,208,211,223,223,225,227,229,233,235,243,243,254,254,257,263,263,265,270,271,278,278,283,290,292,292,298,303,303,307,311,315,326,326,330,335,335,341,341,346,348,352,353,358,361,368,368,370,374,385,385,393,393,400,400,403,408,408,413,419,422,422,427,427,431,443,443,447,450,461,464,464,470,470,474,480,480
2,3,3,3,3,5,5,9,10,10,11,11,12,13,14,20,21,21,20,21,23,26,29,30,31,30,35,35,35,35,39,40,41,41,43,44,46,47,53,53,52,55,56,59,58,67,68,74,81,88,92,91,108,108,127,132,132,144,145,149,151,154,160,160,168,168,174,173,175,185,185,190,197,200,205,209,209,212,225,224,227,228,231,235,237,245,245,256,256,258,264,265,267,271,272,279,280,284,292,294,293,300,304,305,309,313,316,327,328,331,336,337,343,343,348,349,353,355,359,363,369,369,372,376,387,386,395,395,401,402,405,410,409,415,421,424,424,429,428,432,445,445,448,451,463,466,466,472,472,476,482,482
2,3,7,7,8,13,16,17,18,34,38,38,44,57,57,66,66,72,79,86,90,90,106,106,125,131,131,143,143,147,149,152,159,159,166,166,172,172,174,183,184,188,196,198,203,208,208,211,223,223,225,227,229,233,235,243,243,254,254,257,263,263,265,270,271,278,278,283,290,292,292,298,303,303,307,311,315,326,326,330,335,335,341,341,346,348,352,353,358,361,368,368,370,374,385,385,393,393,400,400,403,408,408,413,419,422,422,427,427,431,443,443,447,450,461,464,464,470,470,474,480,480,486,486,492,498,498,500,502,505,511,514,514,522,522,531,531,550,550,562,562,568,568,576,576,586,586,595,595,599,603,607
7,7,13,8,17,16,23,18,20,34,44,46,46,61,61,79,72,80,82,86,93,101,110,109,125,133,132,148,145,150,155,156,161,163,172,172,183,174,184,188,198,196,204,203,205,209,220,215,226,225,234,227,231,236,235,247,247,258,254,258,272,264,270,271,272,292,283,290,299,292,298,300,310,306,313,317,317,327,333,333,336,337,348,343,352,363,353,358,361,363,376,370,372,377,388,387,395,394,402,405,404,409,414,416,419,423,422,434,428,435,454,446,447,451,461,466,464,477,472,477,482,480,487,487,492,501,499,503,506,506,511,519,517,524,525,535,531,557,552,563,564,569,570,579,576,591,590,599,603,609,607,609
7,11,15,27,34,38,42,46,57,61,66,72,75,84,86,90,102,106,111,125,131,139,143,147,149,152,156,159,163,166,168,172,174,178,183,187,194,197,201,205,208,211,220,223,225,227,229,233,235,241,243,249,254,257,259,263,265,268,271,274,278,281,286,288,291,298,301,303,307,311,315,317,326,330,333,335,337,341,346,348,350,353,357,361,364,368,370,374,378,385,389,393,398,400,403,406,408,413,417,419,422,425,427,431,435,443,447,450,454,461,464,466,470,474,478,480,484,486,490,492,498,500,502,505,509,511,514,519,522,528,531,535,550,558,562,566,568,573,576,582,586,591,595,599,601,603,607,611,615,621,626,629
11,15,27,34,38,42,46,57,61,66,72,75,84,86,90,102,106,111,125,131,139,143,147,149,152,156,159,163,166,168,172,174,178,183,187,194,197,201,205,208,211,220,223,225,227,229,233,235,241,243,249,254,257,259,263,265,268,271,274,278,281,286,288,291,298,301,303,307,311,315,317,326,330,333,335,337,341,346,348,350,353,357,361,364,368,370,374,378,385,389,393,398,400,403,406,408,413,417,419,422,425,427,431,435,443,447,450,454,461,464,466,470,474,478,480,484,486,490,492,498,500,502,505,509,511,514,519,522,528,531,535,550,558,562,566,568,573,576,582,586,591,595,599,601,603,607,611,615,621,626,629,632
26,30,42,49,53,57,61,72,76,81,87,90,99,101,105,117,121,126,140,146,154,158,162,164,167,171,174,178,181,183,187,189,193,198,202,209,212,216,220,223,226,235,238,240,242,244,248,250,256,258,264,269,272,274,278,280,283,286,289,293,296,301,303,306,313,316,318,322,326,330,332,341,345,348,350,352,356,361,363,365,368,372,376,379,383,385,389,393,400,404,408,413,415,418,421,423,428,432,434,437,440,442,446,450,458,462,465,469,476,479,481,485,489,493,495,499,501,505,507,513,515,517,520,524,526,529,534,537,543,546,550,565,573,577,581,583,588,591,597,601,606,610,614,616,618,622,626,630,636,641,644,647
