1,1,1,1,1,4,5,5,5,6,6,6,8,10,10,11,17,18,19,20,20,21,22,26,27,27,30,32,32,35,35,37,37,44,44,45,48,49,50,50,51,51,53,55,56,56,58,58,61,61,62,62,64,64,64,70,71,71,74,81,81,84,85,88,88,88,90,92,93,94,95,100,104,104,104,104,104,105,108,108,111,112,115,117,119,121,121,121,121,121,124,124,125,125,126,127,128,129,130,131,133,136,137,137,139,141,143,144,145,145,146,148,152,152,153,154,156,160,160,161,161,161,163,163,167,169,169,169,171,171,173,174,176,176,179,180,183,184,184,184,187,187,188,188,189
1,1,1,1,1,4,5,5,5,6,6,6,8,10,10,11,17,18,19,20,20,21,22,26,27,27,30,32,32,35,35,37,37,44,44,45,48,49,50,50,51,51,53,55,56,56,58,58,61,61,62,62,64,64,64,70,71,71,74,81,81,84,85,88,88,88,90,92,93,94,95,100,104,104,104,104,104,105,108,108,111,112,115,117,119,121,121,121,121,121,124,124,125,131,133,133,133,133,136,136,141,141,147,147,147,147,155,155,155,155,159,159,159,163,163,165,166,170,175,175,175,177,189,189,189,189,191,193,195,198,199,219,219,219,219,220,223,223,225,225,228,228,231,231,233
3,2,2,2,2,6,7,7,6,7,7,8,10,12,11,13,18,20,20,22,21,23,24,28,28,28,32,33,34,36,36,39,38,45,45,46,49,51,51,52,53,52,54,57,58,57,60,60,63,62,64,64,66,66,66,71,73,73,75,82,82,85,87,90,90,89,91,94,94,96,96,101,106,105,106,105,105,106,109,110,113,113,117,119,120,123,122,123,123,123,126,125,127,133,134,134,134,134,137,137,143,142,149,149,148,149,157,157,157,157,160,160,161,164,164,167,167,171,177,177,177,178,190,190,190,191,193,194,196,200,200,220,221,221,221,222,225,225,226,227,230,230,232,232,235
3,2,2,2,2,6,7,7,6,9,10,10,15,15,15,32,32,32,32,39,39,39,39,40,42,50,50,50,50,50,55,55,58,58,61,68,68,68,68,69,75,75,75,75,77,87,87,89,89,89,89,92,92,103,103,106,106,106,118,118,118,118,119,131,133,133,133,133,136,136,141,141,147,147,147,147,155,155,155,155,159,159,159,163,163,165,166,170,175,175,175,177,189,189,189,189,191,193,195,198,199,219,219,219,219,220,223,223,225,225,228,228,231,231,233,235,235,241,242,246,246,246,246,251,251,257,257,257,257,258,259,267,267,267,267,279,279,279,279,290,290,290,290,293,293
7,5,5,7,6,10,10,12,9,11,19,11,22,17,20,35,33,32,32,46,44,41,40,41,42,50,53,62,51,56,56,63,61,65,63,69,72,70,71,71,78,80,77,78,77,88,87,96,94,90,90,114,94,105,103,109,110,110,119,124,122,121,121,131,142,135,134,142,141,141,151,142,150,149,147,151,169,156,158,156,160,164,161,177,171,166,168,170,178,178,178,178,199,191,205,198,193,195,208,203,200,223,229,220,224,224,223,255,226,229,228,234,234,233,236,237,238,241,242,249,252,246,249,252,254,260,262,259,258,260,262,271,269,269,271,281,287,281,282,291,300,315,292,300,306
7,5,5,9,11,14,15,20,20,29,32,32,36,36,39,40,42,42,45,46,50,50,53,55,57,58,60,63,64,67,68,69,71,72,73,75,76,79,83,83,87,88,89,92,92,94,100,103,106,106,110,114,114,118,118,122,123,127,131,133,135,136,140,140,144,145,147,147,150,151,153,155,155,158,159,162,169,163,165,166,170,172,175,177,176,181,184,189,191,191,195,197,199,207,211,216,219,220,221,222,225,225,229,228,228,231,231,255,235,235,238,238,241,242,246,246,250,251,254,254,257,258,259,260,263,264,267,270,276,276,279,283,287,287,290,293,293,295,297,297,301,315,301,304,306
11,7,9,14,15,20,20,29,32,32,36,36,39,40,42,42,46,45,50,50,53,57,55,58,60,63,64,67,68,69,71,72,73,75,76,79,83,83,88,87,89,92,92,94,100,103,106,106,114,110,114,118,118,122,123,135,127,131,133,136,140,140,145,144,147,147,150,151,153,155,155,159,158,162,163,165,172,166,170,169,176,175,189,181,178,184,191,191,195,197,199,207,219,211,216,220,221,222,225,225,228,228,231,231,230,235,235,257,238,238,241,242,246,246,250,251,254,254,258,257,259,260,263,264,267,276,270,276,279,287,283,287,293,290,293,297,295,297,301,301,305,324,304,308,310
26,22,24,29,30,35,35,44,47,47,51,51,54,55,57,57,61,60,65,65,68,72,70,73,75,78,79,82,83,84,86,87,88,90,91,94,98,98,103,102,104,107,107,109,115,118,121,121,129,125,129,133,133,137,138,150,142,146,148,151,155,155,160,159,162,162,165,166,168,170,170,174,173,177,178,180,187,181,185,184,191,190,204,196,193,199,206,206,210,212,214,222,234,226,231,235,236,237,240,240,243,243,246,246,245,250,250,272,253,253,256,257,261,261,265,266,269,269,273,272,274,275,278,279,282,291,285,291,294,302,298,302,308,305,308,312,310,312,316,316,320,339,319,323,325
