1,1,1,1,2,4,5,8,8,10,10,12,13,14,14,15,17,18,21,22,26,29,31,31,32,33,37,38,39,40,41,43,46,48,52,52,52,55,56,57,57,61,61,65,65,65,67,67,69,69,69,69,77,77,79,79,80,81,83,85,87,89,89,91,92,92,94,95,96,98,102,102,105,105,111,111,112,112,112,113,114,114,118,118,119,121,123,124,126,126,127,128,128,135,137,139,140,141,143,143,145,148,150,151,151,155,157,158,160,160,160,161,161,163,164,171,171,171,172,176,177,186,186,188,188,191,191,191,191,195,197
1,1,1,1,2,4,5,8,8,10,10,12,13,14,14,15,17,18,21,22,26,29,31,31,32,33,37,38,39,40,41,43,46,48,52,52,52,55,56,57,57,61,61,65,65,65,67,67,69,69,69,69,77,77,79,79,80,81,83,85,87,89,89,91,92,92,94,95,96,98,102,102,105,105,111,111,112,112,112,113,114,114,118,118,119,121,123,124,126,126,127,128,128,135,137,139,140,141,143,143,145,148,150,151,151,155,157,158,160,160,160,161,162,163,164,171,171,171,172,176,180,186,186,188,188,191,191,191,191,197,197
2,2,3,2,3,6,7,10,9,11,11,13,14,16,16,17,18,20,22,24,27,31,33,32,33,35,38,40,40,41,42,44,48,50,53,54,54,56,58,59,58,62,62,67,66,66,68,68,71,70,71,71,78,79,81,80,81,82,84,87,88,90,91,93,94,93,95,97,98,100,104,104,106,107,112,112,113,113,113,114,115,115,119,120,121,123,125,125,128,128,129,129,129,137,138,141,141,142,145,145,146,149,152,153,152,156,159,160,161,161,161,162,163,164,165,173,173,172,174,178,181,187,187,190,190,193,192,192,192,198,198
2,2,3,2,6,9,9,11,11,12,14,14,18,19,20,22,25,25,29,29,32,34,40,40,41,48,48,48,52,52,60,60,64,67,68,70,70,74,76,77,80,81,90,90,90,91,94,97,99,99,99,101,103,105,111,111,111,115,115,115,120,121,121,122,124,126,126,128,131,131,134,136,142,142,142,145,145,147,153,153,155,156,162,162,162,163,165,166,170,170,180,180,180,180,184,191,191,191,191,197,197,197,201,201,202,205,205,210,210,211,220,220,220,224,224,227,227,227,230,235,235,235,244,244,246,250,251,254,257,257,257
14,9,6,2,11,9,27,11,12,14,18,19,20,23,22,24,27,33,37,30,41,37,44,42,41,54,52,70,52,55,64,67,68,87,68,85,70,75,77,79,81,81,91,97,95,94,95,97,102,106,101,104,106,106,112,112,113,126,120,121,121,126,122,124,130,133,126,129,136,137,138,136,156,142,142,147,149,149,157,155,159,156,165,166,163,167,173,166,174,173,181,188,180,181,184,194,193,191,193,199,202,199,203,203,206,206,211,215,213,212,224,224,226,226,230,227,234,234,234,240,250,238,251,246,254,260,257,257,263,257,263
14,9,6,2,11,10,27,14,19,22,25,25,29,32,34,36,40,41,45,46,48,50,52,57,60,64,66,70,67,70,74,76,77,87,80,85,80,90,91,93,93,97,97,99,101,103,105,107,108,111,111,114,115,118,118,121,122,126,124,125,128,131,131,134,136,137,139,142,142,145,146,148,156,153,154,158,159,162,162,165,166,169,170,172,176,180,180,184,184,188,191,191,195,195,197,198,201,202,205,205,207,210,211,213,217,220,221,222,223,227,227,229,229,234,235,243,244,245,249,250,253,253,257,257,261,261,263,265,267,269,270
25,13,8,10,14,14,32,19,22,25,29,28,34,36,40,41,45,46,48,50,52,57,66,60,64,67,70,74,70,76,77,80,80,90,85,91,87,93,93,97,97,99,101,103,105,107,108,111,111,114,115,118,118,121,122,125,124,131,128,128,131,134,137,136,139,142,142,145,146,148,153,154,159,156,158,162,162,166,165,169,170,180,172,176,180,184,184,191,188,191,195,195,197,198,201,202,205,205,211,207,210,213,220,217,221,222,223,227,227,229,229,234,235,243,244,245,250,249,253,253,257,257,261,261,265,263,267,269,270,273,274
40,28,23,25,29,29,47,34,37,40,44,43,49,51,55,56,60,61,63,65,67,72,81,75,79,82,85,89,85,91,92,95,95,105,100,106,102,108,108,112,112,114,116,118,120,122,123,126,126,129,130,133,133,136,137,140,139,146,143,143,146,149,152,151,154,157,157,160,161,163,168,169,174,171,173,177,177,181,180,184,185,195,187,191,195,199,199,206,203,206,210,210,212,213,216,217,220,220,226,222,225,228,235,232,236,237,238,242,242,244,244,249,250,258,259,260,265,264,268,268,272,272,276,276,280,278,282,284,285,288,289
