1,1,1,7,8,12,12,15,17,18,18,19,21,21,22,22,27,27,28,28,30,30,32,33,37,37,37,38,39,43,45,46,48,49,53,53,54,61,64,68,69,73,73,73,74,76,76,77,79,80,81,82,83,84,85,86,91,91,92,96,99,102,104,104,107,108,110,110,111,112,116,116,118,120,120,120,121,122,122,123,123,123,123,123,124,126,126,127,130,134,137,144,145,147,148,148,151,151,154,160,160,160,161,163,167,173,173,174,175,176,176,177,178,179,179,179,180,181,182,183,183,186,187,192
1,1,1,7,8,12,12,15,17,18,18,19,21,21,22,22,27,27,28,28,30,30,32,33,37,37,37,38,39,43,45,46,48,49,53,53,54,61,64,68,69,73,73,73,74,76,76,77,79,80,81,82,87,91,91,94,98,105,107,107,109,112,122,122,138,138,147,147,151,157,157,173,173,179,179,182,194,194,199,202,205,210,210,212,219,219,224,229,229,233,236,247,247,259,259,261,267,267,274,274,290,290,292,297,304,306,307,311,319,319,322,326,330,332,337,338,345,345,347,352,352,355,356,366
3,3,2,9,10,14,14,17,19,19,20,20,22,23,24,23,29,28,30,29,32,31,33,34,38,38,38,40,40,45,46,48,49,50,54,54,56,63,66,70,70,75,74,75,75,78,77,78,81,81,83,84,88,93,93,95,99,107,109,109,110,114,124,123,139,139,148,148,153,158,159,175,175,180,181,184,195,196,200,204,207,211,212,214,221,220,226,231,231,235,237,249,248,260,261,263,268,269,276,275,292,291,294,298,306,308,308,312,321,320,324,327,332,334,339,339,347,346,348,354,354,356,357,367
3,3,2,9,15,16,21,21,26,28,28,28,30,51,51,65,65,68,70,80,80,82,87,91,91,94,98,105,107,107,109,112,122,122,138,138,147,147,151,157,157,173,173,179,179,182,194,194,199,202,205,210,210,212,219,219,224,229,229,233,236,247,247,259,259,261,267,267,274,274,290,290,292,297,304,306,307,311,319,319,322,326,330,332,337,338,345,345,347,352,352,355,356,366,366,373,373,375,381,385,389,389,398,398,408,408,419,419,434,443,444,445,451,456,456,457,463,467,477,478,479,481,481,481
3,16,6,15,21,26,21,33,28,28,28,29,38,57,52,71,68,68,73,81,88,87,87,100,91,98,100,105,108,113,109,116,123,126,141,138,152,151,154,159,160,174,177,183,180,183,206,199,200,205,208,215,210,212,225,224,225,240,230,235,239,250,248,263,261,261,268,269,276,275,297,292,304,307,306,311,313,313,340,321,324,328,331,337,338,339,348,347,350,355,360,356,358,369,368,375,381,383,383,385,395,390,399,400,409,408,434,443,444,445,457,451,456,456,463,478,467,477,479,481,481,481,484,493
3,16,7,15,21,26,30,48,51,61,65,68,70,78,80,82,86,88,91,94,96,102,105,107,109,112,117,122,135,138,144,147,151,154,157,162,173,177,179,182,187,194,198,202,204,208,210,212,215,219,222,226,229,233,236,245,247,256,259,261,265,267,270,274,278,290,292,296,299,303,306,311,315,319,322,326,330,332,340,334,338,345,347,350,352,354,356,361,366,370,373,375,377,379,385,389,395,398,404,408,415,419,421,423,430,434,445,448,453,455,457,461,463,467,471,478,473,477,481,485,491,500,504,506
7,18,9,17,26,30,48,51,61,65,68,70,78,80,82,86,88,91,94,96,102,105,107,109,112,117,122,135,138,144,147,151,154,157,162,173,177,179,182,187,194,198,202,204,208,210,212,215,219,222,226,229,233,236,245,247,256,259,261,265,267,270,274,278,290,292,296,299,303,306,311,315,319,322,326,330,332,334,344,338,345,347,350,352,354,356,361,366,370,373,375,377,379,385,389,395,398,404,408,415,419,421,423,430,434,445,448,453,455,457,461,463,467,471,473,480,477,481,485,491,500,504,506,509
22,33,24,32,41,45,63,66,76,80,83,85,93,95,97,101,103,106,109,111,117,120,122,124,127,132,137,150,153,159,162,166,169,172,177,188,192,194,197,202,209,213,217,219,223,225,227,230,234,237,241,244,248,251,260,262,271,274,276,280,282,285,289,293,305,307,311,314,318,321,326,330,334,337,341,345,347,349,359,353,360,362,365,367,369,371,376,381,385,388,390,392,394,400,404,410,413,419,423,430,434,436,438,445,449,460,463,468,470,472,476,478,482,486,488,495,492,496,500,506,515,519,521,524
