1,1,2,3,5,6,7,10,11,12,13,18,18,21,21,21,22,22,22,23,24,26,28,30,33,33,34,34,35,36,39,42,43,46,46,48,49,51,51,52,53,57,61,61,61,62,67,68,74,76,76,77,78,78,79,79,79,81,82,84,84,86,88,91,92,93,94,94,94,96,96,98,100,101,101,111,112,117,118,118,121,121,122,122,123,126,127,128,130,132,136,137,141,141,142,145,146,146,146,147,150,150,151,153,155,159,162,163,165,165,165,166,167,167,168,168,169,171,172,175,175,177,179,180,181,183,187,189,195,196,199
1,1,2,3,5,6,7,10,11,12,13,18,18,21,21,21,22,22,22,23,24,26,28,30,33,33,34,34,35,36,39,42,43,46,46,48,49,51,51,52,53,57,61,61,61,62,67,68,74,76,76,77,78,79,83,93,102,103,104,109,111,115,118,122,123,128,130,133,134,139,160,161,174,176,179,190,202,205,206,210,210,210,211,226,229,237,240,242,242,243,244,248,249,250,253,255,258,263,268,268,269,273,273,273,273,280,281,288,288,299,306,309,314,322,324,327,331,336,338,340,349,358,360,363,363,373,376,376,378,384,390
2,2,4,4,6,7,9,11,13,14,15,20,19,23,23,22,23,23,23,25,26,28,30,31,34,34,35,35,37,37,40,43,45,48,47,49,50,52,52,54,54,58,62,63,62,63,68,69,75,78,78,79,80,80,84,95,103,105,106,111,113,116,119,124,124,130,132,135,136,140,162,163,176,178,181,191,203,207,207,212,211,211,213,228,230,239,241,244,244,244,245,249,251,252,254,256,259,264,269,269,271,275,275,275,274,281,282,290,290,301,308,311,315,324,326,328,332,338,340,342,350,359,362,365,364,375,377,378,380,386,391
2,9,12,17,19,19,33,33,36,41,43,44,44,44,46,47,50,51,53,53,62,69,73,79,83,93,102,103,104,109,111,115,118,122,123,128,130,133,134,139,160,161,174,176,179,190,202,205,206,210,210,210,211,226,229,237,240,242,242,243,244,248,249,250,253,255,258,263,268,268,269,273,273,273,273,280,281,288,288,299,306,309,314,322,324,327,331,336,338,340,349,358,360,363,363,373,376,376,378,384,390,400,401,416,418,418,418,423,423,426,426,427,429,431,435,436,448,459,459,460,464,470,474,483,484,489,489,502,513,520,533
9,12,17,19,19,33,33,36,41,43,44,44,44,46,47,50,51,53,53,62,69,73,79,83,93,102,103,104,109,111,115,118,122,123,128,130,133,134,139,160,161,174,176,179,190,202,205,206,210,210,210,211,226,229,237,240,242,242,243,244,248,249,250,253,255,258,263,268,268,269,273,273,273,273,280,281,288,288,299,306,309,314,322,324,327,331,336,338,340,349,358,360,363,363,373,376,376,378,384,390,400,401,416,418,418,418,423,423,426,426,427,429,431,435,436,448,459,459,460,464,470,474,483,484,489,489,502,513,520,533,540
9,12,17,19,19,33,33,36,41,43,44,44,44,46,47,50,51,53,53,62,69,73,79,83,93,102,103,104,109,111,115,118,122,123,128,130,133,134,139,160,161,174,176,179,190,202,205,206,210,210,210,211,226,229,237,240,242,242,243,244,248,249,250,253,255,258,263,268,268,269,273,273,273,273,280,281,288,288,299,306,309,314,322,324,327,331,336,338,340,349,358,360,363,363,373,376,376,378,384,390,400,401,416,418,418,418,423,423,426,426,427,429,431,435,436,448,459,459,460,464,470,474,483,484,489,489,502,513,520,533,540
13,23,22,28,22,36,37,39,43,46,52,48,47,49,58,52,55,55,57,67,77,77,81,86,99,112,106,107,111,113,123,124,125,126,132,134,136,141,145,164,172,177,180,182,195,206,213,210,218,214,212,216,230,231,240,242,246,245,251,250,257,255,252,256,264,261,268,271,271,282,276,277,281,278,283,283,290,291,302,310,311,318,328,327,335,336,340,340,343,353,361,363,367,365,378,380,381,382,388,396,402,409,420,434,421,423,426,426,430,429,429,431,438,441,439,457,463,461,463,468,475,477,487,487,505,492,506,517,525,535,542
28,38,37,43,37,51,52,54,58,61,67,63,62,64,73,67,70,70,72,82,92,92,96,101,114,127,121,122,126,128,138,139,140,141,147,149,151,156,160,179,187,192,195,197,210,221,228,225,233,229,227,231,245,246,255,257,261,260,266,265,272,270,267,271,279,276,283,286,286,297,291,292,296,293,298,298,305,306,317,325,326,333,343,342,350,351,355,355,358,368,376,378,382,380,393,395,396,397,403,411,417,424,435,449,436,438,441,441,445,444,444,446,453,456,454,472,478,476,478,483,490,492,502,502,520,507,521,532,540,550,557
