1,1,1,1,1,2,3,4,4,5,6,6,9,9,10,14,15,19,19,21,21,23,24,24,26,28,28,30,31,34,36,37,38,42,42,47,47,48,48,52,53,54,56,56,57,60,63,64,65,69,71,73,74,75,76,76,80,81,87,87,87,87,88,90,91,92,94,97,103,104,106,106,107,109,109,115,115,117,118,119,126,126,131,132,132,133,135,138,138,141,144,144,144,145,146,148,150,154,154,154,157,158,159,159,161,161,162,163,164,168,169,171,172,173,173,175,176,176,177,179,179,181,182,187,189,189,190,190,191,191
1,1,1,1,1,2,3,4,4,5,6,6,9,9,10,14,15,19,19,21,21,23,24,24,26,28,28,30,31,34,36,37,38,42,42,47,47,48,48,52,53,54,56,56,57,60,63,64,65,69,71,73,74,75,76,76,93,93,100,100,112,112,112,112,112,127,127,127,127,142,149,149,149,149,149,153,153,170,170,175,175,175,175,175,201,201,201,201,201,206,219,219,219,219,219,241,241,241,241,241,277,277,277,288,288,288,288,288,290,315,315,315,324,324,324,326,326,326,353,356,356,368,368,368,368,368,370,394,394,394
2,3,2,2,2,4,4,5,5,6,7,7,11,11,12,15,17,20,21,23,23,24,25,25,27,30,29,32,33,36,38,38,39,44,44,49,48,50,50,53,55,56,58,58,58,62,65,66,67,71,72,75,76,76,77,78,94,95,102,102,114,113,113,114,113,128,128,128,128,143,150,150,151,151,150,154,154,172,171,177,176,176,176,176,202,203,202,203,203,207,221,221,220,221,221,242,242,243,243,242,279,279,279,290,290,289,290,289,291,317,317,317,326,325,326,327,327,327,355,357,357,369,370,370,369,369,371,395,395,396
2,3,2,2,2,4,4,6,7,8,8,25,25,25,25,25,48,48,48,48,48,73,73,73,73,73,93,93,100,100,112,112,112,112,112,127,127,127,127,142,149,149,149,149,149,153,153,170,170,175,175,175,175,175,201,201,201,201,201,206,219,219,219,219,219,241,241,241,241,241,277,277,277,288,288,288,288,288,290,315,315,315,324,324,324,326,326,326,353,356,356,368,368,368,368,368,370,394,394,394,394,394,397,430,430,430,430,430,449,449,458,458,462,462,462,462,479,481,481,481,481,481,502,502,514,518,518,518,518,518
4,7,6,8,14,4,8,12,9,9,10,30,28,33,27,27,52,59,50,49,51,76,76,80,75,80,94,93,102,100,115,115,113,115,114,128,128,129,127,142,150,154,151,154,158,162,161,172,170,182,176,176,183,177,211,210,210,213,202,206,222,224,227,223,222,243,243,252,245,250,278,281,277,291,294,291,292,288,291,316,319,315,327,333,324,332,327,332,353,357,356,372,373,380,371,369,374,402,399,398,403,397,410,432,434,438,434,432,452,449,465,458,466,468,465,464,479,483,487,483,482,483,503,502,514,529,520,519,520,520
4,7,10,12,14,22,25,27,31,41,46,48,52,59,63,68,73,80,84,88,90,93,97,100,108,112,117,119,121,123,127,131,135,139,142,149,151,153,157,161,163,166,170,172,175,179,181,185,192,201,206,210,212,214,217,219,224,227,234,236,241,249,266,268,274,277,282,284,288,290,298,302,305,307,315,318,321,324,326,342,345,347,349,353,356,360,368,370,373,379,385,391,394,397,400,411,416,420,430,434,437,441,445,449,452,458,462,466,470,472,477,479,481,483,489,492,498,502,506,514,518,520,522,526,531,535,540,544,546,552
7,10,12,14,22,25,27,31,41,46,48,52,59,63,68,73,80,84,88,90,93,97,100,108,112,117,119,121,123,127,131,135,139,142,149,151,153,157,161,163,166,170,172,175,179,181,185,192,201,206,210,212,214,217,219,224,227,234,236,241,249,266,268,274,277,282,284,288,290,298,302,305,307,315,318,321,324,326,342,345,347,349,353,356,360,368,370,373,379,385,391,394,397,400,411,416,420,430,434,437,441,445,449,452,458,462,466,470,472,477,479,481,483,489,492,498,502,506,514,518,520,522,526,531,535,540,544,546,552,556
22,25,27,29,37,40,42,46,56,61,63,67,74,78,83,88,95,99,103,105,108,112,115,123,127,132,134,136,138,142,146,150,154,157,164,166,168,172,176,178,181,185,187,190,194,196,200,207,216,221,225,227,229,232,234,239,242,249,251,256,264,281,283,289,292,297,299,303,305,313,317,320,322,330,333,336,339,341,357,360,362,364,368,371,375,383,385,388,394,400,406,409,412,415,426,431,435,445,449,452,456,460,464,467,473,477,481,485,487,492,494,496,498,504,507,513,517,521,529,533,535,537,541,546,550,555,559,561,567,571
