1,1,1,1,1,1,2,4,5,11,12,14,16,18,19,19,19,19,21,23,23,25,27,27,28,30,30,31,33,36,38,39,40,42,45,47,49,52,56,56,60,61,62,63,64,69,71,73,75,75,76,76,76,77,78,80,81,81,84,85,85,88,89,90,91,91,100,101,102,104,105,105,106,107,110,111,111,112,116,117,118,122,127,127,128,130,130,131,132,133,134,134,136,140,144,144,144,144,148,151,153,153,154,158,160,162,164,164,168,169,171,171,172,173,174,177,179,180,180,181,184,185,187,189,189,190,191,198,200,201
1,1,1,1,1,1,2,4,5,11,12,14,16,18,19,19,19,19,21,23,23,25,27,27,28,30,30,31,33,36,38,39,40,42,45,47,49,52,56,56,60,61,62,63,64,69,71,73,75,75,76,76,76,77,78,80,81,81,84,85,85,88,89,90,91,95,100,101,102,104,119,119,119,133,133,133,159,162,162,162,172,172,172,174,186,191,191,195,195,204,204,215,215,215,217,221,237,237,237,248,248,248,267,267,267,270,274,274,285,285,285,289,294,294,298,300,304,309,309,317,317,321,321,331,331,343,343,343,362,362
2,3,3,3,3,2,3,6,6,13,14,16,17,20,21,20,20,20,22,24,25,27,29,29,30,31,32,32,35,37,40,40,42,43,47,49,51,54,58,57,61,62,64,65,66,71,72,74,77,76,77,78,78,78,80,82,82,83,86,87,87,90,91,92,93,96,102,102,104,106,121,120,121,135,135,135,160,163,164,164,174,174,174,176,187,192,193,197,197,205,205,216,216,216,218,222,239,239,239,249,249,249,269,269,268,271,275,275,287,286,286,291,295,296,300,302,305,311,310,318,318,322,322,332,333,344,344,345,363,364
2,3,3,3,3,2,5,6,7,13,14,24,24,24,36,36,36,39,43,55,55,55,59,61,63,69,69,69,71,77,77,77,83,83,91,95,95,95,102,102,119,119,119,133,133,133,159,162,162,162,172,172,172,174,186,191,191,195,195,204,204,215,215,215,217,221,237,237,237,248,248,248,267,267,267,270,274,274,285,285,285,289,294,294,298,300,304,309,309,317,317,321,321,331,331,343,343,343,362,362,362,383,387,387,387,405,405,405,412,412,433,436,436,436,448,448,448,459,459,459,470,474,478,478,478,480,486,486,489,502
2,3,5,6,7,3,9,11,8,19,14,27,25,26,39,44,44,41,46,63,56,64,61,65,63,73,73,69,73,84,79,77,85,89,91,97,104,97,104,106,120,124,121,134,138,136,159,165,167,165,173,180,176,187,186,197,191,199,209,205,206,223,231,215,217,223,238,238,243,253,249,250,269,278,271,271,279,276,289,291,299,289,304,298,306,312,306,310,309,325,317,332,322,335,333,358,344,343,363,367,363,383,389,391,391,407,408,413,417,413,433,443,439,439,453,450,452,466,460,460,470,474,492,480,482,481,507,488,489,505
2,5,7,9,13,22,24,28,34,36,39,43,47,53,55,59,61,63,65,67,69,71,73,75,77,79,83,87,89,91,95,98,102,111,115,119,125,129,133,138,140,159,162,165,169,172,174,183,186,188,191,195,200,204,208,212,215,217,221,225,233,237,239,244,248,250,262,267,270,272,274,278,282,285,288,292,294,296,300,302,306,309,312,314,317,321,325,331,334,339,343,356,359,362,365,373,383,387,392,402,405,409,412,426,429,433,436,441,446,448,453,456,459,462,467,470,474,478,480,483,486,489,496,502,506,509,513,515,518,520
5,7,9,13,22,24,28,34,36,39,43,47,53,55,59,61,63,65,67,69,71,73,75,77,79,83,87,89,91,95,98,102,111,115,119,125,129,133,138,140,159,162,165,169,172,174,183,186,188,191,195,200,204,208,212,215,217,221,225,233,237,239,244,248,250,262,267,270,272,274,278,282,285,288,292,294,296,300,302,306,309,312,314,317,321,325,331,334,339,343,356,359,362,365,373,383,387,392,402,405,409,412,426,429,433,436,441,446,448,453,456,459,462,467,470,474,478,480,483,486,489,496,502,506,509,513,515,518,520,523
20,22,24,28,37,39,43,49,51,54,58,62,68,70,74,76,78,80,82,84,86,88,90,92,94,98,102,104,106,110,113,117,126,130,134,140,144,148,153,155,174,177,180,184,187,189,198,201,203,206,210,215,219,223,227,230,232,236,240,248,252,254,259,263,265,277,282,285,287,289,293,297,300,303,307,309,311,315,317,321,324,327,329,332,336,340,346,349,354,358,371,374,377,380,388,398,402,407,417,420,424,427,441,444,448,451,456,461,463,468,471,474,477,482,485,489,493,495,498,501,504,511,517,521,524,528,530,533,535,538
