1,3,3,4,6,7,11,11,16,21,21,29,30,30,31,31,31,32,33,36,36,40,41,42,44,47,49,49,51,51,53,55,56,57,58,61,62,64,64,65,65,66,67,69,74,75,75,81,83,83,86,86,87,88,91,91,93,94,95,96,98,99,101,102,103,104,106,111,111,114,114,114,119,122,123,125,125,125,125,127,128,130,130,131,134,136,137,140,140,141,141,142,145,145,146,147,148,151,152,153,156,157,163,164,165,165,167,167,167,169,171,171,171,174,174,177,178,178,183,183,183,185,186,187,191,192,195
1,3,3,4,6,7,11,11,16,21,21,29,30,30,31,31,31,32,33,36,36,40,41,42,44,47,49,49,51,51,53,55,56,57,58,61,62,64,64,65,65,66,67,69,74,75,75,81,83,83,86,98,101,101,103,105,116,121,121,126,126,132,133,143,152,153,158,162,164,168,190,192,195,207,212,217,224,227,232,234,235,238,241,244,255,257,263,273,280,280,284,288,292,300,303,309,310,311,324,332,344,345,354,362,362,368,370,375,388,396,407,412,414,416,420,423,425,426,427,428,429,433,434,436,442,447,456
3,5,4,6,8,8,13,13,18,22,22,30,32,32,33,32,33,34,35,37,38,42,43,43,46,49,51,51,53,52,55,57,57,58,60,63,63,65,65,67,67,68,68,70,75,76,76,82,84,85,88,99,102,102,104,106,118,123,123,127,127,134,135,144,153,155,160,163,165,169,192,193,196,209,213,218,225,228,233,235,236,240,242,245,257,258,265,275,281,281,286,290,294,302,305,311,311,313,325,334,345,346,356,363,363,370,372,377,390,397,408,414,415,418,421,425,426,427,428,429,431,435,435,437,443,449,458
3,6,9,13,13,27,28,29,31,46,46,51,55,62,65,71,73,78,79,79,84,98,101,101,103,105,116,121,121,126,126,132,133,143,152,153,158,162,164,168,190,192,195,207,212,217,224,227,232,234,235,238,241,244,255,257,263,273,280,280,284,288,292,300,303,309,310,311,324,332,344,345,354,362,362,368,370,375,388,396,407,412,414,416,420,423,425,426,427,428,429,433,434,436,442,447,456,463,480,484,492,493,495,499,502,512,526,532,539,550,552,555,557,561,563,565,566,567,577,579,581,584,585,587,594,595,596
6,9,13,13,27,28,29,31,46,46,51,55,62,65,71,73,78,79,79,84,98,101,101,103,105,116,121,121,126,126,132,133,143,152,153,158,162,164,168,190,192,195,207,212,217,224,227,232,234,235,238,241,241,246,255,263,264,280,280,281,287,292,297,300,309,310,311,324,332,344,345,354,362,362,368,370,375,388,396,407,412,414,416,420,423,425,426,427,428,429,433,434,436,442,447,456,463,480,484,492,493,495,499,502,512,526,532,539,550,552,555,557,561,563,565,566,567,577,579,581,584,585,587,594,595,596,603
6,9,16,23,27,30,34,37,46,50,53,57,62,65,71,75,78,82,85,87,98,101,105,107,110,116,121,125,129,139,143,147,150,154,157,160,165,168,172,190,196,199,207,212,217,224,236,240,244,255,257,260,273,276,280,284,288,292,300,303,305,307,309,312,319,322,324,326,332,344,351,355,362,366,368,372,376,388,396,407,412,414,417,420,423,427,431,433,436,440,447,451,458,460,463,468,472,482,486,492,498,502,505,508,512,526,532,539,550,553,557,560,564,566,570,572,576,579,582,586,589,591,596,600,603,605,612
9,16,23,27,30,34,37,42,50,53,57,62,64,68,75,78,82,85,87,90,100,105,107,110,113,118,125,129,139,143,147,150,154,157,160,165,168,172,176,196,199,203,209,214,220,236,240,244,255,257,260,273,276,280,284,288,292,300,303,305,307,309,312,319,322,324,326,330,335,351,355,358,366,368,372,376,379,392,398,410,414,417,419,423,427,431,433,436,440,447,451,458,460,463,468,472,482,486,488,498,502,505,508,511,516,530,535,541,553,557,560,564,566,570,572,576,579,582,586,589,591,596,600,603,605,612,614
24,31,38,42,45,49,52,57,65,68,72,77,79,83,90,93,97,100,102,105,115,120,122,125,128,133,140,144,154,158,162,165,169,172,175,180,183,187,191,211,214,218,224,229,235,251,255,259,270,272,275,288,291,295,299,303,307,315,318,320,322,324,327,334,337,339,341,345,350,366,370,373,381,383,387,391,394,407,413,425,429,432,434,438,442,446,448,451,455,462,466,473,475,478,483,487,497,501,503,513,517,520,523,526,531,545,550,556,568,572,575,579,581,585,587,591,594,597,601,604,606,611,615,618,620,627,629
