1,1,4,5,5,9,10,11,15,16,17,19,19,20,21,24,25,28,29,30,31,36,36,36,36,42,43,44,47,48,50,51,53,57,58,58,59,60,60,61,62,65,69,73,74,77,78,78,79,80,80,81,82,84,86,88,89,89,90,90,91,95,101,101,102,105,105,107,109,111,112,113,114,118,119,121,121,123,127,127,129,130,132,133,134,136,137,140,141,145,146,148,148,149,151,151,153,156,157,157,159,161,163,164,168,168,170,170,170,174,178,179,183,184,184,186,189,189,191,192,193,194,194,197
1,1,4,5,5,9,10,11,15,16,17,19,19,20,21,24,25,28,29,30,31,36,36,36,36,42,43,44,47,48,50,51,53,57,58,58,59,60,60,61,62,65,69,73,74,77,78,78,79,80,80,81,82,84,86,88,89,89,90,90,91,95,101,101,102,105,105,107,109,111,112,113,114,118,119,121,121,123,127,127,129,130,132,133,134,136,137,140,141,145,146,148,148,149,151,151,153,156,157,157,159,161,163,164,168,168,170,170,170,174,178,179,183,184,184,186,189,189,197,197,197,198,198,198
2,3,5,7,7,10,11,13,16,18,19,21,21,22,23,26,26,29,30,31,33,37,37,37,38,44,44,46,49,49,51,52,54,58,60,59,61,61,61,62,63,67,70,74,75,79,80,79,80,82,81,83,84,86,88,89,90,91,92,91,92,96,102,103,103,106,107,109,111,113,113,114,115,119,120,123,122,125,128,129,130,132,133,134,135,138,139,142,142,147,148,150,150,151,152,152,155,158,159,158,160,163,165,165,170,169,172,172,171,175,180,181,185,185,185,187,191,191,198,198,199,200,199,199
2,3,5,7,7,10,11,13,16,18,19,21,21,22,23,26,26,29,30,33,33,37,37,37,38,46,46,46,56,56,56,56,56,59,60,68,68,68,71,89,89,89,89,89,90,100,100,103,103,103,103,114,114,115,115,117,117,127,127,127,127,143,143,143,143,145,145,145,156,156,156,156,156,163,163,163,165,170,170,170,170,172,181,181,181,181,181,184,197,197,197,198,198,198,209,209,209,209,209,223,223,223,223,228,228,228,228,230,230,236,236,236,236,236,243,243,243,243,260,260,260,260,260,267
3,4,21,7,19,11,11,14,23,18,20,23,28,23,23,32,29,31,30,36,36,42,41,47,41,48,50,51,57,62,72,60,61,73,66,74,75,70,72,93,90,91,95,91,90,106,100,106,109,110,105,120,114,134,115,119,117,129,134,129,128,146,152,149,143,145,146,149,173,160,166,158,157,165,166,166,168,176,171,176,173,179,183,187,185,190,185,184,203,199,197,205,200,200,221,213,210,216,210,225,224,230,223,230,232,232,236,233,234,239,239,239,246,238,248,244,248,243,264,266,282,261,260,274
3,4,21,7,19,11,11,14,23,18,22,26,30,33,33,36,36,39,43,46,48,50,54,56,59,60,64,68,68,71,72,74,81,86,89,90,93,94,96,98,100,103,106,106,109,113,114,115,117,119,124,127,132,136,140,143,143,145,145,150,154,154,156,156,160,160,163,165,173,167,168,170,170,172,176,176,179,181,184,185,188,188,194,197,198,200,204,204,207,209,213,217,221,221,223,224,227,228,230,230,232,234,234,236,236,239,240,242,243,246,250,251,256,260,262,265,266,267,269,269,282,273,275,275
5,8,23,11,21,13,15,16,33,22,26,30,33,36,36,54,39,43,46,48,50,59,56,60,68,64,68,71,72,74,86,81,89,90,94,93,96,100,98,106,103,106,113,109,114,115,124,117,119,127,136,132,140,143,143,145,145,154,150,154,156,156,160,160,165,163,167,168,176,170,170,176,172,175,179,181,184,185,188,188,198,194,197,200,204,204,217,207,209,213,221,221,223,224,228,227,230,230,232,234,234,236,236,240,239,243,242,246,251,250,256,265,260,262,266,267,269,269,275,273,288,275,277,285
20,23,38,26,36,28,30,31,48,37,41,45,48,51,51,69,54,58,61,63,65,74,71,75,83,79,83,86,87,89,101,96,104,105,109,108,111,115,113,121,118,121,128,124,129,130,139,132,134,142,151,147,155,158,158,160,160,169,165,169,171,171,175,175,180,178,182,183,191,185,185,191,187,190,194,196,199,200,203,203,213,209,212,215,219,219,232,222,224,228,236,236,238,239,243,242,245,245,247,249,249,251,251,255,254,258,257,261,266,265,271,280,275,277,281,282,284,284,290,288,303,290,292,300
