1,1,1,1,1,1,3,3,5,6,7,8,9,9,14,15,17,17,20,21,21,23,24,26,27,28,29,30,32,33,33,34,35,35,36,38,39,40,41,41,45,45,46,48,50,50,50,51,52,53,55,64,65,66,66,67,67,69,71,71,71,72,75,77,78,79,80,84,84,85,88,89,89,90,90,94,95,96,96,101,103,104,105,107,108,108,108,108,110,111,113,117,118,118,120,120,121,121,122,129,130,130,131,131,135,135,136,137,137,138,139,139,140,141,142,146,147,147,151,154,155,157,162,163,164,164,165,166,166,167,167,167,171,175,176,180,180,181,181,182,184,184,186,188,188,189,191,192,194,198,199,201
1,1,1,1,1,1,3,3,5,6,7,8,9,9,14,15,17,17,20,21,21,23,24,26,27,28,29,30,32,33,33,34,35,35,36,38,39,40,41,41,45,45,46,48,50,50,51,54,61,63,63,72,73,75,78,80,84,85,89,90,92,97,106,106,112,114,118,118,120,127,128,132,153,157,157,158,164,173,175,177,178,182,184,190,194,195,199,204,206,207,213,221,221,226,229,231,232,236,238,241,246,250,255,255,257,260,261,268,268,269,274,278,281,285,308,313,314,317,320,327,330,332,333,344,346,349,350,350,356,375,380,383,389,394,397,397,398,404,406,406,407,417,418,420,437,437,438,438,441,441,444,446
3,3,3,3,2,2,5,5,7,8,9,9,10,10,15,17,18,19,22,23,22,25,26,27,29,29,30,32,33,34,34,36,36,36,37,39,41,42,43,43,46,46,47,50,52,52,53,55,62,65,65,74,74,76,80,81,85,86,90,92,94,99,107,108,114,116,120,120,122,128,130,133,154,158,158,159,166,175,177,179,180,183,186,191,195,196,200,205,207,208,215,222,223,227,230,233,234,238,240,243,247,252,256,257,259,262,263,269,270,271,275,280,283,286,310,314,316,319,322,329,332,334,335,346,347,350,351,352,358,376,382,384,390,396,399,398,399,405,407,407,408,418,419,422,438,439,439,439,442,443,446,448
3,3,12,13,2,24,24,27,29,34,38,42,43,44,45,46,51,54,61,63,63,72,73,75,78,80,84,85,89,90,92,97,106,106,112,114,118,118,120,127,128,132,153,157,157,158,164,173,175,177,178,182,184,190,194,195,199,204,206,207,213,221,221,226,229,231,232,236,238,241,246,250,255,255,257,260,261,268,268,269,274,278,281,285,308,313,314,317,320,327,330,332,333,344,346,349,350,350,356,375,380,383,389,394,397,397,398,404,406,406,407,417,418,420,437,437,438,438,441,441,444,446,448,448,453,458,460,461,461,472,475,477,478,492,494,495,501,505,507,514,526,532,536,539,540,541,542,545,548,557,557,558
3,12,13,24,4,24,27,29,34,38,42,43,44,45,46,51,54,61,63,63,72,73,75,78,80,84,85,89,90,92,97,106,106,112,114,118,118,120,127,128,132,153,157,157,158,164,173,175,177,178,182,184,190,194,195,199,204,206,207,213,221,221,226,229,231,232,236,238,241,246,250,255,255,257,260,261,268,268,269,274,278,281,285,308,313,314,317,320,327,330,332,333,344,346,349,350,350,356,375,380,383,389,394,397,397,398,404,406,406,407,417,418,420,437,437,438,438,441,441,444,446,448,448,453,458,460,461,461,472,475,477,478,492,494,495,501,505,507,514,526,532,536,539,540,541,542,545,548,557,557,558,562
3,12,13,24,4,24,27,29,34,38,42,43,44,45,46,51,54,61,63,63,72,73,75,78,80,84,85,89,90,92,97,106,106,112,114,118,118,120,127,128,132,153,157,157,158,164,173,175,177,178,182,184,190,194,195,199,204,206,207,213,221,221,226,229,231,232,236,238,241,246,250,255,255,257,260,261,268,268,269,274,278,281,285,308,313,314,317,320,327,330,332,333,344,346,349,350,350,356,375,380,383,389,394,397,397,399,404,406,406,407,417,418,420,437,437,438,438,441,441,444,446,448,448,453,458,460,461,461,472,475,477,478,492,494,495,501,505,507,514,526,532,536,539,540,541,542,545,548,557,557,558,562
9,25,15,28,8,28,38,33,36,42,51,48,46,52,48,53,58,68,65,66,76,78,83,81,84,88,88,94,96,96,100,108,109,116,117,121,121,123,129,130,136,156,161,161,162,166,182,179,185,182,185,186,192,196,199,206,206,208,213,216,224,227,230,231,238,236,238,242,244,254,254,258,259,261,264,263,272,274,274,278,282,286,288,310,317,318,320,323,329,333,336,335,348,351,353,355,363,359,377,384,387,399,403,401,401,403,409,413,410,410,424,421,424,448,440,440,442,446,444,446,449,450,452,460,461,464,464,470,475,485,481,482,495,504,499,505,509,509,517,528,536,540,543,542,552,545,547,552,559,559,562,566
24,40,30,43,23,43,53,48,51,57,66,63,61,67,63,68,73,83,80,81,91,93,98,96,99,103,103,109,111,111,115,123,124,131,132,136,136,138,144,145,151,171,176,176,177,181,197,194,200,197,200,201,207,211,214,221,221,223,228,231,239,242,245,246,253,251,253,257,259,269,269,273,274,276,279,278,287,289,289,293,297,301,303,325,332,333,335,338,344,348,351,350,363,366,368,370,378,374,392,399,402,414,418,416,416,418,424,428,425,425,439,436,439,463,455,455,457,461,459,461,464,465,467,475,476,479,479,485,490,500,496,497,510,519,514,520,524,524,532,543,551,555,558,557,567,560,562,567,574,574,577,581
