1,1,2,4,5,7,10,10,10,11,12,13,14,15,16,17,20,23,23,23,23,25,27,28,31,31,31,33,35,35,36,37,40,41,42,42,42,48,49,51,52,52,54,54,54,56,57,59,60,62,63,65,66,66,68,70,71,77,81,81,81,82,82,83,84,85,85,85,86,87,88,91,91,91,94,95,95,98,98,100,105,107,108,111,111,114,116,116,118,119,119,120,120,121,123,123,125,128,130,131,132,135,138,139,140,140,146,146,146,149,150,150,150,151,151,151,152,152,154,154,159,160,161,162,162,165,166,167,169,174,174,179,181,182,184,184,187,189,189,190,190,191,193,194,200
1,1,2,4,5,7,10,10,10,11,12,13,14,15,16,17,20,23,23,23,23,25,27,28,31,31,31,33,35,35,36,37,40,41,42,42,42,48,49,51,52,52,54,54,54,56,57,59,60,62,63,65,66,66,68,70,73,81,84,91,98,101,102,103,105,112,112,115,125,128,129,132,138,141,145,145,152,152,153,159,160,168,169,170,171,173,177,182,187,195,201,209,211,212,235,235,238,248,249,254,267,267,269,274,277,284,290,291,292,294,303,306,308,310,317,327,330,331,337,338,339,339,344,347,348,350,373,375,380,380,391,391,394,397,408,410,410,416,424,431,436,441,450,454,456
3,3,3,6,6,9,11,12,11,12,14,14,16,17,17,18,21,25,24,24,24,27,28,30,33,33,32,34,37,36,38,38,41,43,43,43,44,50,51,53,53,54,56,56,56,57,58,60,62,63,65,67,68,68,70,72,75,82,86,93,99,103,104,105,106,113,113,116,127,130,131,133,139,143,146,146,154,154,154,161,162,170,171,171,173,174,178,184,188,196,203,211,212,214,236,237,240,249,250,256,268,268,270,275,278,286,292,293,293,296,305,307,310,311,318,328,331,333,338,340,340,340,345,349,350,351,374,377,382,382,392,393,395,399,409,412,411,417,425,432,437,443,451,455,457
3,7,10,10,10,12,17,20,23,24,25,27,29,31,33,33,38,40,43,44,44,48,57,57,62,66,73,81,84,91,98,101,102,103,105,112,112,115,125,128,129,132,138,141,145,145,152,152,153,159,160,168,169,170,171,173,177,182,187,195,201,209,211,212,235,235,238,248,249,254,267,267,269,274,277,284,290,291,292,294,303,306,308,310,317,327,330,331,337,338,339,339,344,347,348,350,373,375,380,380,391,391,394,397,408,410,410,416,424,431,436,441,450,454,456,456,456,459,464,465,468,469,473,481,485,488,488,492,503,506,507,508,510,512,513,525,527,528,531,536,542,542,544,544,548
7,10,10,10,12,17,20,23,24,25,27,29,31,33,33,38,40,43,44,44,48,57,57,62,66,73,81,84,91,98,101,102,103,105,112,112,115,125,128,129,132,138,141,145,145,152,152,153,159,160,168,169,170,171,173,177,182,187,195,201,209,211,212,235,235,238,248,249,254,267,267,269,274,277,284,290,291,292,294,303,306,308,310,317,327,330,331,337,338,339,339,344,347,348,350,373,375,380,380,391,391,394,397,408,410,410,416,424,431,436,441,450,454,456,456,456,459,464,465,468,469,473,481,485,488,488,492,503,506,507,508,510,512,513,525,527,528,531,536,542,542,544,544,548,553
7,10,10,10,12,17,20,23,24,25,27,29,31,33,33,38,40,43,44,44,48,57,57,62,66,73,81,84,91,98,101,102,103,105,112,112,115,125,128,129,132,138,141,145,145,152,152,153,159,160,168,169,170,171,173,177,182,187,195,201,209,211,212,235,235,238,248,249,254,267,267,269,274,277,284,290,291,292,294,303,306,308,310,317,327,330,331,337,338,339,339,344,347,348,350,373,375,380,380,391,391,394,397,408,410,410,416,424,431,436,441,450,454,456,456,456,459,464,465,468,469,473,481,485,488,488,492,503,506,507,508,510,512,513,525,527,528,531,536,542,542,544,544,548,553
10,14,14,13,15,28,24,27,28,28,30,31,43,36,38,41,43,47,48,48,54,62,60,66,71,77,83,88,97,102,104,104,106,113,116,115,118,129,133,133,136,141,145,150,149,156,156,163,161,163,171,171,174,174,176,181,186,191,198,205,213,217,214,240,239,244,250,252,257,271,269,273,278,281,287,294,293,296,297,307,308,313,315,324,331,334,334,342,340,343,343,348,349,352,354,376,379,383,382,395,393,397,401,416,413,412,420,428,435,438,445,455,456,460,460,458,462,466,469,471,474,481,483,488,492,493,496,505,509,511,511,514,522,517,529,530,532,534,543,555,547,553,555,550,557
25,29,29,28,30,43,39,42,43,43,45,46,58,51,53,56,58,62,63,63,69,77,75,81,86,92,98,103,112,117,119,119,121,128,131,130,133,144,148,148,151,156,160,165,164,171,171,178,176,178,186,186,189,189,191,196,201,206,213,220,228,232,229,255,254,259,265,267,272,286,284,288,293,296,302,309,308,311,312,322,323,328,330,339,346,349,349,357,355,358,358,363,364,367,369,391,394,398,397,410,408,412,416,431,428,427,435,443,450,453,460,470,471,475,475,473,477,481,484,486,489,496,498,503,507,508,511,520,524,526,526,529,537,532,544,545,547,549,558,570,562,568,570,565,572
