1,1,1,2,4,7,8,13,13,13,15,18,22,23,24,26,27,31,32,34,35,35,36,37,38,39,41,41,42,45,49,49,49,50,50,51,52,52,52,53,54,56,57,58,58,59,61,62,62,66,67,67,69,70,70,71,72,75,75,75,76,76,77,82,84,86,87,88,88,89,89,90,92,92,92,96,97,101,102,103,105,105,106,107,107,108,111,111,112,113,114,117,119,119,120,120,122,123,125,127,127,129,130,132,132,134,136,136,140,140,141,145,146,147,150,151,151,151,154,157,157,158,159,159,159,161,161,162,162,165,165,167,171,172,174,174,175,175,175,176,177,179,180,180,181,183,187,190,191,191,192,199,200
1,1,1,2,4,7,8,13,13,13,15,18,22,23,24,26,27,31,32,34,35,35,36,37,38,39,41,41,42,45,49,49,49,50,50,51,52,52,52,53,54,56,57,58,58,59,61,62,62,66,67,67,69,70,70,71,72,75,75,75,76,76,77,82,84,86,87,88,88,89,89,90,92,92,92,96,97,101,102,103,105,105,106,107,107,108,111,111,112,113,114,117,119,119,120,120,122,123,125,127,127,129,139,139,139,139,145,145,145,145,145,145,151,154,155,155,155,155,162,165,165,165,165,165,165,175,175,175,175,175,175,183,185,185,185,185,185,185,197,197,197,197,197,197,211,211,211,211,211,211,224,224,224
2,2,3,3,6,9,10,14,15,15,17,20,24,24,25,27,29,32,34,35,36,36,37,38,40,40,43,42,43,46,51,51,51,52,51,52,53,54,53,54,56,57,59,59,59,60,62,63,64,67,69,69,71,72,72,72,74,76,76,76,77,77,79,84,86,88,88,89,90,90,90,91,93,93,94,97,99,103,104,105,106,106,108,108,109,110,112,112,114,114,116,119,121,120,121,122,124,125,126,129,129,130,140,141,140,140,146,147,146,146,147,146,152,156,156,156,156,157,163,167,166,166,166,167,166,177,177,177,176,176,176,185,187,186,186,186,186,187,198,198,199,199,198,199,212,212,213,212,212,213,225,226,226
2,2,3,3,6,9,10,14,15,15,17,20,24,24,25,27,29,32,34,35,36,36,37,38,40,40,43,42,43,46,51,51,51,52,51,53,57,57,57,60,68,68,68,68,68,84,84,84,84,84,84,95,95,95,95,97,97,97,104,104,104,104,114,114,114,114,114,114,122,122,122,122,139,139,139,139,145,145,145,145,145,145,151,154,155,155,155,155,162,165,165,165,165,165,165,175,175,175,175,175,175,183,185,185,185,185,185,185,197,197,197,197,197,197,211,211,211,211,211,211,224,224,224,224,224,224,225,226,240,240,240,240,240,240,252,252,252,261,261,261,261,261,261,278,278,278,278,278,278,289,289,289,289
5,8,5,9,8,9,17,22,19,18,21,21,24,26,27,38,33,32,35,38,44,45,38,39,44,63,77,43,47,51,51,55,52,61,51,53,61,62,60,61,74,73,71,69,68,90,85,85,91,89,87,98,98,98,95,101,109,105,108,109,106,106,126,115,115,120,124,114,127,125,133,125,141,139,142,139,156,157,146,147,147,147,151,154,156,157,156,156,162,168,167,169,166,168,166,182,177,176,176,179,175,183,189,186,187,189,189,187,199,198,201,198,200,199,213,214,212,212,216,212,232,225,233,228,231,227,225,233,242,241,243,246,241,242,253,253,252,265,262,272,262,263,267,279,282,282,280,281,281,294,295,290,294
5,8,5,10,12,14,17,22,19,18,26,28,29,31,32,38,35,36,40,40,44,45,43,47,49,63,77,51,53,55,57,58,61,65,66,68,69,73,76,81,84,85,88,89,91,93,95,97,101,101,103,104,106,107,110,110,114,114,118,118,120,122,126,128,131,132,135,139,139,142,144,145,148,149,151,151,156,157,154,155,159,159,161,162,165,169,169,171,173,173,175,177,177,179,181,183,183,185,189,191,191,195,196,197,200,202,205,207,209,211,213,216,217,220,222,224,225,226,228,234,234,237,238,240,244,244,247,248,250,252,258,261,261,266,267,268,271,272,278,280,284,287,287,289,289,293,295,297,299,299,303,303,306
9,12,10,14,15,17,21,26,23,28,29,31,32,35,36,40,39,40,43,44,47,49,47,51,53,66,81,55,57,58,61,65,63,69,68,76,73,84,78,85,88,89,91,93,95,97,101,101,103,104,107,106,110,110,114,114,118,118,122,120,128,126,131,132,139,135,139,144,142,145,148,149,151,151,154,155,159,159,158,158,161,162,165,169,169,173,171,173,177,175,177,179,181,183,183,191,185,189,191,195,196,197,207,200,202,205,209,211,213,216,217,220,222,224,225,226,228,234,234,238,237,244,240,244,248,247,250,252,261,258,261,266,267,268,272,271,278,284,280,287,287,289,289,293,295,297,299,299,303,303,307,306,311
24,27,25,29,30,32,36,41,38,43,44,46,47,50,51,55,54,55,58,59,62,64,62,66,68,81,96,70,72,73,76,80,78,84,83,91,88,99,93,100,103,104,106,108,110,112,116,116,118,119,122,121,125,125,129,129,133,133,137,135,143,141,146,147,154,150,154,159,157,160,163,164,166,166,169,170,174,174,173,173,176,177,180,184,184,188,186,188,192,190,192,194,196,198,198,206,200,204,206,210,211,212,222,215,217,220,224,226,228,231,232,235,237,239,240,241,243,249,249,253,252,259,255,259,263,262,265,267,276,273,276,281,282,283,287,286,293,299,295,302,302,304,304,308,310,312,314,314,318,318,322,321,326
