1,1,1,1,7,7,8,8,10,13,13,15,17,17,18,18,19,27,27,28,31,31,33,36,36,38,38,38,45,46,47,49,51,51,52,54,54,56,56,59,60,61,64,65,70,70,71,72,73,75,76,79,82,83,84,85,86,86,88,91,93,94,95,99,100,100,102,102,105,106,106,111,111,113,114,114,115,116,116,116,117,119,124,125,126,127,132,134,135,136,136,137,139,140,141,141,141,142,143,145,146,147,150,155,155,155,156,156,156,160,162,165,165,166,170,171,175,179,181,181,181,183,184,185,188,191,191,191,196,198,199
1,1,1,1,7,7,8,8,10,13,13,15,17,17,18,18,19,27,27,28,31,31,33,36,36,38,38,38,45,46,47,49,51,51,52,54,54,56,56,59,60,61,64,65,70,70,71,72,73,75,76,80,82,86,86,87,87,91,93,97,102,106,114,118,119,125,130,132,147,150,152,154,155,156,164,167,167,174,189,194,196,203,210,218,220,227,228,231,236,239,239,242,244,256,258,261,270,273,276,277,282,283,289,292,295,297,302,303,315,324,325,329,330,330,335,340,350,352,354,358,370,373,374,380,382,385,393,394,402,406,410
2,2,2,3,8,9,9,9,11,14,14,17,19,18,19,20,20,28,29,29,33,32,35,37,37,40,40,39,46,48,48,51,53,52,54,55,55,57,57,60,62,62,65,66,72,71,72,73,74,76,77,81,83,87,88,89,89,93,95,99,103,108,115,120,120,127,131,133,149,152,153,155,156,158,166,169,169,176,190,196,198,205,211,219,221,229,230,232,238,240,240,243,245,257,260,262,271,274,278,279,284,285,291,294,296,298,303,305,317,325,326,331,331,332,337,342,351,353,355,360,371,375,376,382,384,386,395,395,404,408,412
2,4,6,6,13,14,15,16,17,20,20,29,32,34,37,47,60,60,64,65,74,80,81,86,86,87,87,91,93,97,102,106,114,118,119,125,130,132,147,150,152,154,155,156,164,167,167,174,189,194,196,203,210,218,220,227,228,231,236,239,239,242,244,256,258,261,270,273,276,277,282,283,289,292,295,297,302,303,315,324,325,329,330,330,335,340,350,352,354,358,370,373,374,380,382,385,393,394,402,406,410,423,427,432,436,438,441,449,457,461,464,471,485,493,493,493,493,495,508,513,514,514,523,532,533,552,554,558,562,574,579
4,6,6,13,14,15,16,17,20,20,22,30,34,37,47,60,60,64,65,74,80,81,86,86,87,87,91,93,93,97,106,114,118,119,125,130,132,147,150,152,154,155,156,164,167,167,174,189,194,196,203,210,218,220,227,228,231,236,239,239,242,244,256,258,261,270,273,276,277,282,283,289,292,295,297,302,303,315,324,325,329,330,330,335,340,350,352,354,358,370,373,374,380,381,385,393,394,402,406,410,411,424,432,436,436,438,443,450,461,464,467,485,493,493,493,493,495,508,513,514,514,523,532,533,552,554,558,562,574,579,579
4,6,8,13,16,19,29,32,34,37,41,43,49,53,61,64,67,69,73,75,83,85,87,92,97,102,104,107,110,113,117,120,122,135,139,142,146,148,151,155,157,160,164,167,171,174,176,189,194,198,203,210,218,223,227,231,235,238,240,244,247,250,259,263,266,270,277,279,283,286,289,291,296,298,303,310,314,318,324,328,332,336,340,344,347,352,356,360,364,382,384,386,388,391,393,407,423,427,430,434,438,441,449,457,459,462,471,475,479,482,485,490,493,495,499,503,507,510,514,517,520,528,536,546,558,565,570,574,578,592,596
6,8,12,16,19,29,32,34,37,41,43,49,53,61,64,67,69,73,75,83,85,87,92,97,102,104,107,110,113,117,120,122,135,139,142,146,148,151,155,157,160,164,167,171,174,176,181,192,198,200,207,213,223,225,231,235,238,240,244,247,250,259,263,266,270,277,279,283,286,289,291,296,298,303,310,314,318,322,328,332,336,340,344,347,352,356,360,364,382,384,386,388,391,393,407,423,427,430,434,438,441,449,457,459,462,471,475,479,482,485,490,493,495,499,503,507,510,514,517,520,528,536,546,558,565,570,574,578,592,596,599
21,23,27,31,34,44,47,49,52,56,58,64,68,76,79,82,84,88,90,98,100,102,107,112,117,119,122,125,128,132,135,137,150,154,157,161,163,166,170,172,175,179,182,186,189,191,196,207,213,215,222,228,238,240,246,250,253,255,259,262,265,274,278,281,285,292,294,298,301,304,306,311,313,318,325,329,333,337,343,347,351,355,359,362,367,371,375,379,397,399,401,403,406,408,422,438,442,445,449,453,456,464,472,474,477,486,490,494,497,500,505,508,510,514,518,522,525,529,532,535,543,551,561,573,580,585,589,593,607,611,614
