1,1,1,1,3,5,5,6,7,7,9,9,10,11,12,12,16,16,18,20,21,23,24,25,26,29,31,31,34,35,38,39,40,41,41,44,44,44,46,46,47,48,49,50,53,53,55,56,60,65,68,69,69,70,70,72,73,74,75,75,79,80,81,83,83,84,85,87,90,91,92,94,95,95,98,98,101,102,105,107,108,110,111,112,113,118,121,122,123,123,126,126,126,128,128,130,131,132,134,134,136,138,139,141,144,146,147,148,150,154,154,155,159,160,160,160,165,165,170,170,171,173,174,175,177,178,178,179,182,184,186,189,189,190,191,194,195,196,198
1,1,1,1,3,5,5,6,7,7,9,9,10,11,12,12,16,16,18,20,21,23,24,25,26,29,31,31,34,35,38,39,40,41,41,44,45,46,58,59,64,69,73,92,97,99,100,113,113,118,120,120,128,128,128,129,134,136,138,146,147,148,155,158,159,159,160,160,171,171,180,195,199,199,208,215,216,217,234,236,239,240,244,250,251,255,256,259,261,263,264,265,274,276,282,285,287,294,294,300,305,307,309,312,313,315,319,321,331,336,338,340,340,342,345,348,348,348,355,357,366,366,366,368,369,383,383,383,389,393,397,399,400,406,411,412,414,415,417
3,2,3,2,4,7,7,8,8,8,11,10,11,13,14,14,18,17,19,21,22,24,25,26,28,30,33,33,35,36,39,41,42,42,42,46,47,47,60,60,66,71,74,94,98,100,102,114,114,120,122,122,130,130,130,130,136,137,139,148,149,150,157,160,160,160,162,161,172,172,181,196,201,201,209,217,218,219,236,238,240,241,245,251,253,257,258,260,263,265,266,267,275,277,283,287,289,295,295,302,306,308,310,314,314,316,321,323,332,338,339,341,341,344,346,349,349,349,357,359,368,368,367,370,371,385,384,384,391,395,399,400,402,407,413,414,415,417,418
3,2,13,15,40,41,45,46,58,59,64,69,73,92,97,99,100,113,113,118,120,120,128,128,128,129,134,136,138,146,147,148,155,158,159,159,160,160,171,171,180,195,199,199,208,215,216,217,234,236,239,240,244,250,251,255,256,259,261,263,264,265,274,276,282,285,287,294,294,300,305,307,309,312,313,315,319,321,331,336,338,340,340,342,345,348,348,348,355,357,366,366,366,368,369,383,383,383,389,393,397,399,400,406,411,412,414,415,417,418,422,436,436,441,445,454,457,457,463,464,465,465,475,482,492,496,499,501,509,516,517,518,522,522,527,531,535,538,539
4,13,15,40,41,45,46,58,59,64,69,73,92,97,99,100,113,113,118,120,120,128,128,128,129,134,136,138,146,147,148,155,158,159,159,160,160,171,171,180,195,199,199,208,215,216,217,234,236,239,240,244,250,251,255,256,259,261,263,264,265,274,276,282,285,287,294,294,300,305,307,309,312,313,315,319,321,331,336,338,340,340,342,345,348,348,348,355,357,366,366,366,368,369,383,383,383,389,393,397,399,400,406,411,412,414,415,417,418,422,436,436,441,445,454,457,457,463,464,465,465,475,482,492,496,499,501,509,516,517,518,522,522,527,531,535,538,539,551
4,13,15,40,41,45,46,58,59,64,69,73,92,97,99,100,113,113,118,120,120,128,128,128,131,134,136,138,146,147,148,155,158,159,159,161,162,171,171,180,195,199,199,208,215,216,217,234,236,239,240,244,250,251,255,256,259,261,263,264,265,274,276,282,285,287,294,294,300,305,307,309,312,313,315,319,321,331,336,338,340,340,342,345,348,348,351,355,357,366,366,366,369,370,383,383,383,389,393,397,399,400,406,411,412,414,415,417,418,422,436,436,441,445,454,457,457,463,464,466,466,475,482,492,496,499,501,509,516,517,518,522,522,527,531,535,538,539,551
7,19,18,42,44,48,49,64,64,67,73,76,94,101,105,103,116,117,121,124,124,132,132,131,135,138,138,142,152,150,150,159,162,163,161,165,165,179,173,183,198,202,202,210,219,219,220,237,238,251,244,249,253,254,258,260,263,263,266,267,268,278,279,286,288,290,298,299,304,309,309,312,316,317,318,326,324,333,338,342,343,344,348,358,351,352,354,362,359,369,370,370,371,375,388,387,386,391,397,403,401,403,410,419,414,416,418,421,421,426,441,440,444,452,457,466,461,466,466,469,469,492,486,496,508,501,505,513,520,522,520,525,525,529,533,539,542,543,554
22,34,33,57,59,63,64,79,79,82,88,91,109,116,120,118,131,132,136,139,139,147,147,146,150,153,153,157,167,165,165,174,177,178,176,180,180,194,188,198,213,217,217,225,234,234,235,252,253,266,259,264,268,269,273,275,278,278,281,282,283,293,294,301,303,305,313,314,319,324,324,327,331,332,333,341,339,348,353,357,358,359,363,373,366,367,369,377,374,384,385,385,386,390,403,402,401,406,412,418,416,418,425,434,429,431,433,436,436,441,456,455,459,467,472,481,476,481,481,484,484,507,501,511,523,516,520,528,535,537,535,540,540,544,548,554,557,558,569
