1,1,1,1,1,2,6,8,8,11,11,12,12,13,14,14,14,17,19,21,24,24,27,28,30,31,31,34,37,39,39,40,40,42,42,43,44,45,47,47,48,48,52,53,53,55,59,64,64,67,68,70,71,71,72,73,75,77,79,80,80,81,83,84,85,86,87,89,91,92,93,94,94,95,96,99,102,103,103,109,111,111,111,111,111,112,115,117,119,121,122,124,127,131,132,133,135,137,138,139,141,142,142,144,144,145,147,150,151,151,151,151,151,153,154,157,163,164,165,166,167,168,169,169,170,171,171,171,172,175,180,181,183,183,183,184,185,186,186,186,195,198
1,1,1,1,1,2,6,8,8,11,11,12,12,13,14,14,14,17,19,21,24,24,27,28,30,31,31,34,37,39,39,40,40,42,42,43,44,45,47,47,48,48,52,53,53,55,59,64,64,67,68,70,71,75,75,86,86,93,93,104,108,108,113,120,120,129,129,140,140,142,145,157,157,160,167,167,172,176,176,180,183,183,189,189,205,205,223,227,227,231,235,243,243,246,249,252,254,262,262,265,278,278,280,284,290,290,298,298,316,316,319,325,325,330,336,336,339,342,346,356,356,363,363,369,369,378,378,391,395,395,402,402,413,415,415,426,427,428,432,435,443,443
2,3,3,2,3,4,8,9,10,13,12,13,14,14,15,16,16,18,20,22,26,26,29,30,32,33,33,35,38,41,41,42,42,44,44,44,46,47,49,48,49,50,54,54,54,57,61,65,66,69,70,72,73,76,76,87,87,95,95,105,109,109,115,121,122,131,130,142,141,144,146,159,159,161,168,169,173,177,177,181,184,184,191,191,207,207,225,228,229,232,236,244,245,247,251,254,255,263,264,267,279,280,281,285,291,291,299,299,317,317,320,326,327,332,337,337,340,344,347,357,358,365,365,371,371,379,380,393,397,396,404,403,414,417,416,427,428,430,433,437,444,444
2,3,3,2,4,5,8,12,12,19,19,28,32,32,39,39,42,47,51,54,62,62,68,75,75,86,86,93,93,104,108,108,113,120,120,129,129,140,140,142,145,157,157,160,167,167,172,176,176,180,183,183,189,189,205,205,223,227,227,231,235,243,243,246,249,252,254,262,262,265,278,278,280,284,290,290,298,298,316,316,319,325,325,330,336,336,339,342,346,356,356,363,363,369,369,378,378,391,395,395,402,402,413,415,415,426,427,428,432,435,443,443,450,455,458,459,463,463,470,470,472,478,481,481,489,489,492,497,499,507,507,516,516,522,522,529,536,536,540,544,548,557
2,4,7,4,5,8,9,18,18,22,20,28,35,34,51,41,47,62,54,62,68,70,70,76,82,87,87,94,95,104,109,114,113,124,121,131,129,141,149,145,147,162,160,161,168,168,172,183,180,183,185,184,190,196,207,207,223,228,234,236,236,246,248,253,250,255,257,265,266,268,281,279,285,286,292,292,301,299,321,317,322,331,327,331,339,340,351,343,347,357,356,365,364,374,374,379,378,391,397,398,403,403,413,426,427,436,428,430,433,439,458,450,455,461,459,461,465,464,473,472,472,478,489,489,492,501,495,498,502,509,508,522,531,522,528,530,538,549,544,545,551,559
2,7,12,15,19,26,28,32,36,39,42,46,50,54,58,60,64,68,75,83,86,89,93,100,104,108,113,117,120,124,129,133,140,142,145,154,157,160,163,167,170,172,176,179,181,183,185,189,199,205,219,223,227,231,235,239,243,245,249,252,254,258,262,265,272,278,280,284,286,290,294,298,308,316,319,322,325,330,333,336,339,342,346,351,356,359,363,366,369,371,378,387,391,395,398,402,409,413,415,417,420,424,432,435,439,443,447,450,453,455,459,463,466,470,472,474,478,481,485,488,492,497,499,503,507,511,516,520,522,529,531,536,540,544,548,553,557,560,565,568,571,575
7,12,15,19,26,28,32,36,39,42,46,50,54,58,60,64,68,75,83,86,89,93,100,104,108,113,117,120,124,129,133,140,142,145,154,157,160,163,167,170,172,176,179,181,183,185,189,199,205,219,223,227,231,235,239,243,245,249,252,254,258,262,265,272,278,280,284,286,290,294,298,308,316,319,322,325,330,333,336,339,342,346,351,356,359,363,366,369,371,378,387,391,395,398,402,409,413,415,417,420,424,432,435,439,443,447,450,453,455,459,463,466,470,472,474,478,481,485,488,492,497,499,503,507,511,516,520,522,529,531,536,540,544,548,553,557,560,565,568,571,575,580
22,27,30,34,41,43,47,51,54,57,61,65,69,73,75,79,83,90,98,101,104,108,115,119,123,128,132,135,139,144,148,155,157,160,169,172,175,178,182,185,187,191,194,196,198,200,204,214,220,234,238,242,246,250,254,258,260,264,267,269,273,277,280,287,293,295,299,301,305,309,313,323,331,334,337,340,345,348,351,354,357,361,366,371,374,378,381,384,386,393,402,406,410,413,417,424,428,430,432,435,439,447,450,454,458,462,465,468,470,474,478,481,485,487,489,493,496,500,503,507,512,514,518,522,526,531,535,537,544,546,551,555,559,563,568,572,575,580,583,586,590,595
