1,1,1,1,1,2,2,6,6,6,10,10,13,13,14,15,16,18,22,22,22,24,29,30,30,34,35,38,39,40,46,46,46,47,48,49,50,50,50,52,55,57,57,65,65,66,66,69,71,75,76,76,79,83,84,85,91,93,95,96,98,98,100,101,101,102,103,104,105,105,109,110,111,113,114,114,117,121,122,122,124,125,130,131,132,133,133,134,136,137,138,139,139,143,144,144,145,145,147,149,150,151,153,153,153,157,158,158,159,161,165,166,169,169,174,174,175,176,177,178,180,183,183,184,184,186,186,186,188,193,198
1,1,1,1,1,2,2,6,6,6,10,10,13,13,14,15,16,18,22,22,22,24,29,30,30,34,35,38,39,40,46,46,46,47,48,49,50,50,50,52,55,57,57,65,65,66,66,69,71,75,76,76,79,83,84,85,91,93,95,96,98,98,100,101,102,104,106,115,115,122,122,127,132,132,140,140,149,149,153,156,161,168,168,181,181,185,201,201,206,212,212,214,222,222,226,232,232,238,240,244,252,252,260,262,266,268,275,275,279,286,286,289,297,297,305,305,319,319,323,327,331,333,336,343,343,346,352,354,360,360,364
3,3,2,3,3,4,4,8,7,7,11,12,15,14,15,16,18,20,23,23,24,25,30,31,32,35,37,39,40,41,47,48,47,48,49,51,52,51,52,53,56,59,58,66,67,67,67,70,72,76,78,78,81,85,86,86,92,95,97,98,99,100,102,102,104,106,108,116,116,123,123,129,133,133,142,142,150,150,155,157,163,169,169,183,182,186,202,203,208,213,214,216,223,223,228,234,233,240,241,246,254,254,262,264,268,269,277,276,280,287,287,290,298,298,306,307,321,320,324,329,333,334,338,344,345,347,354,356,362,361,365
3,3,2,8,8,9,9,9,20,22,23,23,28,31,32,34,34,38,39,46,46,48,51,53,60,60,63,64,76,76,89,89,97,97,102,104,106,115,115,122,122,127,132,132,140,140,149,149,153,156,161,168,168,181,181,185,201,201,206,212,212,214,222,222,226,232,232,238,240,244,252,252,260,262,266,268,275,275,279,286,286,289,297,297,305,305,319,319,323,327,331,333,336,343,343,346,352,354,360,360,364,373,376,376,380,387,391,396,398,399,409,409,435,439,439,448,451,454,454,461,461,465,469,482,482,491,502,502,510,510,516
3,8,8,20,9,9,9,22,23,23,28,31,39,32,34,34,38,46,46,47,64,50,51,60,60,62,65,66,78,80,93,90,99,104,111,104,106,130,122,122,123,128,133,133,143,140,155,153,164,161,165,171,168,182,189,188,211,204,211,214,216,214,226,228,228,242,238,240,245,246,253,261,264,267,270,270,277,280,282,290,289,290,298,299,310,306,339,322,323,328,332,333,337,354,346,352,357,357,363,367,366,373,377,398,387,391,396,401,399,401,412,410,435,443,441,448,451,455,457,470,461,465,469,494,483,496,503,506,514,510,524
3,8,12,20,15,18,22,24,28,30,33,35,39,38,45,48,51,53,55,58,64,63,72,76,80,89,93,97,102,104,106,113,115,118,122,127,130,132,136,140,146,149,153,156,160,165,168,172,181,185,189,201,206,209,212,214,217,222,225,230,232,235,239,244,248,252,260,262,266,268,271,275,279,284,286,289,293,297,301,305,312,319,323,327,331,333,339,336,343,345,348,352,356,360,364,368,373,376,380,382,384,388,393,398,397,409,417,435,439,444,448,451,454,457,461,465,469,471,482,491,499,502,506,510,514,516,519,523,525,529,531
7,12,15,22,18,22,24,28,30,33,35,38,43,45,48,51,53,55,58,63,68,72,76,80,89,93,97,102,104,106,113,115,118,122,127,130,132,136,140,146,149,153,156,160,165,168,172,181,185,189,201,206,209,212,214,217,222,225,230,232,235,239,244,248,252,260,262,266,268,271,275,279,284,286,289,293,297,301,305,312,319,323,327,331,333,336,343,340,345,348,352,356,360,364,368,373,376,380,382,384,388,393,397,409,401,417,435,439,444,448,451,454,457,461,465,469,471,482,491,499,502,506,510,514,516,519,523,525,529,531,533
22,27,30,37,33,37,39,43,45,48,50,53,58,60,63,66,68,70,73,78,83,87,91,95,104,108,112,117,119,121,128,130,133,137,142,145,147,151,155,161,164,168,171,175,180,183,187,196,200,204,216,221,224,227,229,232,237,240,245,247,250,254,259,263,267,275,277,281,283,286,290,294,299,301,304,308,312,316,320,327,334,338,342,346,348,351,358,355,360,363,367,371,375,379,383,388,391,395,397,399,403,408,412,424,416,432,450,454,459,463,466,469,472,476,480,484,486,497,506,514,517,521,525,529,531,534,538,540,544,546,548
