1,1,3,4,5,6,8,11,15,16,18,18,18,19,24,24,25,26,27,28,30,30,31,34,37,37,39,41,41,41,44,45,45,46,46,47,47,49,50,53,54,54,55,56,58,58,60,62,64,66,68,68,70,75,75,78,80,82,84,87,89,90,91,91,92,93,95,96,96,97,99,99,100,100,103,106,112,114,116,116,116,117,118,118,119,122,124,126,127,133,133,133,135,137,137,138,139,139,140,140,142,144,144,145,145,147,149,155,157,158,159,159,161,164,164,168,169,170,171,171,171,171,173,177,177,178,181,182,183,190,191,194,196,198,199,200
1,1,3,4,5,6,8,11,15,16,18,18,18,19,24,24,25,26,27,28,30,30,31,34,37,37,39,41,41,41,44,45,45,46,46,47,47,49,50,53,54,54,55,56,58,58,60,62,64,66,68,68,77,80,85,85,92,102,103,109,126,126,130,131,138,139,141,149,150,151,153,153,154,163,164,170,173,173,177,177,193,221,225,225,227,233,238,242,244,254,258,269,273,282,289,291,297,299,304,306,307,311,316,317,318,321,323,325,325,327,332,333,334,339,344,344,346,347,353,360,360,362,373,381,381,395,400,403,420,422,427,429,429,431,432,442
3,2,5,6,6,8,9,12,17,17,19,19,19,21,25,26,27,27,29,30,31,31,33,35,39,38,40,43,42,42,46,46,47,48,48,48,48,50,52,55,56,56,56,58,60,60,62,64,66,67,70,69,78,81,86,87,93,104,104,111,127,128,132,133,140,141,142,150,151,153,154,154,155,164,165,171,174,174,178,179,195,223,226,227,228,234,239,243,246,256,260,271,274,283,290,292,298,300,305,308,308,312,317,319,319,322,325,327,326,328,333,335,335,340,345,345,348,348,355,362,362,363,374,382,383,396,402,404,422,423,428,430,430,432,434,443
3,2,7,11,14,15,17,17,22,27,30,36,42,44,44,51,57,60,62,63,65,65,77,80,85,85,92,102,103,109,126,126,130,131,138,139,141,149,150,151,153,153,154,163,164,170,173,173,177,177,193,221,225,225,227,233,238,242,244,254,258,269,273,282,289,291,297,299,304,306,307,311,316,317,318,321,323,325,325,327,332,333,334,339,344,344,346,347,353,360,360,362,373,381,381,395,400,403,420,422,427,429,429,431,432,442,448,450,453,457,462,466,467,469,469,471,476,476,481,481,496,498,501,504,506,506,508,512,516,516,520,526,531,534,536,541
7,3,11,14,15,17,17,22,27,30,36,42,44,44,51,57,60,62,63,65,65,77,80,85,85,92,102,103,109,126,126,130,131,138,139,141,149,150,151,153,153,154,163,164,170,173,173,177,177,193,221,225,225,227,233,238,242,244,254,258,269,273,282,289,291,297,299,304,306,307,311,316,317,318,321,323,325,325,327,332,333,334,339,344,344,346,347,353,360,360,362,373,381,381,395,400,403,420,422,427,429,429,431,432,442,448,450,453,457,462,466,467,469,469,471,476,476,481,481,496,498,501,504,506,506,508,512,516,516,520,526,531,534,536,541,551
7,3,11,14,15,17,17,22,27,30,36,42,44,44,51,57,60,62,63,65,65,77,80,85,85,92,102,103,109,126,126,130,131,138,139,141,149,150,151,153,153,154,163,164,170,173,173,177,177,193,221,225,225,227,233,238,242,244,254,258,269,273,282,289,291,297,299,304,306,307,311,316,317,318,321,323,325,325,327,332,333,334,339,344,344,346,347,353,360,360,362,373,381,381,395,400,403,420,422,427,429,429,431,432,442,448,450,453,457,462,466,467,469,469,471,476,476,481,481,496,498,501,504,506,506,508,512,516,516,520,526,531,534,536,541,551
13,6,14,16,18,24,32,25,30,32,40,46,47,48,54,60,62,65,67,77,67,84,84,89,87,96,106,106,111,130,129,134,136,142,141,143,152,155,156,156,158,156,165,167,180,176,183,181,180,197,239,227,228,230,236,241,245,246,256,262,271,275,284,293,295,301,303,307,310,311,315,319,320,322,328,325,329,327,331,335,336,336,343,352,347,350,351,356,362,363,366,380,390,388,399,402,408,426,424,432,438,432,434,434,446,452,452,455,469,465,478,469,473,472,474,478,480,484,484,499,502,509,507,510,510,511,516,518,519,525,528,536,541,540,547,555
28,21,29,31,33,39,47,40,45,47,55,61,62,63,69,75,77,80,82,92,82,99,99,104,102,111,121,121,126,145,144,149,151,157,156,158,167,170,171,171,173,171,180,182,195,191,198,196,195,212,254,242,243,245,251,256,260,261,271,277,286,290,299,308,310,316,318,322,325,326,330,334,335,337,343,340,344,342,346,350,351,351,358,367,362,365,366,371,377,378,381,395,405,403,414,417,423,441,439,447,453,447,449,449,461,467,467,470,484,480,493,484,488,487,489,493,495,499,499,514,517,524,522,525,525,526,531,533,534,540,543,551,556,555,562,570
