1,1,1,1,1,4,6,6,8,13,14,16,18,19,19,21,26,27,29,30,31,32,33,34,37,38,39,40,40,42,43,44,46,46,52,53,54,62,64,69,69,70,71,72,72,75,80,81,81,82,84,84,87,88,91,91,92,94,96,97,98,98,100,101,101,101,103,104,105,112,115,117,117,118,120,120,122,123,124,125,128,129,130,131,133,133,140,141,141,141,144,146,146,147,148,148,150,153,154,154,154,157,157,158,162,165,169,170,170,170,171,171,173,174,176,178,178,178,180,181,181,184,188,188,190,195,198,198,201
1,1,1,1,1,4,6,6,8,13,14,16,18,19,19,21,26,27,29,30,31,32,33,34,37,38,39,40,40,42,43,44,46,46,52,53,54,62,64,69,69,70,71,72,82,92,94,101,105,106,110,114,116,124,134,140,144,147,152,152,152,153,154,155,161,166,168,175,175,177,179,180,187,189,191,192,194,203,204,206,216,217,220,221,221,225,228,229,246,256,256,256,257,274,279,283,285,296,298,301,305,306,312,318,322,323,327,328,328,330,335,342,346,347,355,360,362,364,370,371,372,383,387,389,393,394,396,404,407
3,3,3,2,3,6,7,7,10,15,16,17,20,20,21,23,28,28,31,31,33,34,34,36,38,40,41,42,41,44,45,45,47,48,53,54,56,63,65,70,71,72,72,73,83,94,96,103,107,108,112,116,118,125,135,141,146,149,154,154,154,155,156,157,162,167,169,176,177,178,181,181,188,190,193,193,196,205,205,208,218,218,221,222,222,227,229,231,247,257,257,257,259,275,280,284,286,298,299,302,306,307,313,320,324,324,328,330,330,332,337,343,347,348,357,362,364,365,371,372,373,384,388,391,395,395,397,405,409
3,9,22,2,30,32,32,41,45,53,62,62,63,72,82,92,94,101,105,106,110,114,116,124,134,140,144,147,152,152,152,153,154,155,161,166,168,175,175,177,179,180,187,189,191,192,194,203,204,206,216,217,220,221,221,225,228,229,246,256,256,256,257,274,279,283,285,296,298,301,305,306,312,318,322,323,327,328,328,330,335,342,346,347,355,360,362,364,370,371,372,383,387,389,393,394,396,404,407,418,420,424,437,444,445,449,452,452,458,459,459,479,482,484,487,490,493,514,518,523,527,531,533,536,537,538,539,542,544
9,22,30,4,32,32,41,45,53,62,62,63,72,82,92,94,101,105,106,110,114,116,124,134,140,144,147,152,152,152,153,154,155,161,166,168,175,175,177,179,180,187,189,191,192,194,203,204,206,216,217,220,221,221,225,228,229,246,256,256,256,257,274,279,283,285,296,298,301,305,306,312,318,322,323,327,328,328,330,335,342,346,347,355,360,362,364,370,371,372,383,387,389,393,394,396,404,407,418,420,424,437,444,445,449,452,452,458,459,459,479,482,484,487,490,493,514,518,523,527,531,533,536,537,538,539,542,544,544
9,22,30,4,32,32,41,45,53,62,62,63,72,82,92,94,101,105,106,110,114,116,124,134,140,144,147,152,152,152,153,154,155,161,166,168,175,175,177,179,180,187,189,191,192,194,203,204,206,216,217,220,221,221,225,228,229,246,256,256,256,257,274,279,283,285,296,298,301,305,306,312,318,322,323,327,328,328,330,335,342,346,347,355,360,362,364,370,371,372,383,387,389,393,394,396,404,407,418,420,424,437,444,445,449,452,452,458,459,459,479,482,484,487,490,493,514,518,523,527,531,533,536,537,538,539,542,544,544
15,30,32,9,36,39,45,48,56,64,65,67,74,85,95,97,104,107,109,113,122,120,126,155,149,147,151,155,164,154,157,162,157,165,174,172,186,178,181,185,185,191,192,194,194,196,207,206,210,218,226,226,224,224,228,232,232,250,272,262,260,260,277,281,285,289,299,301,303,317,308,314,322,325,335,331,332,331,334,339,345,348,349,358,363,364,367,374,374,375,385,389,392,397,401,400,406,411,424,424,426,440,448,448,458,459,454,460,461,470,484,485,493,489,494,497,519,522,526,531,534,541,540,541,541,542,544,546,552
30,45,47,24,51,54,60,63,71,79,80,82,89,100,110,112,119,122,124,128,137,135,141,170,164,162,166,170,179,169,172,177,172,180,189,187,201,193,196,200,200,206,207,209,209,211,222,221,225,233,241,241,239,239,243,247,247,265,287,277,275,275,292,296,300,304,314,316,318,332,323,329,337,340,350,346,347,346,349,354,360,363,364,373,378,379,382,389,389,390,400,404,407,412,416,415,421,426,439,439,441,455,463,463,473,474,469,475,476,485,499,500,508,504,509,512,534,537,541,546,549,556,555,556,556,557,559,561,567
