1,1,1,1,6,6,7,9,9,11,11,12,12,13,15,19,20,22,22,23,29,29,29,31,31,31,33,34,36,37,38,42,42,43,50,52,53,55,56,60,60,62,63,66,67,68,70,71,72,73,73,78,78,82,86,87,88,92,94,94,94,97,99,100,101,104,105,107,107,112,113,115,115,115,118,118,118,119,119,120,121,123,128,129,131,132,133,134,135,138,141,141,141,141,143,143,144,145,149,150,150,153,154,158,158,158,159,159,160,160,161,161,162,167,167,169,169,171,173,174,174,175,176,177,177,178,179,181,182,183,185,186,190,190,191,191,194,200,200,201
1,1,1,1,6,6,7,9,9,11,11,12,12,13,15,19,20,22,22,23,29,29,29,31,31,31,33,34,36,37,38,42,42,43,50,52,53,55,56,60,60,62,63,66,67,68,70,71,72,73,73,78,78,82,96,96,101,103,109,109,115,115,118,123,124,129,129,136,136,142,142,145,155,159,161,162,164,169,175,178,180,183,194,194,198,202,203,206,211,212,236,236,242,242,248,248,263,263,266,270,272,282,282,285,287,291,299,299,310,310,318,318,320,324,328,332,337,337,343,343,346,356,358,362,362,368,369,381,381,388,388,398,410,410,414,429,429,440,440,445
3,3,3,3,8,8,9,11,11,12,12,14,13,14,17,20,22,23,23,25,30,30,30,33,32,33,34,36,38,39,39,43,43,44,52,54,54,56,58,61,62,63,64,68,69,69,72,72,74,74,74,80,80,83,98,98,102,104,111,111,116,116,120,125,125,130,131,138,137,143,143,146,157,161,162,164,165,171,176,180,181,185,196,195,199,203,205,207,212,213,238,237,244,244,250,249,264,264,267,272,274,284,284,286,289,293,300,300,312,311,319,320,322,326,329,333,338,338,345,344,347,358,359,364,363,369,370,383,383,390,389,400,411,412,415,431,431,441,442,446
3,3,3,8,10,10,22,27,28,29,36,39,43,45,48,52,54,55,57,64,64,71,71,75,96,96,101,103,109,109,115,115,118,123,124,129,129,136,136,142,142,145,155,159,161,162,164,169,175,178,180,183,194,194,198,202,203,206,211,212,236,236,242,242,248,248,263,263,266,270,272,282,282,285,287,291,299,299,310,310,318,318,320,324,328,332,337,337,343,343,346,356,358,362,362,368,369,381,381,388,388,398,410,410,414,429,429,440,440,445,454,457,457,463,465,469,469,478,479,480,482,489,489,499,509,509,514,514,518,526,529,529,536,536,539,543,549,549,559,559
8,3,10,10,28,22,27,29,36,39,43,48,45,54,52,58,55,55,60,67,64,87,75,77,101,103,104,105,110,110,124,118,123,131,129,129,130,138,138,155,143,161,159,162,164,169,178,174,187,179,181,187,198,202,206,203,211,212,215,215,237,239,246,246,250,248,264,267,274,271,275,284,286,289,293,293,300,301,311,312,332,318,323,325,333,332,339,338,356,344,362,358,368,362,375,369,373,383,381,398,400,399,419,414,418,437,433,442,449,445,454,465,463,466,466,479,478,484,480,481,484,492,500,500,511,510,522,518,520,526,531,532,541,538,544,546,550,554,560,559
8,3,11,15,28,22,27,31,37,40,51,54,57,60,64,67,71,74,93,96,100,102,105,109,111,115,118,120,122,125,127,131,136,138,142,145,149,152,155,159,162,164,175,177,180,183,185,194,196,200,203,206,208,211,223,236,240,242,245,248,251,263,266,270,272,279,282,285,287,291,295,299,306,310,314,318,320,324,328,331,334,337,339,343,346,348,352,356,358,363,367,376,381,385,388,390,408,410,413,419,429,437,440,445,450,454,457,460,464,466,469,473,476,479,482,485,489,499,501,509,511,514,517,522,526,529,532,536,539,543,546,549,554,559,562,565,572,576,583,585
11,7,15,19,31,24,29,37,40,51,54,57,60,64,67,71,74,93,96,100,102,105,109,111,115,118,120,122,125,127,131,136,138,142,145,149,152,155,159,162,164,175,177,180,183,185,194,196,200,203,206,208,211,223,236,240,242,245,248,251,263,266,270,272,279,282,285,287,291,295,299,306,310,314,318,320,324,328,331,334,337,339,343,346,348,352,356,358,363,367,376,381,385,388,390,408,410,413,419,429,437,440,445,450,454,457,460,464,466,469,473,476,479,482,485,489,499,501,509,511,514,517,522,526,529,532,536,539,543,546,549,554,559,562,565,572,576,583,585,587
26,22,30,34,46,39,44,52,55,66,69,72,75,79,82,86,89,108,111,115,117,120,124,126,130,133,135,137,140,142,146,151,153,157,160,164,167,170,174,177,179,190,192,195,198,200,209,211,215,218,221,223,226,238,251,255,257,260,263,266,278,281,285,287,294,297,300,302,306,310,314,321,325,329,333,335,339,343,346,349,352,354,358,361,363,367,371,373,378,382,391,396,400,403,405,423,425,428,434,444,452,455,460,465,469,472,475,479,481,484,488,491,494,497,500,504,514,516,524,526,529,532,537,541,544,547,551,554,558,561,564,569,574,577,580,587,591,598,600,602
