1,2,3,5,5,9,9,11,11,13,14,14,16,16,17,17,17,18,19,19,26,28,31,31,35,35,36,37,41,41,43,44,44,46,50,51,53,53,57,58,59,62,62,65,65,67,69,69,70,73,74,76,77,77,80,83,84,85,87,88,91,91,92,93,99,100,100,100,101,101,102,103,103,104,104,105,106,109,109,110,111,111,112,115,115,118,121,122,124,126,127,128,129,129,132,133,134,134,137,141,145,146,147,148,148,149,150,153,153,154,157,157,158,161,161,161,162,162,163,164,166,168,169,173,176,176,177,180,180,182,183,183,183,184,184,186,187,187,191,192,201
1,2,3,5,5,9,9,11,11,13,14,14,16,16,17,17,17,18,19,19,26,28,31,31,35,35,36,37,41,41,43,44,44,46,50,51,53,53,57,58,59,62,71,76,81,87,90,90,98,106,106,110,111,113,121,123,128,130,131,134,144,147,148,152,155,157,165,167,171,171,174,175,177,177,178,184,186,188,209,211,214,215,215,217,225,230,232,233,240,240,241,246,246,257,264,274,278,282,282,284,286,286,290,290,293,294,298,299,300,304,307,316,318,319,331,337,344,347,348,367,368,372,372,375,387,398,403,418,429,431,433,433,433,435,446,452,452,456,461,465,468
3,3,4,7,6,10,11,13,13,15,15,16,17,17,19,18,19,20,20,20,28,29,33,33,36,37,37,38,42,42,44,45,45,47,52,52,55,54,58,59,60,64,72,78,83,89,92,91,100,107,107,111,113,115,122,125,130,131,133,135,145,148,150,153,157,159,166,169,172,172,175,176,178,178,180,185,188,190,211,212,215,216,216,218,226,232,233,235,242,242,243,248,247,259,265,276,279,283,283,285,288,287,291,291,294,296,299,301,302,305,308,318,319,320,332,338,346,349,349,368,370,373,374,376,388,399,405,420,431,432,434,434,434,436,447,453,454,458,462,466,470
3,15,18,23,25,27,30,43,46,48,58,61,71,76,81,87,90,90,98,106,106,110,111,113,121,123,128,130,131,134,144,147,148,152,155,157,165,167,171,171,174,175,177,177,178,184,186,188,209,211,214,215,215,217,225,230,232,233,240,240,241,246,246,257,264,274,278,282,282,284,286,286,290,290,293,294,298,299,300,304,307,316,318,319,331,337,344,347,348,367,368,372,372,375,387,398,403,418,429,431,433,433,433,435,446,452,452,456,461,465,468,468,481,486,489,494,500,504,505,510,514,514,516,517,521,525,527,528,529,530,532,534,535,536,540,545,547,554,557,562,564
15,18,23,25,27,30,43,46,48,58,61,71,76,81,87,90,90,98,106,106,110,111,113,121,123,128,130,131,134,144,147,148,152,155,157,165,167,171,171,174,175,177,177,177,184,186,188,209,211,214,215,215,217,225,230,232,233,240,240,241,246,246,257,264,274,278,282,282,284,286,286,290,290,293,294,298,299,300,304,307,316,318,319,331,337,344,347,348,367,368,372,372,375,387,398,403,418,429,431,433,433,433,435,446,452,452,456,461,465,468,468,481,486,489,494,500,504,505,510,514,514,516,517,521,525,527,528,529,530,532,534,535,536,540,545,547,554,557,562,564,579
15,18,23,25,27,30,43,46,48,58,61,71,76,81,87,90,91,98,106,106,110,111,113,121,123,128,130,131,134,144,147,148,152,156,157,165,167,171,175,178,180,181,184,184,186,192,195,209,211,214,215,218,221,225,230,232,236,240,240,242,246,246,257,264,274,278,282,283,284,286,286,290,294,297,303,304,306,307,309,311,316,318,319,331,337,344,347,348,367,368,372,380,382,387,398,403,418,429,431,433,436,439,440,446,452,452,456,461,465,468,469,481,486,489,494,500,504,505,510,514,514,516,520,521,525,527,528,530,531,534,535,537,539,541,545,547,554,557,562,565,579
18,25,25,27,30,33,47,50,50,62,65,78,79,84,91,92,101,105,110,109,114,113,115,123,126,131,142,133,138,146,157,152,156,159,164,167,180,175,178,181,184,184,192,186,195,195,198,213,214,224,218,221,224,228,238,236,240,242,243,246,256,250,261,268,278,283,284,286,286,304,290,294,297,303,307,306,309,311,312,314,319,322,323,333,340,347,351,352,370,380,382,383,388,390,402,406,420,432,439,436,440,443,444,449,455,454,461,464,469,472,477,485,489,492,498,503,508,508,512,520,516,521,524,527,528,531,530,534,535,537,539,541,543,544,548,550,566,560,565,569,582
33,40,40,42,45,48,62,65,65,77,80,93,94,99,106,107,116,120,125,124,129,128,130,138,141,146,157,148,153,161,172,167,171,174,179,182,195,190,193,196,199,199,207,201,210,210,213,228,229,239,233,236,239,243,253,251,255,257,258,261,271,265,276,283,293,298,299,301,301,319,305,309,312,318,322,321,324,326,327,329,334,337,338,348,355,362,366,367,385,395,397,398,403,405,417,421,435,447,454,451,455,458,459,464,470,469,476,479,484,487,492,500,504,507,513,518,523,523,527,535,531,536,539,542,543,546,545,549,550,552,554,556,558,559,563,565,581,575,580,584,597
