1,1,1,1,2,3,4,6,7,7,10,11,12,13,14,17,18,19,19,21,23,25,26,30,31,32,33,34,35,38,38,39,40,46,46,47,47,50,51,51,53,53,55,56,57,59,59,60,62,62,63,65,66,70,73,74,74,75,76,76,76,79,81,81,82,83,83,84,86,86,91,92,92,92,94,95,96,97,98,100,100,103,105,107,109,111,111,111,115,119,120,122,123,123,124,126,127,129,132,134,134,137,137,138,139,141,144,147,147,147,149,150,152,152,156,157,157,158,163,164,168,170,170,171,172,172,174,175,177,178,178,180,181,182,182,185,186,186,187,187,188,190,190,193,196,196
1,1,1,1,2,3,4,6,7,7,10,11,12,13,14,17,18,19,19,21,23,25,26,30,31,32,33,34,35,38,38,39,40,46,46,47,47,50,51,51,53,53,55,56,57,59,59,60,62,62,63,65,66,70,73,74,74,75,76,76,76,79,81,81,82,83,83,84,86,86,91,92,92,92,94,95,96,97,98,100,100,103,105,107,109,111,113,113,115,119,120,122,123,123,128,128,128,129,132,134,135,137,139,139,147,147,147,149,155,155,155,155,157,158,163,165,165,165,165,169,169,180,180,180,180,181,183,183,189,189,189,195,195,198,198,198,204,204,204,212,212,212,212,214,221,221
3,2,3,2,4,5,6,7,9,8,12,13,14,15,16,18,20,21,21,23,24,26,27,31,33,34,34,35,36,39,39,41,42,48,48,48,49,52,53,52,54,54,57,58,58,61,61,61,63,63,64,67,68,72,74,76,75,76,77,77,77,80,82,82,84,85,85,85,88,87,92,93,94,94,95,96,97,99,99,101,102,104,107,109,111,112,115,115,116,121,122,123,125,124,129,130,129,131,133,136,136,138,140,141,149,148,149,150,157,157,156,156,159,159,164,166,167,167,167,170,171,181,182,182,182,183,184,185,191,191,190,196,196,200,199,199,205,206,205,213,213,214,214,215,222,223
3,2,3,2,4,5,6,7,9,9,12,13,14,18,18,26,26,26,26,38,38,38,38,39,41,42,49,51,51,51,55,55,55,68,68,68,68,77,77,77,77,78,79,80,83,84,85,88,90,92,95,99,99,105,107,107,113,113,113,113,116,120,120,121,128,128,128,128,131,133,135,137,139,139,147,147,147,149,155,155,155,155,157,158,163,165,165,165,165,169,169,180,180,180,180,181,183,183,189,189,189,195,195,198,198,198,204,204,204,212,212,212,212,214,221,221,221,221,224,232,232,232,232,233,241,241,241,249,249,249,249,252,252,252,253,262,262,262,262,264,269,272,272,272,280,280
9,3,4,3,10,5,9,11,14,9,12,21,15,22,18,28,32,27,29,41,44,39,45,43,42,43,49,54,58,51,60,56,57,73,70,69,72,83,78,84,80,79,85,88,90,102,94,101,92,97,97,101,100,105,109,107,118,123,115,118,123,125,121,121,133,129,150,138,141,133,137,138,142,142,153,149,150,152,159,164,160,157,157,159,163,174,171,167,165,170,169,182,195,181,182,184,186,185,200,198,195,199,198,205,198,199,206,205,209,217,215,226,212,216,222,227,221,229,226,234,233,234,236,235,245,244,241,249,259,250,249,253,257,256,255,270,275,264,266,266,269,273,278,274,282,286
9,3,4,3,10,7,9,18,22,24,26,30,33,35,38,38,40,41,42,46,48,49,51,55,55,58,62,64,68,71,74,74,77,77,79,79,82,84,84,88,89,92,95,98,99,102,101,105,105,107,109,113,116,119,120,121,124,124,128,128,131,132,135,136,138,139,150,142,144,147,149,152,153,155,156,158,160,161,163,164,165,167,169,171,172,175,180,180,182,183,186,186,195,189,192,194,196,198,200,202,204,206,208,209,212,214,218,218,221,221,224,227,230,231,232,233,236,237,241,241,245,245,249,249,251,252,253,257,259,258,262,263,267,269,270,272,275,278,279,280,281,283,286,290,294,297
24,6,7,7,18,9,11,22,33,26,30,38,35,38,40,41,42,48,46,49,55,51,55,58,71,62,64,68,74,74,77,77,79,79,82,84,84,88,89,98,92,95,99,101,103,105,105,107,109,116,113,119,120,121,124,124,128,128,132,131,135,136,138,139,142,147,153,144,149,151,152,155,156,160,158,161,163,164,165,167,169,171,172,175,180,180,182,183,186,186,195,189,198,192,194,196,200,202,206,204,208,209,212,214,218,218,221,221,224,231,227,230,232,233,236,237,241,241,245,245,249,249,252,251,253,258,257,261,263,262,269,267,270,279,272,275,278,280,281,283,298,286,290,294,297,300
39,21,22,22,33,24,26,37,48,41,45,53,50,53,55,56,57,63,61,64,70,66,70,73,86,77,79,83,89,89,92,92,94,94,97,99,99,103,104,113,107,110,114,116,118,120,120,122,124,131,128,134,135,136,139,139,143,143,147,146,150,151,153,154,157,162,168,159,164,166,167,170,171,175,173,176,178,179,180,182,184,186,187,190,195,195,197,198,201,201,210,204,213,207,209,211,215,217,221,219,223,224,227,229,233,233,236,236,239,246,242,245,247,248,251,252,256,256,260,260,264,264,267,266,268,273,272,276,278,277,284,282,285,294,287,290,293,295,296,298,313,301,305,309,312,315
