1,1,1,1,4,5,8,9,9,10,11,12,16,16,17,21,21,22,23,24,25,29,29,29,30,31,31,35,36,36,40,41,46,50,54,54,55,55,56,57,58,59,60,61,61,63,63,63,66,68,69,71,72,73,73,76,80,80,81,85,86,90,90,94,94,97,98,102,103,103,105,105,108,111,112,112,112,113,116,117,120,122,122,122,122,126,127,128,131,131,134,134,139,139,140,143,143,146,149,149,150,154,154,155,155,159,159,161,164,167,168,169,170,171,171,172,175,175,176,178,180,182,184,184,185,185,185,185,187,188
1,1,1,1,4,5,8,9,9,10,11,12,16,16,17,21,21,22,23,24,25,29,29,29,30,31,31,35,36,36,40,41,46,50,54,54,55,55,56,57,58,59,60,61,61,63,63,78,82,93,93,96,99,106,108,111,126,133,134,139,140,144,145,150,150,150,165,169,174,179,191,204,205,205,211,220,240,246,250,260,267,268,270,272,278,279,280,280,281,281,282,283,284,286,293,294,296,297,302,304,305,308,311,311,315,317,318,324,324,325,325,333,335,340,343,344,345,348,349,359,377,385,390,390,391,393,393,412,416,417
2,3,3,2,6,6,10,11,10,12,13,13,18,17,19,22,23,23,25,25,27,31,30,31,31,32,32,36,37,37,42,43,48,51,56,56,56,56,58,58,60,60,62,63,62,64,64,79,83,94,95,98,101,107,110,112,128,134,135,141,141,145,146,152,152,151,166,171,175,180,192,206,207,207,212,221,242,248,251,261,268,270,272,273,279,281,282,281,282,282,284,285,285,287,294,296,298,299,304,306,306,309,312,313,316,319,320,326,326,327,326,335,336,342,344,346,346,350,351,360,379,386,392,392,393,395,395,414,418,418
2,3,10,2,18,25,28,34,34,40,48,49,56,57,57,62,63,78,82,93,93,96,99,106,108,111,126,133,134,139,140,144,145,150,150,150,165,169,174,179,191,204,205,205,211,220,240,246,250,260,267,268,270,272,278,279,280,280,281,281,282,283,284,286,293,294,296,297,302,304,305,308,311,311,315,317,318,324,324,325,325,333,335,340,343,344,345,348,349,359,377,385,390,390,391,393,393,412,416,417,418,420,431,441,443,443,456,459,460,466,468,468,472,487,492,495,501,502,503,505,508,512,521,524,529,530,533,535,536,538
2,10,18,6,25,28,34,34,40,48,49,56,57,57,62,63,78,82,93,93,96,99,106,108,111,126,133,134,139,140,144,145,150,150,150,165,169,174,179,191,204,205,205,211,220,240,246,250,260,267,268,270,272,278,279,280,280,281,281,282,283,284,286,293,294,296,297,302,304,305,308,311,311,315,317,318,324,324,325,325,333,335,340,343,344,345,348,349,359,377,385,390,390,391,393,393,412,416,417,418,420,431,441,443,443,456,459,460,466,468,468,472,487,492,495,501,502,503,505,508,512,521,524,529,530,533,535,536,538,539
2,10,18,6,25,28,34,34,40,48,49,56,57,60,63,65,78,82,93,93,96,99,106,108,111,126,133,134,139,140,144,145,150,150,151,165,169,174,179,191,204,205,205,211,220,240,246,250,260,267,268,270,272,278,279,280,281,282,285,288,289,290,292,293,294,296,297,302,304,305,308,311,311,315,317,318,324,324,326,327,333,335,340,343,344,345,348,349,359,377,385,390,390,391,393,394,412,416,417,418,420,431,441,443,443,456,459,460,466,468,468,472,487,492,495,501,502,503,505,509,512,521,524,529,530,533,535,536,538,539
15,13,20,10,30,31,38,37,42,53,72,60,65,63,71,69,80,85,97,96,101,103,108,112,113,132,138,137,143,144,148,151,153,158,155,170,173,181,182,193,207,209,210,213,222,245,251,254,263,271,274,272,279,281,289,282,285,290,288,292,293,294,295,297,297,301,303,305,307,307,310,313,313,328,323,320,327,326,330,329,342,338,344,355,348,347,350,351,363,380,388,396,392,394,395,397,414,418,420,422,424,434,445,452,445,464,464,462,468,471,472,476,495,496,501,503,512,509,512,512,515,524,529,535,532,542,539,538,542,541
30,28,35,25,45,46,53,52,57,68,87,75,80,78,86,84,95,100,112,111,116,118,123,127,128,147,153,152,158,159,163,166,168,173,170,185,188,196,197,208,222,224,225,228,237,260,266,269,278,286,289,287,294,296,304,297,300,305,303,307,308,309,310,312,312,316,318,320,322,322,325,328,328,343,338,335,342,341,345,344,357,353,359,370,363,362,365,366,378,395,403,411,407,409,410,412,429,433,435,437,439,449,460,467,460,479,479,477,483,486,487,491,510,511,516,518,527,524,527,527,530,539,544,550,547,557,554,553,557,556
