1,1,1,2,4,5,10,12,12,12,13,13,14,19,21,24,24,27,28,31,31,32,33,33,35,35,35,44,47,48,50,52,52,54,54,55,56,58,58,59,60,60,62,67,67,68,69,71,71,72,75,77,78,79,80,80,81,81,81,88,88,90,91,92,95,96,96,97,98,99,100,101,102,103,106,109,109,111,114,115,115,121,121,121,124,126,127,130,131,132,133,134,137,139,140,140,141,145,146,147,148,149,150,151,151,152,155,162,166,168,169,169,170,172,172,172,172,173,174,174,175,179,180,186,188,192,192,199,200
1,1,1,2,4,5,10,12,12,12,13,13,14,19,21,24,24,27,28,31,31,32,33,33,35,35,35,44,47,48,50,52,52,54,54,55,56,58,58,59,60,60,62,67,67,68,69,71,71,72,75,77,78,79,80,80,81,81,81,88,88,90,91,92,95,96,96,97,98,99,100,101,102,103,106,109,109,111,114,115,115,121,121,121,124,126,127,130,131,132,133,134,137,139,140,140,141,145,146,147,148,149,150,151,151,152,155,162,166,168,169,169,170,172,172,172,172,173,174,174,175,179,180,186,188,192,192,199,200
2,2,3,4,5,6,12,14,14,14,15,15,15,20,23,26,25,29,30,32,33,34,35,35,36,37,37,45,49,50,52,54,54,56,55,56,58,60,60,60,61,61,64,69,68,69,71,73,73,73,77,79,80,80,81,82,83,82,83,89,90,91,93,93,96,97,97,99,100,100,101,103,103,104,107,111,111,112,116,116,117,123,122,123,125,128,128,132,133,133,134,135,138,140,142,141,142,146,148,148,149,150,152,152,153,154,156,163,168,169,170,170,172,174,173,174,174,175,175,176,176,181,181,187,190,193,193,201,202
2,2,3,4,5,6,12,14,14,14,15,15,15,20,23,26,25,29,30,32,33,34,35,35,36,37,37,45,49,50,52,54,54,56,55,56,58,60,61,61,61,61,64,70,70,70,71,77,77,78,78,79,80,80,84,93,93,93,93,93,96,99,99,99,99,111,116,116,116,116,116,116,125,125,125,125,125,142,142,142,142,143,143,143,153,153,153,153,153,156,160,160,160,161,163,169,169,169,169,172,179,179,179,179,179,181,184,184,194,194,194,196,196,196,196,207,207,208,208,208,208,208,210,226,226,226,226,226,226
7,4,7,9,8,8,20,21,14,22,21,34,18,20,24,26,30,35,31,33,39,35,40,37,39,46,53,51,51,54,61,64,56,65,55,61,66,64,61,61,62,73,64,72,72,75,85,87,77,99,85,82,80,81,84,97,102,95,114,94,96,100,102,100,99,111,117,117,120,118,118,117,128,132,126,128,125,144,145,147,142,144,161,146,157,157,156,166,158,162,164,164,174,170,165,181,170,176,175,172,187,187,185,182,186,182,188,185,203,197,194,198,198,197,199,211,207,216,210,214,211,211,213,236,230,237,233,230,228
7,4,8,11,11,13,20,21,15,22,24,34,19,25,28,29,30,35,32,38,39,41,43,45,47,49,53,51,53,56,61,64,57,65,59,63,69,70,73,73,75,77,78,79,83,84,87,88,91,99,93,95,96,97,99,102,103,106,114,107,111,116,117,119,120,123,124,125,129,132,136,140,142,143,144,149,150,151,153,155,156,158,161,160,163,164,165,167,169,170,172,174,175,176,179,181,181,184,185,186,188,190,192,194,196,198,199,202,203,205,207,208,210,211,213,216,222,223,226,226,230,230,233,236,234,237,236,240,243
11,8,11,13,15,20,22,25,19,24,28,39,25,29,30,32,34,38,36,41,43,45,47,49,49,53,57,53,56,59,64,66,61,69,63,70,73,73,75,78,77,79,83,84,87,88,91,93,95,102,96,97,99,99,103,106,107,111,116,114,117,119,120,123,124,125,129,143,132,136,140,142,144,150,149,151,155,153,156,158,160,161,163,164,165,167,169,170,172,174,175,176,181,179,181,184,185,186,188,190,194,192,196,198,199,203,202,205,208,207,210,211,213,222,216,223,226,226,230,230,233,234,236,246,236,240,240,243,248
26,23,26,28,30,35,37,40,34,39,43,54,40,44,45,47,49,53,51,56,58,60,62,64,64,68,72,68,71,74,79,81,76,84,78,85,88,88,90,93,92,94,98,99,102,103,106,108,110,117,111,112,114,114,118,121,122,126,131,129,132,134,135,138,139,140,144,158,147,151,155,157,159,165,164,166,170,168,171,173,175,176,178,179,180,182,184,185,187,189,190,191,196,194,196,199,200,201,203,205,209,207,211,213,214,218,217,220,223,222,225,226,228,237,231,238,241,241,245,245,248,249,251,261,251,255,255,258,263
