1,1,1,1,1,3,10,11,12,12,15,17,17,18,19,21,24,25,26,29,29,30,33,34,34,36,37,38,38,39,40,43,43,46,47,47,48,53,53,55,55,56,64,65,65,66,67,71,71,72,72,73,74,81,81,83,86,86,89,92,92,93,96,97,101,102,104,108,109,116,116,119,119,121,121,124,126,127,131,134,135,136,138,141,143,144,147,147,149,149,150,151,152,157,157,157,157,160,160,162,163,164,166,166,168,171,171,172,172,172,175,180,181,181,183,184,185,189,189,189,190,191,193,196
1,1,1,1,1,3,10,11,12,12,15,17,17,18,19,21,24,25,26,29,29,30,33,34,34,36,37,38,38,39,40,43,43,46,47,47,48,53,53,55,55,56,64,65,65,66,67,71,71,72,72,73,74,81,81,83,86,86,89,92,92,93,96,97,101,102,104,108,109,116,116,119,119,121,121,124,126,127,131,134,135,136,138,141,143,144,147,147,149,149,150,151,152,157,157,157,157,160,160,162,163,164,166,166,168,171,171,172,172,172,175,180,181,181,183,184,185,189,189,189,190,191,193,196
2,3,2,3,2,4,12,13,13,13,16,18,18,19,21,23,26,26,27,30,31,31,34,36,35,37,38,39,39,41,42,45,45,47,49,48,49,55,54,56,57,58,66,67,67,68,68,72,73,74,74,74,76,82,83,84,87,87,90,93,94,94,98,98,102,103,106,109,110,117,117,121,121,123,123,126,128,129,133,136,137,138,140,142,144,146,149,149,151,151,151,152,154,159,158,159,159,161,161,164,164,166,168,167,169,173,172,174,174,173,177,182,182,183,185,186,186,191,191,191,191,192,194,197
2,3,2,3,2,4,12,13,13,13,16,18,18,19,21,23,26,26,27,30,31,31,34,36,35,37,38,39,40,41,42,45,45,47,49,48,49,55,54,56,57,58,66,67,67,68,68,72,73,74,74,76,76,82,83,84,87,87,90,93,94,94,98,98,102,103,106,109,110,117,117,121,121,123,123,126,128,129,133,136,137,138,140,142,144,146,149,149,151,151,152,152,154,159,158,159,159,163,163,164,164,169,169,169,169,180,172,180,180,180,181,184,185,185,185,186,191,191,192,192,193,194,198,198
8,7,3,10,11,6,13,13,13,14,26,20,20,24,21,30,31,33,27,30,31,35,44,46,35,41,40,45,41,42,43,48,45,54,50,59,57,59,69,61,58,60,68,89,68,69,82,72,76,79,83,76,79,82,92,86,95,88,91,100,96,96,100,102,109,104,107,110,111,121,118,122,128,126,134,126,129,135,141,138,143,146,141,144,154,146,155,152,152,156,154,152,156,166,165,160,159,164,165,172,168,175,173,170,171,187,185,181,184,185,185,202,193,186,189,186,194,191,195,195,193,194,199,213
8,7,3,10,11,6,13,14,14,18,26,20,23,24,24,30,31,33,27,30,35,37,44,46,37,41,40,45,42,43,47,48,49,54,50,59,57,59,69,61,58,62,68,89,68,71,82,72,76,79,83,77,79,82,92,86,95,88,91,100,96,97,101,104,109,105,108,110,111,121,118,122,128,126,134,126,129,135,141,138,143,146,145,147,154,149,155,154,157,161,163,164,165,167,169,169,171,171,172,177,180,181,182,183,184,187,185,184,190,191,192,202,193,194,194,195,198,198,199,201,201,204,205,213
10,14,7,12,14,10,18,23,20,24,28,24,26,29,27,34,35,37,37,33,37,39,47,49,43,44,42,48,46,47,50,51,53,57,52,62,61,62,78,65,60,66,71,93,71,75,89,77,80,82,87,79,85,84,99,90,97,91,95,104,101,108,105,109,111,109,120,112,115,125,122,124,137,129,138,128,133,143,145,146,147,154,149,156,164,154,165,157,161,163,167,169,169,171,172,171,182,177,181,180,184,183,184,187,192,191,190,187,193,194,194,206,195,198,199,198,201,201,203,205,204,207,207,215
25,29,22,27,29,25,33,38,35,39,43,39,41,44,42,49,50,52,52,48,52,54,62,64,58,59,57,63,61,62,65,66,68,72,67,77,76,77,93,80,75,81,86,108,86,90,104,92,95,97,102,94,100,99,114,105,112,106,110,119,116,123,120,124,126,124,135,127,130,140,137,139,152,144,153,143,148,158,160,161,162,169,164,171,179,169,180,172,176,178,182,184,184,186,187,186,197,192,196,195,199,198,199,202,207,206,205,202,208,209,209,221,210,213,214,213,216,216,218,220,219,222,222,230
