1,1,1,1,1,2,2,3,9,9,10,10,11,11,13,14,15,17,21,21,23,26,28,30,30,31,32,35,38,39,39,43,44,44,44,45,46,46,49,50,50,51,56,56,56,57,58,61,62,63,65,65,66,67,70,71,72,72,75,76,77,77,78,80,81,81,85,85,87,87,87,89,90,91,91,92,95,96,98,101,101,103,104,105,108,110,110,111,113,116,121,121,123,123,124,125,126,126,128,130,131,134,135,136,141,143,143,144,146,150,150,150,151,152,154,156,157,158,158,160,160,161,161,163,163,163,164,167,167,177,178,181,181,185,185,185,186,186,188,191,194,198,200
1,1,1,1,1,2,2,3,9,9,10,10,11,11,13,14,15,17,21,21,23,26,28,30,30,31,32,35,38,39,39,43,44,44,44,45,46,46,49,50,50,51,56,56,56,57,58,61,62,63,65,65,66,67,78,78,78,78,78,117,117,117,117,117,132,132,132,132,132,149,158,158,158,158,158,174,174,174,174,200,200,200,203,203,203,225,225,225,225,225,241,252,252,260,260,260,260,260,282,282,282,282,282,309,312,312,312,312,312,335,335,335,335,335,351,351,351,353,353,353,385,385,385,385,385,403,403,403,414,414,414,414,414,418,442,444,444,449,449,449,449,449,468
3,2,2,2,3,4,4,5,10,11,11,11,12,13,14,16,17,19,23,23,25,27,29,31,32,32,34,37,40,40,41,44,46,45,46,46,48,47,50,51,52,52,58,57,57,59,59,62,64,64,67,67,67,68,80,80,80,80,80,118,119,119,119,118,133,133,134,134,134,150,159,159,159,159,159,176,175,176,175,201,202,201,205,205,204,226,226,226,226,226,242,254,254,261,262,262,262,261,283,284,283,283,284,311,314,313,313,313,314,336,336,337,337,336,352,352,353,354,355,354,387,386,386,386,386,404,405,405,415,415,416,416,416,420,444,446,445,451,450,451,450,450,469
3,2,2,2,3,4,5,5,10,11,11,13,13,32,35,35,35,35,35,40,40,61,61,61,78,78,78,78,78,117,117,117,117,117,132,132,132,132,132,149,158,158,158,158,158,174,174,174,174,200,200,200,203,203,203,225,225,225,225,225,241,252,252,260,260,260,260,260,282,282,282,282,282,309,312,312,312,312,312,335,335,335,335,335,351,351,351,353,353,353,385,385,385,385,385,403,403,403,414,414,414,414,414,418,442,444,444,449,449,449,449,449,468,468,468,468,468,486,486,486,486,486,490,490,511,511,516,516,516,516,516,541,541,541,541,541,563,563,563,563,563,578,578
5,13,7,4,6,5,13,9,17,15,22,17,14,32,41,42,40,43,40,44,41,73,64,61,89,80,79,83,85,119,119,118,123,129,138,133,136,136,151,149,161,166,193,162,170,175,178,184,175,210,208,200,207,204,206,226,226,227,230,231,241,253,252,261,276,263,262,261,283,292,289,295,286,309,314,315,322,320,314,341,336,339,338,339,365,356,351,354,357,354,386,389,390,386,392,405,406,403,427,415,420,422,424,419,442,445,444,452,461,456,452,450,477,476,470,470,472,490,490,491,491,501,499,496,512,511,521,534,519,520,519,542,543,545,543,541,565,572,565,572,567,583,581
5,13,11,4,18,23,26,30,32,35,37,40,45,50,53,57,61,73,75,78,80,83,86,111,117,121,124,127,130,132,136,141,145,149,152,158,163,167,170,174,180,190,194,197,200,203,207,210,214,222,225,228,232,234,236,241,252,256,260,264,268,272,278,282,291,295,300,306,309,312,316,319,322,332,335,338,342,345,349,351,353,365,372,375,381,385,388,391,394,399,403,406,412,414,418,422,425,435,438,442,444,446,449,452,455,459,465,468,470,472,481,484,486,488,490,493,496,503,507,511,514,516,518,522,530,538,541,545,549,559,561,563,565,568,572,576,578,582,590,593,597,603,605
11,18,14,7,23,26,30,32,35,37,40,45,50,53,57,61,73,75,78,80,83,86,111,117,121,124,127,130,132,136,141,145,149,152,158,163,167,170,174,180,190,194,197,200,203,207,210,214,222,225,228,232,234,236,241,252,256,260,264,268,272,278,282,291,295,300,306,309,312,316,319,322,332,335,338,342,345,349,351,353,365,372,375,381,385,388,391,394,399,403,406,412,414,418,422,425,435,438,442,444,446,449,452,455,459,465,468,470,472,481,484,486,488,490,493,496,503,507,511,514,516,518,522,530,538,541,545,549,559,561,563,565,568,572,576,578,582,590,593,597,603,605,609
26,33,29,22,38,41,45,47,50,52,55,60,65,68,72,76,88,90,93,95,98,101,126,132,136,139,142,145,147,151,156,160,164,167,173,178,182,185,189,195,205,209,212,215,218,222,225,229,237,240,243,247,249,251,256,267,271,275,279,283,287,293,297,306,310,315,321,324,327,331,334,337,347,350,353,357,360,364,366,368,380,387,390,396,400,403,406,409,414,418,421,427,429,433,437,440,450,453,457,459,461,464,467,470,474,480,483,485,487,496,499,501,503,505,508,511,518,522,526,529,531,533,537,545,553,556,560,564,574,576,578,580,583,587,591,593,597,605,608,612,618,620,624
