1,1,1,1,3,4,4,6,6,9,11,13,14,14,15,15,16,16,18,28,30,32,32,37,41,43,43,43,45,45,47,47,48,50,57,61,61,63,63,65,65,66,66,69,73,74,76,77,80,81,83,86,86,86,89,89,91,93,96,96,98,101,101,101,105,105,107,109,110,110,112,112,117,121,125,125,126,126,129,131,131,132,132,133,135,140,140,141,145,145,145,146,151,151,152,152,152,154,155,157,159,160,160,163,167,168,168,169,170,173,179,179,181,181,183,185,186,188,188,189,191,194,198,200
1,1,1,1,3,4,4,6,6,9,11,13,14,14,15,15,16,16,18,28,30,32,32,37,41,43,43,43,45,45,47,47,48,50,57,61,61,63,63,65,68,73,78,81,82,94,95,98,103,106,119,123,126,145,146,148,159,172,173,179,180,185,198,199,208,220,221,222,224,230,243,246,249,249,251,253,253,261,262,264,267,271,272,277,282,283,284,287,290,297,298,300,305,305,308,308,312,314,314,317,328,335,339,343,353,357,358,360,362,371,375,380,382,388,391,395,396,400,408,411,420,426,434,437
3,3,3,3,4,6,6,7,7,11,13,15,15,15,16,17,18,17,19,30,31,34,34,39,43,44,44,45,47,47,49,49,50,52,59,62,63,65,65,67,69,74,79,82,83,95,97,99,105,107,121,125,128,147,148,150,161,174,175,180,181,187,200,201,210,222,223,223,226,231,245,247,251,250,252,255,254,262,263,265,269,273,273,279,283,285,285,288,292,298,299,302,307,307,309,309,314,316,316,318,329,336,340,344,355,358,359,361,364,372,376,381,384,389,393,396,397,402,409,412,422,428,436,438
3,3,8,20,37,44,49,55,57,60,68,73,78,81,82,94,95,98,103,106,119,123,126,145,146,148,159,172,173,179,180,185,198,199,208,220,221,222,224,230,243,246,249,249,251,253,253,261,262,264,267,271,272,277,282,283,284,287,290,297,298,300,305,305,308,308,312,314,314,317,328,335,339,343,353,357,358,360,362,371,375,380,382,388,391,395,396,400,408,411,420,426,434,437,446,454,457,459,469,471,480,483,487,489,502,503,504,511,512,518,522,522,524,533,535,549,554,554,557,563,569,575,579,582
3,8,20,37,44,49,55,57,60,68,73,78,81,82,94,95,98,103,106,119,123,126,145,146,148,159,172,173,179,180,185,198,199,208,220,221,222,224,230,243,246,249,249,251,253,253,261,262,264,267,271,272,277,282,283,284,287,290,297,298,300,305,305,308,308,312,314,314,317,328,335,339,343,353,357,358,360,362,371,375,380,382,388,391,395,396,400,408,411,420,426,434,437,446,454,457,459,469,471,480,483,487,489,502,503,504,511,512,518,522,522,524,533,535,549,554,554,557,563,569,575,579,582,584
3,8,20,37,44,49,55,57,60,68,73,78,81,82,94,95,98,103,106,119,123,126,145,146,148,159,172,173,179,180,185,198,199,208,220,221,222,224,230,243,246,249,249,251,253,253,261,262,264,267,271,272,277,282,283,284,287,290,297,298,300,305,305,308,308,312,314,314,317,328,335,339,343,353,357,358,360,362,371,375,380,382,388,391,395,396,400,408,411,420,426,434,437,446,454,457,459,469,471,480,483,487,489,502,503,504,511,512,518,522,522,524,533,535,549,554,554,557,563,569,575,579,582,584
7,14,24,41,49,53,59,60,64,71,76,82,91,93,96,97,102,107,110,123,126,128,148,152,150,163,177,175,182,182,189,202,201,211,223,223,226,227,233,246,248,252,254,253,256,257,267,265,268,272,274,274,282,284,286,286,291,293,303,302,303,308,308,312,312,319,322,317,327,330,338,341,345,355,361,368,364,365,374,381,386,386,396,395,399,400,402,412,416,430,430,442,448,451,457,460,462,473,474,483,487,489,492,505,507,508,515,516,529,525,525,527,535,539,556,559,558,565,565,573,579,581,588,587
22,29,39,56,64,68,74,75,79,86,91,97,106,108,111,112,117,122,125,138,141,143,163,167,165,178,192,190,197,197,204,217,216,226,238,238,241,242,248,261,263,267,269,268,271,272,282,280,283,287,289,289,297,299,301,301,306,308,318,317,318,323,323,327,327,334,337,332,342,345,353,356,360,370,376,383,379,380,389,396,401,401,411,410,414,415,417,427,431,445,445,457,463,466,472,475,477,488,489,498,502,504,507,520,522,523,530,531,544,540,540,542,550,554,571,574,573,580,580,588,594,596,603,602
