1,1,1,1,1,4,5,6,9,9,10,12,13,13,14,14,14,17,17,17,17,19,19,21,21,23,25,25,26,26,27,31,31,32,36,36,39,39,41,41,42,44,45,45,45,47,48,51,51,51,54,55,58,58,58,59,60,61,62,62,63,63,64,65,65,69,70,73,74,75,82,83,83,84,84,85,88,88,89,91,92,93,94,98,99,100,101,104,106,106,106,110,110,111,116,116,116,121,122,122,123,124,124,125,128,129,134,136,137,139,142,142,142,142,146,146,147,147,149,151,151,151,155,157,157,158,160,160,161,161,162,162,163,163,164,167,168,171,171,172,174,174,177,177,177,180,181,183,186,187,188,190,191,199,201
1,1,1,1,1,4,5,6,9,9,10,12,13,13,14,14,14,17,17,17,17,19,19,21,21,23,25,25,26,26,27,31,31,32,36,36,39,39,41,41,42,44,45,45,45,47,48,51,51,51,54,55,58,58,58,59,60,61,62,62,63,63,64,65,66,69,73,73,75,76,82,83,83,84,90,90,92,93,94,98,101,103,105,105,108,110,110,112,114,115,117,119,123,123,125,131,136,142,145,148,151,153,153,160,162,162,162,177,178,179,180,180,181,181,182,187,187,189,189,195,196,196,202,203,207,210,211,212,212,213,214,216,217,217,219,222,224,225,225,228,236,236,238,240,241,244,245,247,251,251,251,253,254,254,258
2,3,2,2,3,5,6,8,11,10,11,14,14,15,16,16,15,19,18,18,19,20,21,23,23,24,26,26,28,27,29,33,33,34,37,38,41,41,43,43,44,45,47,46,47,48,49,53,53,52,55,57,60,60,60,61,62,63,63,63,65,65,65,66,67,70,74,74,76,77,84,84,84,86,91,91,94,95,96,100,102,105,107,107,110,112,111,113,116,117,118,120,124,124,126,133,138,144,147,149,152,155,154,161,163,164,163,179,179,181,182,182,183,183,184,188,189,190,191,197,197,198,203,204,209,212,213,214,214,214,215,217,219,218,221,223,226,227,226,230,237,237,239,242,243,245,247,248,253,253,253,254,256,256,259
2,3,2,2,6,6,8,9,13,13,17,18,23,24,27,31,32,34,34,38,39,43,45,46,47,49,50,51,54,57,59,60,61,62,66,69,73,73,75,76,79,81,83,83,90,90,92,93,94,98,101,103,105,105,108,110,110,112,114,115,117,119,123,123,125,131,136,142,145,148,151,153,153,160,162,162,162,177,178,179,180,180,181,181,182,187,187,189,189,195,196,196,202,203,207,210,211,212,212,213,214,216,217,217,219,222,224,225,225,228,236,236,238,240,241,244,245,247,251,251,251,253,254,254,258,259,262,263,265,268,273,275,281,281,284,287,287,290,293,293,295,296,298,299,305,306,307,307,312,320,322,323,324,326,329
2,6,4,8,6,13,9,18,13,17,31,23,24,27,32,34,34,38,45,39,43,46,49,47,51,50,54,57,59,61,60,62,73,65,68,75,73,76,81,76,81,81,85,86,92,93,94,99,98,104,102,104,109,108,109,112,115,112,123,116,118,136,123,123,131,148,142,145,153,151,153,162,160,162,177,162,178,180,179,180,181,187,181,182,187,196,189,189,195,196,203,202,207,212,210,211,212,214,213,217,216,218,217,220,220,222,224,229,228,232,241,238,240,247,244,245,253,251,251,251,254,254,263,257,259,261,265,273,267,281,274,281,284,286,284,290,290,290,295,307,296,298,299,305,306,307,320,312,322,324,323,326,337,329,331
2,6,4,8,10,13,13,18,16,19,31,23,27,29,34,35,36,38,45,39,43,47,50,51,54,54,58,62,66,69,71,72,74,75,79,80,81,83,87,90,91,93,94,98,101,103,104,105,106,108,110,112,114,115,117,119,122,123,125,127,129,136,131,132,138,148,142,145,153,151,155,162,160,165,177,166,178,180,179,182,184,187,186,189,192,196,193,197,199,202,207,207,210,212,212,214,215,217,219,221,222,224,225,228,234,236,237,239,240,243,243,246,246,249,249,251,253,254,258,259,262,263,265,268,272,275,279,280,283,286,287,289,290,293,295,295,298,298,301,307,302,305,306,310,312,313,320,316,322,324,326,328,337,329,331
4,13,8,10,13,16,19,35,18,23,34,27,29,33,36,38,39,42,51,43,47,50,54,54,58,71,62,66,69,72,75,74,80,79,81,83,90,87,91,93,94,98,101,104,103,105,106,108,110,112,114,115,117,119,122,123,125,127,129,132,131,139,138,136,142,152,144,150,157,155,158,166,165,169,179,172,180,182,184,186,188,192,189,193,197,202,196,199,207,207,210,212,212,214,215,217,219,221,222,225,224,228,236,234,237,239,240,243,243,246,246,249,249,253,251,254,259,258,262,263,279,265,268,272,275,280,287,283,286,290,289,293,295,295,298,298,302,301,305,312,306,310,310,313,316,317,324,318,326,328,329,336,341,331,335
19,28,23,25,28,31,34,50,33,38,49,42,44,48,51,53,54,57,66,58,62,65,69,69,73,86,77,81,84,87,90,89,95,94,96,98,105,102,106,108,109,113,116,119,118,120,121,123,125,127,129,130,132,134,137,138,140,142,144,147,146,154,153,151,157,167,159,165,172,170,173,181,180,184,194,187,195,197,199,201,203,207,204,208,212,217,211,214,222,222,225,227,227,229,230,232,234,236,237,240,239,243,251,249,252,254,255,258,258,261,261,264,264,268,266,269,274,273,277,278,294,280,283,287,290,295,302,298,301,305,304,308,310,310,313,313,317,316,320,327,321,325,325,328,331,332,339,333,341,343,344,351,356,346,350
