1,1,1,2,2,3,5,5,6,6,8,9,10,16,19,19,20,21,21,21,23,26,28,30,30,31,32,33,36,36,37,42,44,45,47,48,49,49,50,52,55,57,59,60,61,62,64,65,66,67,69,69,70,71,78,79,80,81,81,83,83,83,85,90,91,94,94,97,97,100,100,103,104,104,104,109,110,111,112,115,117,120,121,123,124,124,125,125,129,129,130,130,133,134,134,135,140,141,145,145,148,149,150,154,158,158,159,160,161,162,163,164,164,167,171,172,172,173,175,178,180,181,181,182,182,184,185,186,190,194,196,197,200
1,1,1,2,2,3,5,5,6,6,8,9,10,16,19,19,20,21,21,21,23,26,28,30,30,31,32,33,36,36,37,42,44,45,47,48,49,49,50,52,55,57,59,60,61,62,64,65,66,67,69,69,70,71,78,79,82,82,82,90,90,90,93,97,105,105,105,124,124,124,139,143,143,143,149,151,151,160,160,160,169,169,169,173,193,193,193,202,202,202,215,215,215,217,238,240,240,240,245,245,248,252,252,265,265,265,285,285,285,288,290,293,306,306,306,318,318,318,326,326,326,333,342,342,342,346,346,361,361,361,373,373,373
2,3,2,4,4,4,7,7,8,8,10,10,11,18,21,21,22,23,23,23,24,27,30,31,31,32,33,34,37,37,39,44,46,47,49,49,50,51,51,53,57,58,60,61,62,63,66,66,68,68,70,70,71,73,79,81,84,84,83,91,91,92,94,99,107,107,107,126,126,125,141,144,144,144,151,153,152,161,161,162,170,170,170,175,195,195,195,204,203,203,216,217,216,218,239,241,241,241,247,247,250,254,254,267,266,266,286,286,286,290,291,294,308,307,307,319,320,319,327,327,327,335,344,344,344,347,348,362,363,362,375,374,375
2,3,2,4,4,4,7,7,9,9,17,17,17,26,26,26,38,38,49,49,49,61,61,61,67,69,82,82,82,90,90,90,93,97,105,105,105,124,124,124,139,143,143,143,149,151,151,160,160,160,169,169,169,173,193,193,193,202,202,202,215,215,215,217,238,240,240,240,245,245,248,252,252,265,265,265,285,285,285,288,290,293,306,306,306,318,318,318,326,326,326,333,342,342,342,346,346,361,361,361,373,373,373,381,381,381,388,388,388,394,394,409,409,409,420,420,420,424,428,431,433,435,439,442,451,451,451,461,461,461,463,467,477
2,9,3,5,4,6,10,9,10,10,18,19,21,27,29,28,39,38,54,50,51,72,67,69,73,69,83,84,82,97,91,99,102,99,108,111,107,129,132,127,139,144,145,155,149,157,154,163,162,162,177,171,174,175,195,196,194,211,205,205,222,220,216,218,238,241,241,247,249,261,248,259,257,274,267,267,290,292,286,294,297,295,312,307,306,321,322,319,339,329,326,333,346,347,346,348,353,364,362,364,376,376,376,382,385,381,395,389,389,401,395,411,414,410,423,438,428,435,428,433,446,441,443,444,455,452,456,471,462,466,468,479,481
2,9,6,8,13,17,22,24,26,30,34,38,42,49,53,55,61,65,69,72,78,82,85,87,90,93,96,100,103,105,109,113,124,132,136,139,143,145,149,151,155,157,160,163,165,169,173,180,184,193,195,198,202,204,211,215,217,221,235,238,240,243,245,248,250,252,260,263,265,271,281,285,288,290,293,299,303,306,310,314,318,321,324,326,330,333,339,342,344,346,352,357,361,365,369,373,375,379,381,383,386,388,392,394,401,405,409,412,417,420,424,427,431,433,435,439,442,446,449,451,455,459,461,463,467,471,477,484,487,491,494,496,504
6,13,8,11,17,22,24,26,30,34,38,42,49,53,55,61,65,69,72,78,82,85,87,90,93,96,100,103,105,109,113,124,132,136,139,143,145,149,151,155,157,160,163,165,169,173,180,184,193,195,198,202,204,211,215,217,221,235,238,240,243,245,248,250,252,260,263,265,271,281,285,288,290,293,299,303,306,310,314,318,321,324,326,330,333,339,342,344,346,352,357,361,365,369,373,375,379,381,383,386,388,392,394,401,405,409,412,417,420,424,427,431,433,435,439,442,446,449,451,455,459,461,463,467,471,477,484,487,491,494,496,504,513
21,28,23,26,32,37,39,41,45,49,53,57,64,68,70,76,80,84,87,93,97,100,102,105,108,111,115,118,120,124,128,139,147,151,154,158,160,164,166,170,172,175,178,180,184,188,195,199,208,210,213,217,219,226,230,232,236,250,253,255,258,260,263,265,267,275,278,280,286,296,300,303,305,308,314,318,321,325,329,333,336,339,341,345,348,354,357,359,361,367,372,376,380,384,388,390,394,396,398,401,403,407,409,416,420,424,427,432,435,439,442,446,448,450,454,457,461,464,466,470,474,476,478,482,486,492,499,502,506,509,511,519,528
