1,1,1,2,2,2,4,5,5,10,10,11,11,13,14,19,21,23,23,26,26,29,31,34,35,35,36,38,39,45,45,45,47,48,49,49,50,53,54,55,56,58,61,61,63,65,69,70,72,76,80,81,83,84,85,86,87,87,90,90,91,93,95,96,96,99,99,101,101,102,103,110,112,113,120,121,122,122,123,125,125,127,128,129,129,129,132,135,136,137,138,138,139,141,144,147,149,151,151,152,153,154,156,159,160,160,160,161,163,167,167,168,170,170,172,174,178,179,180,180,181,182,184,185,185,186,189,191,191,194,197
1,1,1,2,2,2,4,5,5,10,10,11,11,13,14,19,21,23,23,26,26,29,31,34,35,35,36,38,39,45,45,45,47,48,49,49,50,53,54,55,56,58,61,61,63,65,69,70,72,76,80,81,83,84,85,86,87,112,112,112,112,115,130,130,130,156,156,156,156,159,172,172,172,172,174,176,204,204,204,204,206,212,212,224,224,224,233,233,233,233,250,250,252,252,259,259,259,263,277,277,280,280,280,298,301,301,301,301,310,310,310,310,326,326,326,326,350,352,352,352,352,367,367,371,376,376,376,376,398,398,398
2,3,2,4,3,4,5,6,6,12,11,13,12,15,16,20,22,24,25,27,28,30,32,35,36,36,37,40,40,46,47,46,49,49,50,50,51,54,55,56,57,60,62,62,65,67,70,71,73,77,82,82,85,85,86,88,88,113,113,114,113,116,131,131,132,157,158,157,157,160,174,173,174,173,176,178,206,205,205,205,208,213,214,225,225,225,235,235,234,235,251,251,254,254,261,260,261,265,278,278,282,282,282,300,302,303,302,303,312,311,312,312,327,327,328,328,352,353,354,353,353,368,368,373,378,377,378,378,399,400,399
2,3,2,4,3,4,5,14,14,14,14,35,35,35,35,48,48,56,56,56,56,73,73,73,73,84,84,112,112,112,112,115,130,130,130,156,156,156,156,159,172,172,172,172,174,176,204,204,204,204,206,212,212,224,224,224,233,233,233,233,250,250,252,252,259,259,259,263,277,277,280,280,280,298,301,301,301,301,310,310,310,310,326,326,326,326,350,352,352,352,352,367,367,371,376,376,376,376,398,398,398,398,411,411,411,411,427,427,427,427,431,434,445,445,445,445,458,458,458,470,470,470,470,479,479,479,488,488,488,499,502
4,4,4,6,9,5,6,15,15,20,17,37,37,39,37,52,48,65,57,57,57,78,85,74,73,86,84,116,115,116,116,132,134,131,137,166,163,160,159,161,177,180,177,172,174,185,220,206,213,210,210,215,215,225,229,224,237,238,236,236,265,250,256,252,261,264,265,269,282,277,283,285,282,298,304,302,306,303,315,312,314,318,331,340,328,328,350,356,355,353,353,368,367,371,380,380,380,380,399,400,403,405,412,420,413,412,435,435,437,430,433,439,453,447,449,451,459,461,458,471,474,471,480,481,483,480,489,490,488,499,505
4,12,14,18,31,33,35,37,41,44,48,52,56,59,62,69,73,76,80,84,90,101,112,114,122,126,130,138,141,153,156,159,162,164,166,172,174,176,188,192,199,204,206,209,212,215,220,217,224,226,230,233,238,240,243,250,252,256,259,263,266,269,271,277,280,288,290,294,298,301,303,306,308,310,316,320,324,326,329,333,348,350,352,356,360,364,367,369,371,376,388,392,395,398,401,405,407,411,414,418,423,427,431,434,437,440,442,445,449,453,455,458,461,465,470,472,476,479,481,484,486,488,490,496,499,502,505,509,513,517,519
12,14,18,31,33,35,37,41,44,48,52,56,59,62,69,73,76,80,84,90,101,112,114,122,126,130,138,141,153,156,159,162,164,166,172,174,176,188,192,199,204,206,209,212,215,217,224,220,226,230,233,238,240,243,250,252,256,259,263,266,269,271,277,280,288,290,294,298,301,303,306,308,310,316,320,324,326,329,333,348,350,352,356,360,364,367,369,371,376,388,392,395,398,401,405,407,411,414,418,423,427,431,434,437,440,442,445,449,453,455,458,461,465,470,472,476,479,481,484,486,488,490,496,499,502,505,509,513,517,519,521
27,29,33,46,48,50,52,56,59,63,67,71,74,77,84,88,91,95,99,105,116,127,129,137,141,145,153,156,168,171,174,177,179,181,187,189,191,203,207,214,219,221,224,227,230,232,239,235,241,245,248,253,255,258,265,267,271,274,278,281,284,286,292,295,303,305,309,313,316,318,321,323,325,331,335,339,341,344,348,363,365,367,371,375,379,382,384,386,391,403,407,410,413,416,420,422,426,429,433,438,442,446,449,452,455,457,460,464,468,470,473,476,480,485,487,491,494,496,499,501,503,505,511,514,517,520,524,528,532,534,536
